...1,Begin_Date,Begin_Hour,Notes,SiteID,Dep,TR,Not_Assigned,M,Site_ID,Dep_ID,Total_Vessels,ves_yn,Hr_time,Hr_local,Begin_Hour_loc,Begin_Date_loc,Weekday,UK
711,2018-07-30,14,NA,CGMP,CGMP_201807_CG,1,0,0,CG,201807,1,Y,2018-07-30T04:00:00Z,2018-07-30T04:00:00Z,14,2018-07-30,Monday,NA
712,2018-07-30,15,NA,CGMP,CGMP_201807_CG,1,0,0,CG,201807,1,Y,2018-07-30T05:00:00Z,2018-07-30T05:00:00Z,15,2018-07-30,Monday,NA
713,2018-07-30,16,NA,CGMP,CGMP_201807_CG,0,0,0,CG,201807,0,N,2018-07-30T06:00:00Z,2018-07-30T06:00:00Z,16,2018-07-30,Monday,NA
714,2018-07-30,17,NA,CGMP,CGMP_201807_CG,1,0,0,CG,201807,1,Y,2018-07-30T07:00:00Z,2018-07-30T07:00:00Z,17,2018-07-30,Monday,NA
715,2018-07-30,18,NA,CGMP,CGMP_201807_CG,0,0,0,CG,201807,0,N,2018-07-30T08:00:00Z,2018-07-30T08:00:00Z,18,2018-07-30,Monday,NA
716,2018-07-30,19,NA,CGMP,CGMP_201807_CG,0,0,0,CG,201807,0,N,2018-07-30T09:00:00Z,2018-07-30T09:00:00Z,19,2018-07-30,Monday,NA
717,2018-07-30,20,NA,CGMP,CGMP_201807_CG,1,0,0,CG,201807,1,Y,2018-07-30T10:00:00Z,2018-07-30T10:00:00Z,20,2018-07-30,Monday,NA
718,2018-07-30,21,NA,CGMP,CGMP_201807_CG,0,0,0,CG,201807,0,N,2018-07-30T11:00:00Z,2018-07-30T11:00:00Z,21,2018-07-30,Monday,NA
719,2018-07-30,22,NA,CGMP,CGMP_201807_CG,0,0,0,CG,201807,0,N,2018-07-30T12:00:00Z,2018-07-30T12:00:00Z,22,2018-07-30,Monday,NA
720,2018-07-30,23,NA,CGMP,CGMP_201807_CG,0,0,0,CG,201807,0,N,2018-07-30T13:00:00Z,2018-07-30T13:00:00Z,23,2018-07-30,Monday,NA
721,2018-07-31,0,NA,CGMP,CGMP_201807_CG,0,0,0,CG,201807,0,N,2018-07-30T14:00:00Z,2018-07-30T14:00:00Z,0,2018-07-31,Tuesday,NA
722,2018-07-31,1,NA,CGMP,CGMP_201807_CG,0,0,0,CG,201807,0,N,2018-07-30T15:00:00Z,2018-07-30T15:00:00Z,1,2018-07-31,Tuesday,NA
723,2018-07-31,2,NA,CGMP,CGMP_201807_CG,1,0,0,CG,201807,1,Y,2018-07-30T16:00:00Z,2018-07-30T16:00:00Z,2,2018-07-31,Tuesday,NA
724,2018-07-31,3,NA,CGMP,CGMP_201807_CG,0,0,0,CG,201807,0,N,2018-07-30T17:00:00Z,2018-07-30T17:00:00Z,3,2018-07-31,Tuesday,NA
725,2018-07-31,4,NA,CGMP,CGMP_201807_CG,0,0,0,CG,201807,0,N,2018-07-30T18:00:00Z,2018-07-30T18:00:00Z,4,2018-07-31,Tuesday,NA
726,2018-07-31,5,NA,CGMP,CGMP_201807_CG,1,0,0,CG,201807,1,Y,2018-07-30T19:00:00Z,2018-07-30T19:00:00Z,5,2018-07-31,Tuesday,NA
727,2018-07-31,6,NA,CGMP,CGMP_201807_CG,0,0,0,CG,201807,0,N,2018-07-30T20:00:00Z,2018-07-30T20:00:00Z,6,2018-07-31,Tuesday,NA
728,2018-07-31,7,NA,CGMP,CGMP_201807_CG,1,0,0,CG,201807,1,Y,2018-07-30T21:00:00Z,2018-07-30T21:00:00Z,7,2018-07-31,Tuesday,NA
729,2018-07-31,8,; ;,CGMP,CGMP_201807_CG,3,0,0,CG,201807,3,Y,2018-07-30T22:00:00Z,2018-07-30T22:00:00Z,8,2018-07-31,Tuesday,NA
730,2018-07-31,9,; ;,CGMP,CGMP_201807_CG,3,0,0,CG,201807,3,Y,2018-07-30T23:00:00Z,2018-07-30T23:00:00Z,9,2018-07-31,Tuesday,NA
731,2018-07-31,10,NA,CGMP,CGMP_201807_CG,2,0,0,CG,201807,2,Y,2018-07-31T00:00:00Z,2018-07-31T00:00:00Z,10,2018-07-31,Tuesday,NA
732,2018-07-31,11,NA,CGMP,CGMP_201807_CG,1,0,0,CG,201807,1,Y,2018-07-31T01:00:00Z,2018-07-31T01:00:00Z,11,2018-07-31,Tuesday,NA
733,2018-07-31,12,NA,CGMP,CGMP_201807_CG,1,0,0,CG,201807,1,Y,2018-07-31T02:00:00Z,2018-07-31T02:00:00Z,12,2018-07-31,Tuesday,NA
734,2018-07-31,13,NA,CGMP,CGMP_201807_CG,1,0,0,CG,201807,1,Y,2018-07-31T03:00:00Z,2018-07-31T03:00:00Z,13,2018-07-31,Tuesday,NA
735,2018-07-31,14,NA,CGMP,CGMP_201807_CG,0,0,0,CG,201807,0,N,2018-07-31T04:00:00Z,2018-07-31T04:00:00Z,14,2018-07-31,Tuesday,NA
736,2018-07-31,15,NA,CGMP,CGMP_201807_CG,0,0,0,CG,201807,0,N,2018-07-31T05:00:00Z,2018-07-31T05:00:00Z,15,2018-07-31,Tuesday,NA
737,2018-07-31,16,NA,CGMP,CGMP_201807_CG,0,0,0,CG,201807,0,N,2018-07-31T06:00:00Z,2018-07-31T06:00:00Z,16,2018-07-31,Tuesday,NA
738,2018-07-31,17,NA,CGMP,CGMP_201807_CG,0,0,0,CG,201807,0,N,2018-07-31T07:00:00Z,2018-07-31T07:00:00Z,17,2018-07-31,Tuesday,NA
739,2018-07-31,18,NA,CGMP,CGMP_201807_CG,0,0,0,CG,201807,0,N,2018-07-31T08:00:00Z,2018-07-31T08:00:00Z,18,2018-07-31,Tuesday,NA
740,2018-07-31,19,NA,CGMP,CGMP_201807_CG,0,0,0,CG,201807,0,N,2018-07-31T09:00:00Z,2018-07-31T09:00:00Z,19,2018-07-31,Tuesday,NA
741,2018-07-31,20,NA,CGMP,CGMP_201807_CG,0,0,0,CG,201807,0,N,2018-07-31T10:00:00Z,2018-07-31T10:00:00Z,20,2018-07-31,Tuesday,NA
742,2018-07-31,21,NA,CGMP,CGMP_201807_CG,0,0,0,CG,201807,0,N,2018-07-31T11:00:00Z,2018-07-31T11:00:00Z,21,2018-07-31,Tuesday,NA
743,2018-07-31,22,NA,CGMP,CGMP_201807_CG,0,0,0,CG,201807,0,N,2018-07-31T12:00:00Z,2018-07-31T12:00:00Z,22,2018-07-31,Tuesday,NA
744,2018-07-31,23,NA,CGMP,CGMP_201807_CG,0,0,0,CG,201807,0,N,2018-07-31T13:00:00Z,2018-07-31T13:00:00Z,23,2018-07-31,Tuesday,NA
745,2018-08-01,0,NA,CGMP,CGMP_201807_CG,0,0,0,CG,201807,0,N,2018-07-31T14:00:00Z,2018-07-31T14:00:00Z,0,2018-08-01,Wednesday,NA
746,2018-08-01,1,NA,CGMP,CGMP_201807_CG,0,0,0,CG,201807,0,N,2018-07-31T15:00:00Z,2018-07-31T15:00:00Z,1,2018-08-01,Wednesday,NA
747,2018-08-01,2,NA,CGMP,CGMP_201807_CG,0,0,0,CG,201807,0,N,2018-07-31T16:00:00Z,2018-07-31T16:00:00Z,2,2018-08-01,Wednesday,NA
748,2018-08-01,3,NA,CGMP,CGMP_201807_CG,0,0,0,CG,201807,0,N,2018-07-31T17:00:00Z,2018-07-31T17:00:00Z,3,2018-08-01,Wednesday,NA
749,2018-08-01,4,NA,CGMP,CGMP_201807_CG,0,0,0,CG,201807,0,N,2018-07-31T18:00:00Z,2018-07-31T18:00:00Z,4,2018-08-01,Wednesday,NA
750,2018-08-01,5,NA,CGMP,CGMP_201807_CG,0,0,0,CG,201807,0,N,2018-07-31T19:00:00Z,2018-07-31T19:00:00Z,5,2018-08-01,Wednesday,NA
751,2018-08-01,6,NA,CGMP,CGMP_201807_CG,1,0,0,CG,201807,1,Y,2018-07-31T20:00:00Z,2018-07-31T20:00:00Z,6,2018-08-01,Wednesday,NA
752,2018-08-01,7,; ; tanker,CGMP,CGMP_201807_CG,3,0,0,CG,201807,3,Y,2018-07-31T21:00:00Z,2018-07-31T21:00:00Z,7,2018-08-01,Wednesday,NA
753,2018-08-01,8,NA,CGMP,CGMP_201807_CG,1,0,0,CG,201807,1,Y,2018-07-31T22:00:00Z,2018-07-31T22:00:00Z,8,2018-08-01,Wednesday,NA
754,2018-08-01,9,NA,CGMP,CGMP_201807_CG,0,0,0,CG,201807,0,N,2018-07-31T23:00:00Z,2018-07-31T23:00:00Z,9,2018-08-01,Wednesday,NA
755,2018-08-01,10,NA,CGMP,CGMP_201807_CG,0,0,0,CG,201807,0,N,2018-08-01T00:00:00Z,2018-08-01T00:00:00Z,10,2018-08-01,Wednesday,NA
756,2018-08-01,11,NA,CGMP,CGMP_201807_CG,1,0,1,CG,201807,2,Y,2018-08-01T01:00:00Z,2018-08-01T01:00:00Z,11,2018-08-01,Wednesday,NA
757,2018-08-01,12,; ;,CGMP,CGMP_201807_CG,2,0,1,CG,201807,3,Y,2018-08-01T02:00:00Z,2018-08-01T02:00:00Z,12,2018-08-01,Wednesday,NA
758,2018-08-01,13,NA,CGMP,CGMP_201807_CG,1,0,0,CG,201807,1,Y,2018-08-01T03:00:00Z,2018-08-01T03:00:00Z,13,2018-08-01,Wednesday,NA
759,2018-08-01,14,; on/off; ;,CGMP,CGMP_201807_CG,1,0,3,CG,201807,4,Y,2018-08-01T04:00:00Z,2018-08-01T04:00:00Z,14,2018-08-01,Wednesday,NA
760,2018-08-01,15,; ;,CGMP,CGMP_201807_CG,1,0,2,CG,201807,3,Y,2018-08-01T05:00:00Z,2018-08-01T05:00:00Z,15,2018-08-01,Wednesday,NA
761,2018-08-01,16,NA,CGMP,CGMP_201807_CG,0,0,0,CG,201807,0,N,2018-08-01T06:00:00Z,2018-08-01T06:00:00Z,16,2018-08-01,Wednesday,NA
762,2018-08-01,17,NA,CGMP,CGMP_201807_CG,1,0,0,CG,201807,1,Y,2018-08-01T07:00:00Z,2018-08-01T07:00:00Z,17,2018-08-01,Wednesday,NA
763,2018-08-01,18,NA,CGMP,CGMP_201807_CG,0,0,0,CG,201807,0,N,2018-08-01T08:00:00Z,2018-08-01T08:00:00Z,18,2018-08-01,Wednesday,NA
764,2018-08-01,19,NA,CGMP,CGMP_201807_CG,0,0,0,CG,201807,0,N,2018-08-01T09:00:00Z,2018-08-01T09:00:00Z,19,2018-08-01,Wednesday,NA
765,2018-08-01,20,NA,CGMP,CGMP_201807_CG,0,0,0,CG,201807,0,N,2018-08-01T10:00:00Z,2018-08-01T10:00:00Z,20,2018-08-01,Wednesday,NA
766,2018-08-01,21,NA,CGMP,CGMP_201807_CG,0,0,0,CG,201807,0,N,2018-08-01T11:00:00Z,2018-08-01T11:00:00Z,21,2018-08-01,Wednesday,NA
767,2018-08-01,22,NA,CGMP,CGMP_201807_CG,0,0,0,CG,201807,0,N,2018-08-01T12:00:00Z,2018-08-01T12:00:00Z,22,2018-08-01,Wednesday,NA
768,2018-08-01,23,NA,CGMP,CGMP_201807_CG,0,0,0,CG,201807,0,N,2018-08-01T13:00:00Z,2018-08-01T13:00:00Z,23,2018-08-01,Wednesday,NA
769,2018-08-02,0,NA,CGMP,CGMP_201807_CG,0,0,0,CG,201807,0,N,2018-08-01T14:00:00Z,2018-08-01T14:00:00Z,0,2018-08-02,Thursday,NA
770,2018-08-02,1,NA,CGMP,CGMP_201807_CG,0,0,0,CG,201807,0,N,2018-08-01T15:00:00Z,2018-08-01T15:00:00Z,1,2018-08-02,Thursday,NA
771,2018-08-02,2,NA,CGMP,CGMP_201807_CG,0,0,0,CG,201807,0,N,2018-08-01T16:00:00Z,2018-08-01T16:00:00Z,2,2018-08-02,Thursday,NA
772,2018-08-02,3,NA,CGMP,CGMP_201807_CG,0,0,0,CG,201807,0,N,2018-08-01T17:00:00Z,2018-08-01T17:00:00Z,3,2018-08-02,Thursday,NA
773,2018-08-02,4,NA,CGMP,CGMP_201807_CG,0,0,0,CG,201807,0,N,2018-08-01T18:00:00Z,2018-08-01T18:00:00Z,4,2018-08-02,Thursday,NA
774,2018-08-02,5,NA,CGMP,CGMP_201807_CG,0,0,0,CG,201807,0,N,2018-08-01T19:00:00Z,2018-08-01T19:00:00Z,5,2018-08-02,Thursday,NA
775,2018-08-02,6,NA,CGMP,CGMP_201807_CG,2,0,0,CG,201807,2,Y,2018-08-01T20:00:00Z,2018-08-01T20:00:00Z,6,2018-08-02,Thursday,NA
776,2018-08-02,7,NA,CGMP,CGMP_201807_CG,2,0,0,CG,201807,2,Y,2018-08-01T21:00:00Z,2018-08-01T21:00:00Z,7,2018-08-02,Thursday,NA
777,2018-08-02,8,NA,CGMP,CGMP_201807_CG,2,0,0,CG,201807,2,Y,2018-08-01T22:00:00Z,2018-08-01T22:00:00Z,8,2018-08-02,Thursday,NA
778,2018-08-02,9,NA,CGMP,CGMP_201807_CG,1,0,0,CG,201807,1,Y,2018-08-01T23:00:00Z,2018-08-01T23:00:00Z,9,2018-08-02,Thursday,NA
779,2018-08-02,10,NA,CGMP,CGMP_201807_CG,0,0,0,CG,201807,0,N,2018-08-02T00:00:00Z,2018-08-02T00:00:00Z,10,2018-08-02,Thursday,NA
780,2018-08-02,11,NA,CGMP,CGMP_201807_CG,1,0,0,CG,201807,1,Y,2018-08-02T01:00:00Z,2018-08-02T01:00:00Z,11,2018-08-02,Thursday,NA
781,2018-08-02,12,NA,CGMP,CGMP_201807_CG,0,0,0,CG,201807,0,N,2018-08-02T02:00:00Z,2018-08-02T02:00:00Z,12,2018-08-02,Thursday,NA
782,2018-08-02,13,NA,CGMP,CGMP_201807_CG,0,0,0,CG,201807,0,N,2018-08-02T03:00:00Z,2018-08-02T03:00:00Z,13,2018-08-02,Thursday,NA
783,2018-08-02,14,NA,CGMP,CGMP_201807_CG,0,0,0,CG,201807,0,N,2018-08-02T04:00:00Z,2018-08-02T04:00:00Z,14,2018-08-02,Thursday,NA
784,2018-08-02,15,NA,CGMP,CGMP_201807_CG,0,0,0,CG,201807,0,N,2018-08-02T05:00:00Z,2018-08-02T05:00:00Z,15,2018-08-02,Thursday,NA
785,2018-08-02,16,NA,CGMP,CGMP_201807_CG,0,0,0,CG,201807,0,N,2018-08-02T06:00:00Z,2018-08-02T06:00:00Z,16,2018-08-02,Thursday,NA
786,2018-08-02,17,NA,CGMP,CGMP_201807_CG,0,0,0,CG,201807,0,N,2018-08-02T07:00:00Z,2018-08-02T07:00:00Z,17,2018-08-02,Thursday,NA
787,2018-08-02,18,NA,CGMP,CGMP_201807_CG,0,0,0,CG,201807,0,N,2018-08-02T08:00:00Z,2018-08-02T08:00:00Z,18,2018-08-02,Thursday,NA
788,2018-08-02,19,NA,CGMP,CGMP_201807_CG,0,0,0,CG,201807,0,N,2018-08-02T09:00:00Z,2018-08-02T09:00:00Z,19,2018-08-02,Thursday,NA
789,2018-08-02,20,NA,CGMP,CGMP_201807_CG,1,0,0,CG,201807,1,Y,2018-08-02T10:00:00Z,2018-08-02T10:00:00Z,20,2018-08-02,Thursday,NA
790,2018-08-02,21,NA,CGMP,CGMP_201807_CG,1,0,0,CG,201807,1,Y,2018-08-02T11:00:00Z,2018-08-02T11:00:00Z,21,2018-08-02,Thursday,NA
791,2018-08-02,22,NA,CGMP,CGMP_201807_CG,0,0,0,CG,201807,0,N,2018-08-02T12:00:00Z,2018-08-02T12:00:00Z,22,2018-08-02,Thursday,NA
792,2018-08-02,23,NA,CGMP,CGMP_201807_CG,0,0,0,CG,201807,0,N,2018-08-02T13:00:00Z,2018-08-02T13:00:00Z,23,2018-08-02,Thursday,NA
793,2018-08-03,0,NA,CGMP,CGMP_201807_CG,0,0,0,CG,201807,0,N,2018-08-02T14:00:00Z,2018-08-02T14:00:00Z,0,2018-08-03,Friday,NA
794,2018-08-03,1,NA,CGMP,CGMP_201807_CG,0,0,0,CG,201807,0,N,2018-08-02T15:00:00Z,2018-08-02T15:00:00Z,1,2018-08-03,Friday,NA
795,2018-08-03,2,NA,CGMP,CGMP_201807_CG,0,0,0,CG,201807,0,N,2018-08-02T16:00:00Z,2018-08-02T16:00:00Z,2,2018-08-03,Friday,NA
796,2018-08-03,3,NA,CGMP,CGMP_201807_CG,0,0,0,CG,201807,0,N,2018-08-02T17:00:00Z,2018-08-02T17:00:00Z,3,2018-08-03,Friday,NA
797,2018-08-03,4,NA,CGMP,CGMP_201807_CG,0,0,0,CG,201807,0,N,2018-08-02T18:00:00Z,2018-08-02T18:00:00Z,4,2018-08-03,Friday,NA
798,2018-08-03,5,NA,CGMP,CGMP_201807_CG,0,0,0,CG,201807,0,N,2018-08-02T19:00:00Z,2018-08-02T19:00:00Z,5,2018-08-03,Friday,NA
799,2018-08-03,6,NA,CGMP,CGMP_201807_CG,0,0,0,CG,201807,0,N,2018-08-02T20:00:00Z,2018-08-02T20:00:00Z,6,2018-08-03,Friday,NA
800,2018-08-03,7,NA,CGMP,CGMP_201807_CG,0,0,0,CG,201807,0,N,2018-08-02T21:00:00Z,2018-08-02T21:00:00Z,7,2018-08-03,Friday,NA
801,2018-08-03,8,NA,CGMP,CGMP_201807_CG,0,0,0,CG,201807,0,N,2018-08-02T22:00:00Z,2018-08-02T22:00:00Z,8,2018-08-03,Friday,NA
802,2018-08-03,9,NA,CGMP,CGMP_201807_CG,1,0,1,CG,201807,2,Y,2018-08-02T23:00:00Z,2018-08-02T23:00:00Z,9,2018-08-03,Friday,NA
803,2018-08-03,10,NA,CGMP,CGMP_201807_CG,1,0,0,CG,201807,1,Y,2018-08-03T00:00:00Z,2018-08-03T00:00:00Z,10,2018-08-03,Friday,NA
804,2018-08-03,11,NA,CGMP,CGMP_201807_CG,0,0,0,CG,201807,0,N,2018-08-03T01:00:00Z,2018-08-03T01:00:00Z,11,2018-08-03,Friday,NA
805,2018-08-03,12,NA,CGMP,CGMP_201807_CG,0,0,0,CG,201807,0,N,2018-08-03T02:00:00Z,2018-08-03T02:00:00Z,12,2018-08-03,Friday,NA
806,2018-08-03,13,NA,CGMP,CGMP_201807_CG,0,0,0,CG,201807,0,N,2018-08-03T03:00:00Z,2018-08-03T03:00:00Z,13,2018-08-03,Friday,NA
807,2018-08-03,14,NA,CGMP,CGMP_201807_CG,0,0,0,CG,201807,0,N,2018-08-03T04:00:00Z,2018-08-03T04:00:00Z,14,2018-08-03,Friday,NA
808,2018-08-03,15,NA,CGMP,CGMP_201807_CG,0,0,0,CG,201807,0,N,2018-08-03T05:00:00Z,2018-08-03T05:00:00Z,15,2018-08-03,Friday,NA
809,2018-08-03,16,NA,CGMP,CGMP_201807_CG,0,0,0,CG,201807,0,N,2018-08-03T06:00:00Z,2018-08-03T06:00:00Z,16,2018-08-03,Friday,NA
810,2018-08-03,17,NA,CGMP,CGMP_201807_CG,0,0,0,CG,201807,0,N,2018-08-03T07:00:00Z,2018-08-03T07:00:00Z,17,2018-08-03,Friday,NA
811,2018-08-03,18,NA,CGMP,CGMP_201807_CG,0,0,0,CG,201807,0,N,2018-08-03T08:00:00Z,2018-08-03T08:00:00Z,18,2018-08-03,Friday,NA
812,2018-08-03,19,NA,CGMP,CGMP_201807_CG,0,0,0,CG,201807,0,N,2018-08-03T09:00:00Z,2018-08-03T09:00:00Z,19,2018-08-03,Friday,NA
813,2018-08-03,20,NA,CGMP,CGMP_201807_CG,0,0,0,CG,201807,0,N,2018-08-03T10:00:00Z,2018-08-03T10:00:00Z,20,2018-08-03,Friday,NA
814,2018-08-03,21,NA,CGMP,CGMP_201807_CG,0,0,0,CG,201807,0,N,2018-08-03T11:00:00Z,2018-08-03T11:00:00Z,21,2018-08-03,Friday,NA
815,2018-08-03,22,NA,CGMP,CGMP_201807_CG,0,0,0,CG,201807,0,N,2018-08-03T12:00:00Z,2018-08-03T12:00:00Z,22,2018-08-03,Friday,NA
816,2018-08-03,23,NA,CGMP,CGMP_201807_CG,0,0,0,CG,201807,0,N,2018-08-03T13:00:00Z,2018-08-03T13:00:00Z,23,2018-08-03,Friday,NA
817,2018-08-04,0,NA,CGMP,CGMP_201807_CG,0,0,0,CG,201807,0,N,2018-08-03T14:00:00Z,2018-08-03T14:00:00Z,0,2018-08-04,Saturday,NA
818,2018-08-04,1,NA,CGMP,CGMP_201807_CG,0,0,0,CG,201807,0,N,2018-08-03T15:00:00Z,2018-08-03T15:00:00Z,1,2018-08-04,Saturday,NA
819,2018-08-04,2,NA,CGMP,CGMP_201807_CG,0,0,0,CG,201807,0,N,2018-08-03T16:00:00Z,2018-08-03T16:00:00Z,2,2018-08-04,Saturday,NA
820,2018-08-04,3,NA,CGMP,CGMP_201807_CG,0,0,0,CG,201807,0,N,2018-08-03T17:00:00Z,2018-08-03T17:00:00Z,3,2018-08-04,Saturday,NA
821,2018-08-04,4,NA,CGMP,CGMP_201807_CG,1,0,0,CG,201807,1,Y,2018-08-03T18:00:00Z,2018-08-03T18:00:00Z,4,2018-08-04,Saturday,NA
822,2018-08-04,5,NA,CGMP,CGMP_201807_CG,0,0,0,CG,201807,0,N,2018-08-03T19:00:00Z,2018-08-03T19:00:00Z,5,2018-08-04,Saturday,NA
823,2018-08-04,6,NA,CGMP,CGMP_201807_CG,0,0,0,CG,201807,0,N,2018-08-03T20:00:00Z,2018-08-03T20:00:00Z,6,2018-08-04,Saturday,NA
824,2018-08-04,7,NA,CGMP,CGMP_201807_CG,0,0,0,CG,201807,0,N,2018-08-03T21:00:00Z,2018-08-03T21:00:00Z,7,2018-08-04,Saturday,NA
825,2018-08-04,8,NA,CGMP,CGMP_201807_CG,1,0,0,CG,201807,1,Y,2018-08-03T22:00:00Z,2018-08-03T22:00:00Z,8,2018-08-04,Saturday,NA
826,2018-08-04,9,on/off,CGMP,CGMP_201807_CG,0,0,1,CG,201807,1,Y,2018-08-03T23:00:00Z,2018-08-03T23:00:00Z,9,2018-08-04,Saturday,NA
827,2018-08-04,10,NA,CGMP,CGMP_201807_CG,0,0,0,CG,201807,0,N,2018-08-04T00:00:00Z,2018-08-04T00:00:00Z,10,2018-08-04,Saturday,NA
828,2018-08-04,11,NA,CGMP,CGMP_201807_CG,0,0,0,CG,201807,0,N,2018-08-04T01:00:00Z,2018-08-04T01:00:00Z,11,2018-08-04,Saturday,NA
829,2018-08-04,12,on/off,CGMP,CGMP_201807_CG,1,0,0,CG,201807,1,Y,2018-08-04T02:00:00Z,2018-08-04T02:00:00Z,12,2018-08-04,Saturday,NA
830,2018-08-04,13,; ;,CGMP,CGMP_201807_CG,3,0,0,CG,201807,3,Y,2018-08-04T03:00:00Z,2018-08-04T03:00:00Z,13,2018-08-04,Saturday,NA
831,2018-08-04,14,; ;,CGMP,CGMP_201807_CG,2,0,1,CG,201807,3,Y,2018-08-04T04:00:00Z,2018-08-04T04:00:00Z,14,2018-08-04,Saturday,NA
832,2018-08-04,15,NA,CGMP,CGMP_201807_CG,1,0,0,CG,201807,1,Y,2018-08-04T05:00:00Z,2018-08-04T05:00:00Z,15,2018-08-04,Saturday,NA
833,2018-08-04,16,on/off; ;,CGMP,CGMP_201807_CG,1,0,2,CG,201807,3,Y,2018-08-04T06:00:00Z,2018-08-04T06:00:00Z,16,2018-08-04,Saturday,NA
834,2018-08-04,17,NA,CGMP,CGMP_201807_CG,0,0,0,CG,201807,0,N,2018-08-04T07:00:00Z,2018-08-04T07:00:00Z,17,2018-08-04,Saturday,NA
835,2018-08-04,18,NA,CGMP,CGMP_201807_CG,1,0,0,CG,201807,1,Y,2018-08-04T08:00:00Z,2018-08-04T08:00:00Z,18,2018-08-04,Saturday,NA
836,2018-08-04,19,NA,CGMP,CGMP_201807_CG,0,0,0,CG,201807,0,N,2018-08-04T09:00:00Z,2018-08-04T09:00:00Z,19,2018-08-04,Saturday,NA
837,2018-08-04,20,NA,CGMP,CGMP_201807_CG,0,0,0,CG,201807,0,N,2018-08-04T10:00:00Z,2018-08-04T10:00:00Z,20,2018-08-04,Saturday,NA
838,2018-08-04,21,NA,CGMP,CGMP_201807_CG,0,0,0,CG,201807,0,N,2018-08-04T11:00:00Z,2018-08-04T11:00:00Z,21,2018-08-04,Saturday,NA
839,2018-08-04,22,NA,CGMP,CGMP_201807_CG,0,0,0,CG,201807,0,N,2018-08-04T12:00:00Z,2018-08-04T12:00:00Z,22,2018-08-04,Saturday,NA
840,2018-08-04,23,NA,CGMP,CGMP_201807_CG,0,0,0,CG,201807,0,N,2018-08-04T13:00:00Z,2018-08-04T13:00:00Z,23,2018-08-04,Saturday,NA
1,2018-12-12,0,NA,CGMP,CGMP_201812_CG,0,0,0,CG,201812,0,N,2018-12-11T13:00:00Z,2018-12-11T13:00:00Z,0,2018-12-12,Wednesday,NA
2,2018-12-12,1,NA,CGMP,CGMP_201812_CG,0,0,0,CG,201812,0,N,2018-12-11T14:00:00Z,2018-12-11T14:00:00Z,1,2018-12-12,Wednesday,NA
3,2018-12-12,2,NA,CGMP,CGMP_201812_CG,0,0,0,CG,201812,0,N,2018-12-11T15:00:00Z,2018-12-11T15:00:00Z,2,2018-12-12,Wednesday,NA
4,2018-12-12,3,NA,CGMP,CGMP_201812_CG,0,0,0,CG,201812,0,N,2018-12-11T16:00:00Z,2018-12-11T16:00:00Z,3,2018-12-12,Wednesday,NA
5,2018-12-12,4,NA,CGMP,CGMP_201812_CG,0,0,0,CG,201812,0,N,2018-12-11T17:00:00Z,2018-12-11T17:00:00Z,4,2018-12-12,Wednesday,NA
6,2018-12-12,5,NA,CGMP,CGMP_201812_CG,0,0,0,CG,201812,0,N,2018-12-11T18:00:00Z,2018-12-11T18:00:00Z,5,2018-12-12,Wednesday,NA
7,2018-12-12,6,NA,CGMP,CGMP_201812_CG,0,0,0,CG,201812,0,N,2018-12-11T19:00:00Z,2018-12-11T19:00:00Z,6,2018-12-12,Wednesday,NA
8,2018-12-12,7,NA,CGMP,CGMP_201812_CG,0,0,0,CG,201812,0,N,2018-12-11T20:00:00Z,2018-12-11T20:00:00Z,7,2018-12-12,Wednesday,NA
9,2018-12-12,8,NA,CGMP,CGMP_201812_CG,0,0,0,CG,201812,0,N,2018-12-11T21:00:00Z,2018-12-11T21:00:00Z,8,2018-12-12,Wednesday,NA
10,2018-12-12,9,NA,CGMP,CGMP_201812_CG,0,0,0,CG,201812,0,N,2018-12-11T22:00:00Z,2018-12-11T22:00:00Z,9,2018-12-12,Wednesday,NA
11,2018-12-12,10,TB because it's so faint despite harmonics,CGMP,CGMP_201812_CG,1,0,0,CG,201812,1,Y,2018-12-11T23:00:00Z,2018-12-11T23:00:00Z,10,2018-12-12,Wednesday,NA
12,2018-12-12,11,maybe TA? -- nope TB was right,CGMP,CGMP_201812_CG,1,0,0,CG,201812,1,Y,2018-12-12T00:00:00Z,2018-12-12T00:00:00Z,11,2018-12-12,Wednesday,NA
13,2018-12-12,12,; ; too faint to get RL,CGMP,CGMP_201812_CG,3,0,0,CG,201812,3,Y,2018-12-12T01:00:00Z,2018-12-12T01:00:00Z,12,2018-12-12,Wednesday,NA
14,2018-12-12,13,NA,CGMP,CGMP_201812_CG,0,0,0,CG,201812,0,N,2018-12-12T02:00:00Z,2018-12-12T02:00:00Z,13,2018-12-12,Wednesday,NA
15,2018-12-12,14,NA,CGMP,CGMP_201812_CG,0,0,0,CG,201812,0,N,2018-12-12T03:00:00Z,2018-12-12T03:00:00Z,14,2018-12-12,Wednesday,NA
16,2018-12-12,15,NA,CGMP,CGMP_201812_CG,0,0,0,CG,201812,0,N,2018-12-12T04:00:00Z,2018-12-12T04:00:00Z,15,2018-12-12,Wednesday,NA
17,2018-12-12,16,NA,CGMP,CGMP_201812_CG,0,0,0,CG,201812,0,N,2018-12-12T05:00:00Z,2018-12-12T05:00:00Z,16,2018-12-12,Wednesday,NA
