...1,Begin_Date,Begin_Hour,Notes,SiteID,Dep,TR,Not_Assigned,M,Site_ID,Dep_ID,Total_Vessels,ves_yn,Hr_time,Hr_local,Begin_Hour_loc,Begin_Date_loc,Weekday
798,2019-01-14,5,NA,CGMP,CGMP_201812_CG,1,0,0,CG,201812,1,Y,2019-01-13T18:00:00Z,2019-01-13T18:00:00Z,5,2019-01-14,Monday
799,2019-01-14,6,; might be same as previous selection,CGMP,CGMP_201812_CG,1,0,1,CG,201812,2,Y,2019-01-13T19:00:00Z,2019-01-13T19:00:00Z,6,2019-01-14,Monday
800,2019-01-14,7,NA,CGMP,CGMP_201812_CG,0,0,2,CG,201812,2,Y,2019-01-13T20:00:00Z,2019-01-13T20:00:00Z,7,2019-01-14,Monday
801,2019-01-14,8,NA,CGMP,CGMP_201812_CG,2,0,0,CG,201812,2,Y,2019-01-13T21:00:00Z,2019-01-13T21:00:00Z,8,2019-01-14,Monday
802,2019-01-14,9,NA,CGMP,CGMP_201812_CG,0,0,2,CG,201812,2,Y,2019-01-13T22:00:00Z,2019-01-13T22:00:00Z,9,2019-01-14,Monday
803,2019-01-14,10,NA,CGMP,CGMP_201812_CG,0,0,2,CG,201812,2,Y,2019-01-13T23:00:00Z,2019-01-13T23:00:00Z,10,2019-01-14,Monday
804,2019-01-14,11,NA,CGMP,CGMP_201812_CG,1,0,1,CG,201812,2,Y,2019-01-14T00:00:00Z,2019-01-14T00:00:00Z,11,2019-01-14,Monday
805,2019-01-14,12,NA,CGMP,CGMP_201812_CG,1,0,1,CG,201812,2,Y,2019-01-14T01:00:00Z,2019-01-14T01:00:00Z,12,2019-01-14,Monday
806,2019-01-14,13,NA,CGMP,CGMP_201812_CG,0,0,1,CG,201812,1,Y,2019-01-14T02:00:00Z,2019-01-14T02:00:00Z,13,2019-01-14,Monday
807,2019-01-14,14,NA,CGMP,CGMP_201812_CG,0,0,0,CG,201812,0,N,2019-01-14T03:00:00Z,2019-01-14T03:00:00Z,14,2019-01-14,Monday
808,2019-01-14,15,NA,CGMP,CGMP_201812_CG,0,0,0,CG,201812,0,N,2019-01-14T04:00:00Z,2019-01-14T04:00:00Z,15,2019-01-14,Monday
809,2019-01-14,16,NA,CGMP,CGMP_201812_CG,1,0,0,CG,201812,1,Y,2019-01-14T05:00:00Z,2019-01-14T05:00:00Z,16,2019-01-14,Monday
810,2019-01-14,17,NA,CGMP,CGMP_201812_CG,1,0,0,CG,201812,1,Y,2019-01-14T06:00:00Z,2019-01-14T06:00:00Z,17,2019-01-14,Monday
811,2019-01-14,18,NA,CGMP,CGMP_201812_CG,0,0,0,CG,201812,0,N,2019-01-14T07:00:00Z,2019-01-14T07:00:00Z,18,2019-01-14,Monday
812,2019-01-14,19,NA,CGMP,CGMP_201812_CG,0,0,0,CG,201812,0,N,2019-01-14T08:00:00Z,2019-01-14T08:00:00Z,19,2019-01-14,Monday
813,2019-01-14,20,NA,CGMP,CGMP_201812_CG,0,0,0,CG,201812,0,N,2019-01-14T09:00:00Z,2019-01-14T09:00:00Z,20,2019-01-14,Monday
814,2019-01-14,21,NA,CGMP,CGMP_201812_CG,0,0,0,CG,201812,0,N,2019-01-14T10:00:00Z,2019-01-14T10:00:00Z,21,2019-01-14,Monday
815,2019-01-14,22,NA,CGMP,CGMP_201812_CG,0,0,0,CG,201812,0,N,2019-01-14T11:00:00Z,2019-01-14T11:00:00Z,22,2019-01-14,Monday
816,2019-01-14,23,NA,CGMP,CGMP_201812_CG,0,0,0,CG,201812,0,N,2019-01-14T12:00:00Z,2019-01-14T12:00:00Z,23,2019-01-14,Monday
817,2019-01-15,0,NA,CGMP,CGMP_201812_CG,0,0,0,CG,201812,0,N,2019-01-14T13:00:00Z,2019-01-14T13:00:00Z,0,2019-01-15,Tuesday
818,2019-01-15,1,NA,CGMP,CGMP_201812_CG,0,0,0,CG,201812,0,N,2019-01-14T14:00:00Z,2019-01-14T14:00:00Z,1,2019-01-15,Tuesday
819,2019-01-15,2,NA,CGMP,CGMP_201812_CG,0,0,0,CG,201812,0,N,2019-01-14T15:00:00Z,2019-01-14T15:00:00Z,2,2019-01-15,Tuesday
820,2019-01-15,3,NA,CGMP,CGMP_201812_CG,0,0,0,CG,201812,0,N,2019-01-14T16:00:00Z,2019-01-14T16:00:00Z,3,2019-01-15,Tuesday
821,2019-01-15,4,NA,CGMP,CGMP_201812_CG,0,0,0,CG,201812,0,N,2019-01-14T17:00:00Z,2019-01-14T17:00:00Z,4,2019-01-15,Tuesday
822,2019-01-15,5,NA,CGMP,CGMP_201812_CG,0,0,0,CG,201812,0,N,2019-01-14T18:00:00Z,2019-01-14T18:00:00Z,5,2019-01-15,Tuesday
823,2019-01-15,6,NA,CGMP,CGMP_201812_CG,1,0,0,CG,201812,1,Y,2019-01-14T19:00:00Z,2019-01-14T19:00:00Z,6,2019-01-15,Tuesday
824,2019-01-15,7,NA,CGMP,CGMP_201812_CG,0,0,0,CG,201812,0,N,2019-01-14T20:00:00Z,2019-01-14T20:00:00Z,7,2019-01-15,Tuesday
825,2019-01-15,8,NA,CGMP,CGMP_201812_CG,1,0,0,CG,201812,1,Y,2019-01-14T21:00:00Z,2019-01-14T21:00:00Z,8,2019-01-15,Tuesday
826,2019-01-15,9,NA,CGMP,CGMP_201812_CG,0,0,0,CG,201812,0,N,2019-01-14T22:00:00Z,2019-01-14T22:00:00Z,9,2019-01-15,Tuesday
827,2019-01-15,10,NA,CGMP,CGMP_201812_CG,0,0,0,CG,201812,0,N,2019-01-14T23:00:00Z,2019-01-14T23:00:00Z,10,2019-01-15,Tuesday
828,2019-01-15,11,NA,CGMP,CGMP_201812_CG,0,0,0,CG,201812,0,N,2019-01-15T00:00:00Z,2019-01-15T00:00:00Z,11,2019-01-15,Tuesday
829,2019-01-15,12,NA,CGMP,CGMP_201812_CG,0,0,0,CG,201812,0,N,2019-01-15T01:00:00Z,2019-01-15T01:00:00Z,12,2019-01-15,Tuesday
830,2019-01-15,13,NA,CGMP,CGMP_201812_CG,0,0,0,CG,201812,0,N,2019-01-15T02:00:00Z,2019-01-15T02:00:00Z,13,2019-01-15,Tuesday
831,2019-01-15,14,NA,CGMP,CGMP_201812_CG,0,0,0,CG,201812,0,N,2019-01-15T03:00:00Z,2019-01-15T03:00:00Z,14,2019-01-15,Tuesday
832,2019-01-15,15,NA,CGMP,CGMP_201812_CG,0,0,0,CG,201812,0,N,2019-01-15T04:00:00Z,2019-01-15T04:00:00Z,15,2019-01-15,Tuesday
833,2019-01-15,16,NA,CGMP,CGMP_201812_CG,0,0,0,CG,201812,0,N,2019-01-15T05:00:00Z,2019-01-15T05:00:00Z,16,2019-01-15,Tuesday
834,2019-01-15,17,NA,CGMP,CGMP_201812_CG,0,0,0,CG,201812,0,N,2019-01-15T06:00:00Z,2019-01-15T06:00:00Z,17,2019-01-15,Tuesday
835,2019-01-15,18,NA,CGMP,CGMP_201812_CG,0,0,0,CG,201812,0,N,2019-01-15T07:00:00Z,2019-01-15T07:00:00Z,18,2019-01-15,Tuesday
836,2019-01-15,19,NA,CGMP,CGMP_201812_CG,0,0,0,CG,201812,0,N,2019-01-15T08:00:00Z,2019-01-15T08:00:00Z,19,2019-01-15,Tuesday
837,2019-01-15,20,NA,CGMP,CGMP_201812_CG,0,0,0,CG,201812,0,N,2019-01-15T09:00:00Z,2019-01-15T09:00:00Z,20,2019-01-15,Tuesday
838,2019-01-15,21,NA,CGMP,CGMP_201812_CG,0,0,0,CG,201812,0,N,2019-01-15T10:00:00Z,2019-01-15T10:00:00Z,21,2019-01-15,Tuesday
839,2019-01-15,22,NA,CGMP,CGMP_201812_CG,0,0,0,CG,201812,0,N,2019-01-15T11:00:00Z,2019-01-15T11:00:00Z,22,2019-01-15,Tuesday
840,2019-01-15,23,NA,CGMP,CGMP_201812_CG,0,0,0,CG,201812,0,N,2019-01-15T12:00:00Z,2019-01-15T12:00:00Z,23,2019-01-15,Tuesday
841,2019-01-16,0,NA,CGMP,CGMP_201812_CG,0,0,0,CG,201812,0,N,2019-01-15T13:00:00Z,2019-01-15T13:00:00Z,0,2019-01-16,Wednesday
842,2019-01-16,1,NA,CGMP,CGMP_201812_CG,0,0,0,CG,201812,0,N,2019-01-15T14:00:00Z,2019-01-15T14:00:00Z,1,2019-01-16,Wednesday
843,2019-01-16,2,NA,CGMP,CGMP_201812_CG,0,0,0,CG,201812,0,N,2019-01-15T15:00:00Z,2019-01-15T15:00:00Z,2,2019-01-16,Wednesday
844,2019-01-16,3,NA,CGMP,CGMP_201812_CG,0,0,0,CG,201812,0,N,2019-01-15T16:00:00Z,2019-01-15T16:00:00Z,3,2019-01-16,Wednesday
845,2019-01-16,4,NA,CGMP,CGMP_201812_CG,0,0,0,CG,201812,0,N,2019-01-15T17:00:00Z,2019-01-15T17:00:00Z,4,2019-01-16,Wednesday
846,2019-01-16,5,NA,CGMP,CGMP_201812_CG,0,0,0,CG,201812,0,N,2019-01-15T18:00:00Z,2019-01-15T18:00:00Z,5,2019-01-16,Wednesday
847,2019-01-16,6,NA,CGMP,CGMP_201812_CG,0,0,0,CG,201812,0,N,2019-01-15T19:00:00Z,2019-01-15T19:00:00Z,6,2019-01-16,Wednesday
848,2019-01-16,7,NA,CGMP,CGMP_201812_CG,0,0,0,CG,201812,0,N,2019-01-15T20:00:00Z,2019-01-15T20:00:00Z,7,2019-01-16,Wednesday
849,2019-01-16,8,NA,CGMP,CGMP_201812_CG,0,0,0,CG,201812,0,N,2019-01-15T21:00:00Z,2019-01-15T21:00:00Z,8,2019-01-16,Wednesday
850,2019-01-16,9,NA,CGMP,CGMP_201812_CG,0,0,0,CG,201812,0,N,2019-01-15T22:00:00Z,2019-01-15T22:00:00Z,9,2019-01-16,Wednesday
851,2019-01-16,10,NA,CGMP,CGMP_201812_CG,0,0,0,CG,201812,0,N,2019-01-15T23:00:00Z,2019-01-15T23:00:00Z,10,2019-01-16,Wednesday
852,2019-01-16,11,NA,CGMP,CGMP_201812_CG,0,0,0,CG,201812,0,N,2019-01-16T00:00:00Z,2019-01-16T00:00:00Z,11,2019-01-16,Wednesday
853,2019-01-16,12,NA,CGMP,CGMP_201812_CG,0,0,0,CG,201812,0,N,2019-01-16T01:00:00Z,2019-01-16T01:00:00Z,12,2019-01-16,Wednesday
854,2019-01-16,13,NA,CGMP,CGMP_201812_CG,0,0,0,CG,201812,0,N,2019-01-16T02:00:00Z,2019-01-16T02:00:00Z,13,2019-01-16,Wednesday
855,2019-01-16,14,NA,CGMP,CGMP_201812_CG,0,0,0,CG,201812,0,N,2019-01-16T03:00:00Z,2019-01-16T03:00:00Z,14,2019-01-16,Wednesday
856,2019-01-16,15,NA,CGMP,CGMP_201812_CG,0,0,0,CG,201812,0,N,2019-01-16T04:00:00Z,2019-01-16T04:00:00Z,15,2019-01-16,Wednesday
857,2019-01-16,16,NA,CGMP,CGMP_201812_CG,0,0,0,CG,201812,0,N,2019-01-16T05:00:00Z,2019-01-16T05:00:00Z,16,2019-01-16,Wednesday
858,2019-01-16,17,NA,CGMP,CGMP_201812_CG,0,0,0,CG,201812,0,N,2019-01-16T06:00:00Z,2019-01-16T06:00:00Z,17,2019-01-16,Wednesday
859,2019-01-16,18,NA,CGMP,CGMP_201812_CG,1,0,0,CG,201812,1,Y,2019-01-16T07:00:00Z,2019-01-16T07:00:00Z,18,2019-01-16,Wednesday
860,2019-01-16,19,NA,CGMP,CGMP_201812_CG,0,0,0,CG,201812,0,N,2019-01-16T08:00:00Z,2019-01-16T08:00:00Z,19,2019-01-16,Wednesday
861,2019-01-16,20,NA,CGMP,CGMP_201812_CG,0,0,0,CG,201812,0,N,2019-01-16T09:00:00Z,2019-01-16T09:00:00Z,20,2019-01-16,Wednesday
862,2019-01-16,21,NA,CGMP,CGMP_201812_CG,0,0,0,CG,201812,0,N,2019-01-16T10:00:00Z,2019-01-16T10:00:00Z,21,2019-01-16,Wednesday
863,2019-01-16,22,NA,CGMP,CGMP_201812_CG,0,0,0,CG,201812,0,N,2019-01-16T11:00:00Z,2019-01-16T11:00:00Z,22,2019-01-16,Wednesday
864,2019-01-16,23,NA,CGMP,CGMP_201812_CG,0,0,0,CG,201812,0,N,2019-01-16T12:00:00Z,2019-01-16T12:00:00Z,23,2019-01-16,Wednesday
865,2019-01-17,0,NA,CGMP,CGMP_201812_CG,0,0,0,CG,201812,0,N,2019-01-16T13:00:00Z,2019-01-16T13:00:00Z,0,2019-01-17,Thursday
866,2019-01-17,1,NA,CGMP,CGMP_201812_CG,0,0,0,CG,201812,0,N,2019-01-16T14:00:00Z,2019-01-16T14:00:00Z,1,2019-01-17,Thursday
867,2019-01-17,2,NA,CGMP,CGMP_201812_CG,0,0,0,CG,201812,0,N,2019-01-16T15:00:00Z,2019-01-16T15:00:00Z,2,2019-01-17,Thursday
868,2019-01-17,3,NA,CGMP,CGMP_201812_CG,0,0,0,CG,201812,0,N,2019-01-16T16:00:00Z,2019-01-16T16:00:00Z,3,2019-01-17,Thursday
869,2019-01-17,4,NA,CGMP,CGMP_201812_CG,0,0,0,CG,201812,0,N,2019-01-16T17:00:00Z,2019-01-16T17:00:00Z,4,2019-01-17,Thursday
870,2019-01-17,5,NA,CGMP,CGMP_201812_CG,0,0,0,CG,201812,0,N,2019-01-16T18:00:00Z,2019-01-16T18:00:00Z,5,2019-01-17,Thursday
871,2019-01-17,6,NA,CGMP,CGMP_201812_CG,0,0,0,CG,201812,0,N,2019-01-16T19:00:00Z,2019-01-16T19:00:00Z,6,2019-01-17,Thursday
872,2019-01-17,7,NA,CGMP,CGMP_201812_CG,0,0,0,CG,201812,0,N,2019-01-16T20:00:00Z,2019-01-16T20:00:00Z,7,2019-01-17,Thursday
873,2019-01-17,8,NA,CGMP,CGMP_201812_CG,0,0,0,CG,201812,0,N,2019-01-16T21:00:00Z,2019-01-16T21:00:00Z,8,2019-01-17,Thursday
874,2019-01-17,9,NA,CGMP,CGMP_201812_CG,0,0,0,CG,201812,0,N,2019-01-16T22:00:00Z,2019-01-16T22:00:00Z,9,2019-01-17,Thursday
875,2019-01-17,10,NA,CGMP,CGMP_201812_CG,0,0,0,CG,201812,0,N,2019-01-16T23:00:00Z,2019-01-16T23:00:00Z,10,2019-01-17,Thursday
876,2019-01-17,11,NA,CGMP,CGMP_201812_CG,0,0,0,CG,201812,0,N,2019-01-17T00:00:00Z,2019-01-17T00:00:00Z,11,2019-01-17,Thursday
877,2019-01-17,12,NA,CGMP,CGMP_201812_CG,0,0,0,CG,201812,0,N,2019-01-17T01:00:00Z,2019-01-17T01:00:00Z,12,2019-01-17,Thursday
878,2019-01-17,13,NA,CGMP,CGMP_201812_CG,0,0,0,CG,201812,0,N,2019-01-17T02:00:00Z,2019-01-17T02:00:00Z,13,2019-01-17,Thursday
879,2019-01-17,14,NA,CGMP,CGMP_201812_CG,0,0,0,CG,201812,0,N,2019-01-17T03:00:00Z,2019-01-17T03:00:00Z,14,2019-01-17,Thursday
880,2019-01-17,15,NA,CGMP,CGMP_201812_CG,0,0,0,CG,201812,0,N,2019-01-17T04:00:00Z,2019-01-17T04:00:00Z,15,2019-01-17,Thursday
881,2019-01-17,16,NA,CGMP,CGMP_201812_CG,0,0,0,CG,201812,0,N,2019-01-17T05:00:00Z,2019-01-17T05:00:00Z,16,2019-01-17,Thursday
882,2019-01-17,17,NA,CGMP,CGMP_201812_CG,0,0,0,CG,201812,0,N,2019-01-17T06:00:00Z,2019-01-17T06:00:00Z,17,2019-01-17,Thursday
883,2019-01-17,18,NA,CGMP,CGMP_201812_CG,0,0,0,CG,201812,0,N,2019-01-17T07:00:00Z,2019-01-17T07:00:00Z,18,2019-01-17,Thursday
884,2019-01-17,19,NA,CGMP,CGMP_201812_CG,0,0,0,CG,201812,0,N,2019-01-17T08:00:00Z,2019-01-17T08:00:00Z,19,2019-01-17,Thursday
885,2019-01-17,20,NA,CGMP,CGMP_201812_CG,0,0,0,CG,201812,0,N,2019-01-17T09:00:00Z,2019-01-17T09:00:00Z,20,2019-01-17,Thursday
886,2019-01-17,21,NA,CGMP,CGMP_201812_CG,0,0,0,CG,201812,0,N,2019-01-17T10:00:00Z,2019-01-17T10:00:00Z,21,2019-01-17,Thursday
887,2019-01-17,22,NA,CGMP,CGMP_201812_CG,0,0,0,CG,201812,0,N,2019-01-17T11:00:00Z,2019-01-17T11:00:00Z,22,2019-01-17,Thursday
888,2019-01-17,23,NA,CGMP,CGMP_201812_CG,0,0,0,CG,201812,0,N,2019-01-17T12:00:00Z,2019-01-17T12:00:00Z,23,2019-01-17,Thursday
889,2019-01-18,0,NA,CGMP,CGMP_201812_CG,0,0,0,CG,201812,0,N,2019-01-17T13:00:00Z,2019-01-17T13:00:00Z,0,2019-01-18,Friday
890,2019-01-18,1,NA,CGMP,CGMP_201812_CG,0,0,0,CG,201812,0,N,2019-01-17T14:00:00Z,2019-01-17T14:00:00Z,1,2019-01-18,Friday
891,2019-01-18,2,NA,CGMP,CGMP_201812_CG,0,0,0,CG,201812,0,N,2019-01-17T15:00:00Z,2019-01-17T15:00:00Z,2,2019-01-18,Friday
892,2019-01-18,3,NA,CGMP,CGMP_201812_CG,0,0,0,CG,201812,0,N,2019-01-17T16:00:00Z,2019-01-17T16:00:00Z,3,2019-01-18,Friday
893,2019-01-18,4,NA,CGMP,CGMP_201812_CG,0,0,0,CG,201812,0,N,2019-01-17T17:00:00Z,2019-01-17T17:00:00Z,4,2019-01-18,Friday
894,2019-01-18,5,NA,CGMP,CGMP_201812_CG,0,0,0,CG,201812,0,N,2019-01-17T18:00:00Z,2019-01-17T18:00:00Z,5,2019-01-18,Friday
895,2019-01-18,6,NA,CGMP,CGMP_201812_CG,0,0,0,CG,201812,0,N,2019-01-17T19:00:00Z,2019-01-17T19:00:00Z,6,2019-01-18,Friday
896,2019-01-18,7,NA,CGMP,CGMP_201812_CG,0,0,0,CG,201812,0,N,2019-01-17T20:00:00Z,2019-01-17T20:00:00Z,7,2019-01-18,Friday
897,2019-01-18,8,NA,CGMP,CGMP_201812_CG,0,0,0,CG,201812,0,N,2019-01-17T21:00:00Z,2019-01-17T21:00:00Z,8,2019-01-18,Friday
898,2019-01-18,9,NA,CGMP,CGMP_201812_CG,0,0,0,CG,201812,0,N,2019-01-17T22:00:00Z,2019-01-17T22:00:00Z,9,2019-01-18,Friday
899,2019-01-18,10,NA,CGMP,CGMP_201812_CG,0,0,0,CG,201812,0,N,2019-01-17T23:00:00Z,2019-01-17T23:00:00Z,10,2019-01-18,Friday
900,2019-01-18,11,NA,CGMP,CGMP_201812_CG,0,0,0,CG,201812,0,N,2019-01-18T00:00:00Z,2019-01-18T00:00:00Z,11,2019-01-18,Friday
901,2019-01-18,12,NA,CGMP,CGMP_201812_CG,1,0,0,CG,201812,1,Y,2019-01-18T01:00:00Z,2019-01-18T01:00:00Z,12,2019-01-18,Friday
902,2019-01-18,13,NA,CGMP,CGMP_201812_CG,0,0,0,CG,201812,0,N,2019-01-18T02:00:00Z,2019-01-18T02:00:00Z,13,2019-01-18,Friday
903,2019-01-18,14,NA,CGMP,CGMP_201812_CG,0,0,0,CG,201812,0,N,2019-01-18T03:00:00Z,2019-01-18T03:00:00Z,14,2019-01-18,Friday
904,2019-01-18,15,NA,CGMP,CGMP_201812_CG,0,0,0,CG,201812,0,N,2019-01-18T04:00:00Z,2019-01-18T04:00:00Z,15,2019-01-18,Friday
905,2019-01-18,16,NA,CGMP,CGMP_201812_CG,0,0,0,CG,201812,0,N,2019-01-18T05:00:00Z,2019-01-18T05:00:00Z,16,2019-01-18,Friday
906,2019-01-18,17,NA,CGMP,CGMP_201812_CG,0,0,0,CG,201812,0,N,2019-01-18T06:00:00Z,2019-01-18T06:00:00Z,17,2019-01-18,Friday
907,2019-01-18,18,NA,CGMP,CGMP_201812_CG,0,0,0,CG,201812,0,N,2019-01-18T07:00:00Z,2019-01-18T07:00:00Z,18,2019-01-18,Friday
908,2019-01-18,19,NA,CGMP,CGMP_201812_CG,0,0,0,CG,201812,0,N,2019-01-18T08:00:00Z,2019-01-18T08:00:00Z,19,2019-01-18,Friday
909,2019-01-18,20,NA,CGMP,CGMP_201812_CG,0,0,0,CG,201812,0,N,2019-01-18T09:00:00Z,2019-01-18T09:00:00Z,20,2019-01-18,Friday
910,2019-01-18,21,NA,CGMP,CGMP_201812_CG,0,0,0,CG,201812,0,N,2019-01-18T10:00:00Z,2019-01-18T10:00:00Z,21,2019-01-18,Friday
911,2019-01-18,22,NA,CGMP,CGMP_201812_CG,0,0,0,CG,201812,0,N,2019-01-18T11:00:00Z,2019-01-18T11:00:00Z,22,2019-01-18,Friday
912,2019-01-18,23,NA,CGMP,CGMP_201812_CG,0,0,0,CG,201812,0,N,2019-01-18T12:00:00Z,2019-01-18T12:00:00Z,23,2019-01-18,Friday
913,2019-01-19,0,NA,CGMP,CGMP_201812_CG,0,0,0,CG,201812,0,N,2019-01-18T13:00:00Z,2019-01-18T13:00:00Z,0,2019-01-19,Saturday
914,2019-01-19,1,NA,CGMP,CGMP_201812_CG,0,0,0,CG,201812,0,N,2019-01-18T14:00:00Z,2019-01-18T14:00:00Z,1,2019-01-19,Saturday
915,2019-01-19,2,NA,CGMP,CGMP_201812_CG,0,0,0,CG,201812,0,N,2019-01-18T15:00:00Z,2019-01-18T15:00:00Z,2,2019-01-19,Saturday
916,2019-01-19,3,NA,CGMP,CGMP_201812_CG,0,0,0,CG,201812,0,N,2019-01-18T16:00:00Z,2019-01-18T16:00:00Z,3,2019-01-19,Saturday
917,2019-01-19,4,NA,CGMP,CGMP_201812_CG,0,0,0,CG,201812,0,N,2019-01-18T17:00:00Z,2019-01-18T17:00:00Z,4,2019-01-19,Saturday
918,2019-01-19,5,NA,CGMP,CGMP_201812_CG,0,0,0,CG,201812,0,N,2019-01-18T18:00:00Z,2019-01-18T18:00:00Z,5,2019-01-19,Saturday
919,2019-01-19,6,NA,CGMP,CGMP_201812_CG,0,0,0,CG,201812,0,N,2019-01-18T19:00:00Z,2019-01-18T19:00:00Z,6,2019-01-19,Saturday
920,2019-01-19,7,NA,CGMP,CGMP_201812_CG,0,0,0,CG,201812,0,N,2019-01-18T20:00:00Z,2019-01-18T20:00:00Z,7,2019-01-19,Saturday
921,2019-01-19,8,NA,CGMP,CGMP_201812_CG,1,0,0,CG,201812,1,Y,2019-01-18T21:00:00Z,2019-01-18T21:00:00Z,8,2019-01-19,Saturday
922,2019-01-19,9,NA,CGMP,CGMP_201812_CG,0,0,0,CG,201812,0,N,2019-01-18T22:00:00Z,2019-01-18T22:00:00Z,9,2019-01-19,Saturday
923,2019-01-19,10,NA,CGMP,CGMP_201812_CG,0,0,0,CG,201812,0,N,2019-01-18T23:00:00Z,2019-01-18T23:00:00Z,10,2019-01-19,Saturday
924,2019-01-19,11,NA,CGMP,CGMP_201812_CG,1,0,0,CG,201812,1,Y,2019-01-19T00:00:00Z,2019-01-19T00:00:00Z,11,2019-01-19,Saturday
925,2019-01-19,12,NA,CGMP,CGMP_201812_CG,0,0,0,CG,201812,0,N,2019-01-19T01:00:00Z,2019-01-19T01:00:00Z,12,2019-01-19,Saturday
926,2019-01-19,13,NA,CGMP,CGMP_201812_CG,1,0,0,CG,201812,1,Y,2019-01-19T02:00:00Z,2019-01-19T02:00:00Z,13,2019-01-19,Saturday
927,2019-01-19,14,NA,CGMP,CGMP_201812_CG,1,0,0,CG,201812,1,Y,2019-01-19T03:00:00Z,2019-01-19T03:00:00Z,14,2019-01-19,Saturday
928,2019-01-19,15,NA,CGMP,CGMP_201812_CG,1,0,0,CG,201812,1,Y,2019-01-19T04:00:00Z,2019-01-19T04:00:00Z,15,2019-01-19,Saturday
929,2019-01-19,16,NA,CGMP,CGMP_201812_CG,0,0,0,CG,201812,0,N,2019-01-19T05:00:00Z,2019-01-19T05:00:00Z,16,2019-01-19,Saturday
930,2019-01-19,17,NA,CGMP,CGMP_201812_CG,0,0,0,CG,201812,0,N,2019-01-19T06:00:00Z,2019-01-19T06:00:00Z,17,2019-01-19,Saturday
931,2019-01-19,18,NA,CGMP,CGMP_201812_CG,0,0,0,CG,201812,0,N,2019-01-19T07:00:00Z,2019-01-19T07:00:00Z,18,2019-01-19,Saturday
932,2019-01-19,19,NA,CGMP,CGMP_201812_CG,0,0,0,CG,201812,0,N,2019-01-19T08:00:00Z,2019-01-19T08:00:00Z,19,2019-01-19,Saturday
933,2019-01-19,20,NA,CGMP,CGMP_201812_CG,0,0,0,CG,201812,0,N,2019-01-19T09:00:00Z,2019-01-19T09:00:00Z,20,2019-01-19,Saturday
934,2019-01-19,21,NA,CGMP,CGMP_201812_CG,0,0,0,CG,201812,0,N,2019-01-19T10:00:00Z,2019-01-19T10:00:00Z,21,2019-01-19,Saturday
935,2019-01-19,22,NA,CGMP,CGMP_201812_CG,0,0,0,CG,201812,0,N,2019-01-19T11:00:00Z,2019-01-19T11:00:00Z,22,2019-01-19,Saturday
936,2019-01-19,23,NA,CGMP,CGMP_201812_CG,0,0,0,CG,201812,0,N,2019-01-19T12:00:00Z,2019-01-19T12:00:00Z,23,2019-01-19,Saturday
937,2019-01-20,0,NA,CGMP,CGMP_201812_CG,0,0,0,CG,201812,0,N,2019-01-19T13:00:00Z,2019-01-19T13:00:00Z,0,2019-01-20,Sunday
938,2019-01-20,1,NA,CGMP,CGMP_201812_CG,0,0,0,CG,201812,0,N,2019-01-19T14:00:00Z,2019-01-19T14:00:00Z,1,2019-01-20,Sunday
939,2019-01-20,2,NA,CGMP,CGMP_201812_CG,0,0,0,CG,201812,0,N,2019-01-19T15:00:00Z,2019-01-19T15:00:00Z,2,2019-01-20,Sunday
940,2019-01-20,3,NA,CGMP,CGMP_201812_CG,0,0,0,CG,201812,0,N,2019-01-19T16:00:00Z,2019-01-19T16:00:00Z,3,2019-01-20,Sunday
941,2019-01-20,4,NA,CGMP,CGMP_201812_CG,0,0,0,CG,201812,0,N,2019-01-19T17:00:00Z,2019-01-19T17:00:00Z,4,2019-01-20,Sunday
942,2019-01-20,5,NA,CGMP,CGMP_201812_CG,0,0,0,CG,201812,0,N,2019-01-19T18:00:00Z,2019-01-19T18:00:00Z,5,2019-01-20,Sunday
943,2019-01-20,6,NA,CGMP,CGMP_201812_CG,2,0,0,CG,201812,2,Y,2019-01-19T19:00:00Z,2019-01-19T19:00:00Z,6,2019-01-20,Sunday
944,2019-01-20,7,NA,CGMP,CGMP_201812_CG,3,0,0,CG,201812,3,Y,2019-01-19T20:00:00Z,2019-01-19T20:00:00Z,7,2019-01-20,Sunday
945,2019-01-20,8,NA,CGMP,CGMP_201812_CG,0,0,1,CG,201812,1,Y,2019-01-19T21:00:00Z,2019-01-19T21:00:00Z,8,2019-01-20,Sunday
946,2019-01-20,9,NA,CGMP,CGMP_201812_CG,1,0,0,CG,201812,1,Y,2019-01-19T22:00:00Z,2019-01-19T22:00:00Z,9,2019-01-20,Sunday
947,2019-01-20,10,NA,CGMP,CGMP_201812_CG,1,0,1,CG,201812,2,Y,2019-01-19T23:00:00Z,2019-01-19T23:00:00Z,10,2019-01-20,Sunday
948,2019-01-20,11,NA,CGMP,CGMP_201812_CG,1,0,0,CG,201812,1,Y,2019-01-20T00:00:00Z,2019-01-20T00:00:00Z,11,2019-01-20,Sunday
949,2019-01-20,12,NA,CGMP,CGMP_201812_CG,0,0,0,CG,201812,0,N,2019-01-20T01:00:00Z,2019-01-20T01:00:00Z,12,2019-01-20,Sunday
950,2019-01-20,13,NA,CGMP,CGMP_201812_CG,0,0,2,CG,201812,2,Y,2019-01-20T02:00:00Z,2019-01-20T02:00:00Z,13,2019-01-20,Sunday
