...1,Begin_Date,Begin_Hour,Notes,SiteID,Dep,TR,Not_Assigned,M,Site_ID,Dep_ID,Total_Vessels,ves_yn,Hr_time,Hr_local,Begin_Hour_loc,Begin_Date_loc,Weekday
603,2022-01-30,2,NA,JNE,JURIEN_202201_JNE,0,0,1,JNE,202201,1,Y,2022-01-30T01:00:00Z,2022-01-30T01:00:00Z,9,2022-01-30,Sunday
604,2022-01-30,3,NA,JNE,JURIEN_202201_JNE,1,0,0,JNE,202201,1,Y,2022-01-30T02:00:00Z,2022-01-30T02:00:00Z,10,2022-01-30,Sunday
605,2022-01-30,4,NA,JNE,JURIEN_202201_JNE,0,0,0,JNE,202201,0,N,2022-01-30T03:00:00Z,2022-01-30T03:00:00Z,11,2022-01-30,Sunday
606,2022-01-30,5,NA,JNE,JURIEN_202201_JNE,0,0,0,JNE,202201,0,N,2022-01-30T04:00:00Z,2022-01-30T04:00:00Z,12,2022-01-30,Sunday
607,2022-01-30,6,NA,JNE,JURIEN_202201_JNE,0,0,0,JNE,202201,0,N,2022-01-30T05:00:00Z,2022-01-30T05:00:00Z,13,2022-01-30,Sunday
608,2022-01-30,7,NA,JNE,JURIEN_202201_JNE,0,0,0,JNE,202201,0,N,2022-01-30T06:00:00Z,2022-01-30T06:00:00Z,14,2022-01-30,Sunday
609,2022-01-30,8,NA,JNE,JURIEN_202201_JNE,1,0,0,JNE,202201,1,Y,2022-01-30T07:00:00Z,2022-01-30T07:00:00Z,15,2022-01-30,Sunday
610,2022-01-30,9,NA,JNE,JURIEN_202201_JNE,0,0,0,JNE,202201,0,N,2022-01-30T08:00:00Z,2022-01-30T08:00:00Z,16,2022-01-30,Sunday
611,2022-01-30,10,NA,JNE,JURIEN_202201_JNE,0,0,0,JNE,202201,0,N,2022-01-30T09:00:00Z,2022-01-30T09:00:00Z,17,2022-01-30,Sunday
612,2022-01-30,11,NA,JNE,JURIEN_202201_JNE,0,0,0,JNE,202201,0,N,2022-01-30T10:00:00Z,2022-01-30T10:00:00Z,18,2022-01-30,Sunday
613,2022-01-30,12,NA,JNE,JURIEN_202201_JNE,0,0,0,JNE,202201,0,N,2022-01-30T11:00:00Z,2022-01-30T11:00:00Z,19,2022-01-30,Sunday
614,2022-01-30,13,NA,JNE,JURIEN_202201_JNE,0,0,0,JNE,202201,0,N,2022-01-30T12:00:00Z,2022-01-30T12:00:00Z,20,2022-01-30,Sunday
615,2022-01-30,14,NA,JNE,JURIEN_202201_JNE,0,0,0,JNE,202201,0,N,2022-01-30T13:00:00Z,2022-01-30T13:00:00Z,21,2022-01-30,Sunday
616,2022-01-30,15,NA,JNE,JURIEN_202201_JNE,0,0,0,JNE,202201,0,N,2022-01-30T14:00:00Z,2022-01-30T14:00:00Z,22,2022-01-30,Sunday
617,2022-01-30,16,NA,JNE,JURIEN_202201_JNE,0,0,0,JNE,202201,0,N,2022-01-30T15:00:00Z,2022-01-30T15:00:00Z,23,2022-01-30,Sunday
618,2022-01-30,17,NA,JNE,JURIEN_202201_JNE,0,0,0,JNE,202201,0,N,2022-01-30T16:00:00Z,2022-01-30T16:00:00Z,0,2022-01-31,Monday
619,2022-01-30,18,NA,JNE,JURIEN_202201_JNE,0,0,0,JNE,202201,0,N,2022-01-30T17:00:00Z,2022-01-30T17:00:00Z,1,2022-01-31,Monday
620,2022-01-30,19,NA,JNE,JURIEN_202201_JNE,0,0,0,JNE,202201,0,N,2022-01-30T18:00:00Z,2022-01-30T18:00:00Z,2,2022-01-31,Monday
621,2022-01-30,20,NA,JNE,JURIEN_202201_JNE,0,0,0,JNE,202201,0,N,2022-01-30T19:00:00Z,2022-01-30T19:00:00Z,3,2022-01-31,Monday
622,2022-01-30,21,NA,JNE,JURIEN_202201_JNE,0,0,0,JNE,202201,0,N,2022-01-30T20:00:00Z,2022-01-30T20:00:00Z,4,2022-01-31,Monday
623,2022-01-30,22,NA,JNE,JURIEN_202201_JNE,0,0,0,JNE,202201,0,N,2022-01-30T21:00:00Z,2022-01-30T21:00:00Z,5,2022-01-31,Monday
624,2022-01-30,23,NA,JNE,JURIEN_202201_JNE,0,0,0,JNE,202201,0,N,2022-01-30T22:00:00Z,2022-01-30T22:00:00Z,6,2022-01-31,Monday
625,2022-01-31,0,NA,JNE,JURIEN_202201_JNE,0,0,0,JNE,202201,0,N,2022-01-30T23:00:00Z,2022-01-30T23:00:00Z,7,2022-01-31,Monday
626,2022-01-31,1,NA,JNE,JURIEN_202201_JNE,0,0,0,JNE,202201,0,N,2022-01-31T00:00:00Z,2022-01-31T00:00:00Z,8,2022-01-31,Monday
627,2022-01-31,2,NA,JNE,JURIEN_202201_JNE,0,0,0,JNE,202201,0,N,2022-01-31T01:00:00Z,2022-01-31T01:00:00Z,9,2022-01-31,Monday
628,2022-01-31,3,NA,JNE,JURIEN_202201_JNE,0,0,0,JNE,202201,0,N,2022-01-31T02:00:00Z,2022-01-31T02:00:00Z,10,2022-01-31,Monday
629,2022-01-31,4,NA,JNE,JURIEN_202201_JNE,0,0,0,JNE,202201,0,N,2022-01-31T03:00:00Z,2022-01-31T03:00:00Z,11,2022-01-31,Monday
630,2022-01-31,5,NA,JNE,JURIEN_202201_JNE,0,0,0,JNE,202201,0,N,2022-01-31T04:00:00Z,2022-01-31T04:00:00Z,12,2022-01-31,Monday
631,2022-01-31,6,NA,JNE,JURIEN_202201_JNE,0,0,0,JNE,202201,0,N,2022-01-31T05:00:00Z,2022-01-31T05:00:00Z,13,2022-01-31,Monday
632,2022-01-31,7,NA,JNE,JURIEN_202201_JNE,0,0,0,JNE,202201,0,N,2022-01-31T06:00:00Z,2022-01-31T06:00:00Z,14,2022-01-31,Monday
633,2022-01-31,8,NA,JNE,JURIEN_202201_JNE,0,0,0,JNE,202201,0,N,2022-01-31T07:00:00Z,2022-01-31T07:00:00Z,15,2022-01-31,Monday
634,2022-01-31,9,NA,JNE,JURIEN_202201_JNE,0,0,0,JNE,202201,0,N,2022-01-31T08:00:00Z,2022-01-31T08:00:00Z,16,2022-01-31,Monday
635,2022-01-31,10,NA,JNE,JURIEN_202201_JNE,0,0,0,JNE,202201,0,N,2022-01-31T09:00:00Z,2022-01-31T09:00:00Z,17,2022-01-31,Monday
636,2022-01-31,11,NA,JNE,JURIEN_202201_JNE,0,0,0,JNE,202201,0,N,2022-01-31T10:00:00Z,2022-01-31T10:00:00Z,18,2022-01-31,Monday
637,2022-01-31,12,NA,JNE,JURIEN_202201_JNE,0,0,0,JNE,202201,0,N,2022-01-31T11:00:00Z,2022-01-31T11:00:00Z,19,2022-01-31,Monday
638,2022-01-31,13,NA,JNE,JURIEN_202201_JNE,0,0,0,JNE,202201,0,N,2022-01-31T12:00:00Z,2022-01-31T12:00:00Z,20,2022-01-31,Monday
639,2022-01-31,14,NA,JNE,JURIEN_202201_JNE,0,0,0,JNE,202201,0,N,2022-01-31T13:00:00Z,2022-01-31T13:00:00Z,21,2022-01-31,Monday
640,2022-01-31,15,NA,JNE,JURIEN_202201_JNE,0,0,0,JNE,202201,0,N,2022-01-31T14:00:00Z,2022-01-31T14:00:00Z,22,2022-01-31,Monday
641,2022-01-31,16,NA,JNE,JURIEN_202201_JNE,0,0,0,JNE,202201,0,N,2022-01-31T15:00:00Z,2022-01-31T15:00:00Z,23,2022-01-31,Monday
642,2022-01-31,17,NA,JNE,JURIEN_202201_JNE,0,0,0,JNE,202201,0,N,2022-01-31T16:00:00Z,2022-01-31T16:00:00Z,0,2022-02-01,Tuesday
643,2022-01-31,18,NA,JNE,JURIEN_202201_JNE,0,0,0,JNE,202201,0,N,2022-01-31T17:00:00Z,2022-01-31T17:00:00Z,1,2022-02-01,Tuesday
644,2022-01-31,19,NA,JNE,JURIEN_202201_JNE,0,0,0,JNE,202201,0,N,2022-01-31T18:00:00Z,2022-01-31T18:00:00Z,2,2022-02-01,Tuesday
645,2022-01-31,20,NA,JNE,JURIEN_202201_JNE,0,0,0,JNE,202201,0,N,2022-01-31T19:00:00Z,2022-01-31T19:00:00Z,3,2022-02-01,Tuesday
646,2022-01-31,21,NA,JNE,JURIEN_202201_JNE,0,0,0,JNE,202201,0,N,2022-01-31T20:00:00Z,2022-01-31T20:00:00Z,4,2022-02-01,Tuesday
647,2022-01-31,22,NA,JNE,JURIEN_202201_JNE,0,0,0,JNE,202201,0,N,2022-01-31T21:00:00Z,2022-01-31T21:00:00Z,5,2022-02-01,Tuesday
648,2022-01-31,23,NA,JNE,JURIEN_202201_JNE,0,0,0,JNE,202201,0,N,2022-01-31T22:00:00Z,2022-01-31T22:00:00Z,6,2022-02-01,Tuesday
649,2022-02-01,0,NA,JNE,JURIEN_202201_JNE,0,0,0,JNE,202201,0,N,2022-01-31T23:00:00Z,2022-01-31T23:00:00Z,7,2022-02-01,Tuesday
650,2022-02-01,1,NA,JNE,JURIEN_202201_JNE,0,0,0,JNE,202201,0,N,2022-02-01T00:00:00Z,2022-02-01T00:00:00Z,8,2022-02-01,Tuesday
651,2022-02-01,2,NA,JNE,JURIEN_202201_JNE,0,0,0,JNE,202201,0,N,2022-02-01T01:00:00Z,2022-02-01T01:00:00Z,9,2022-02-01,Tuesday
652,2022-02-01,3,NA,JNE,JURIEN_202201_JNE,1,0,0,JNE,202201,1,Y,2022-02-01T02:00:00Z,2022-02-01T02:00:00Z,10,2022-02-01,Tuesday
653,2022-02-01,4,NA,JNE,JURIEN_202201_JNE,0,0,0,JNE,202201,0,N,2022-02-01T03:00:00Z,2022-02-01T03:00:00Z,11,2022-02-01,Tuesday
654,2022-02-01,5,NA,JNE,JURIEN_202201_JNE,0,0,0,JNE,202201,0,N,2022-02-01T04:00:00Z,2022-02-01T04:00:00Z,12,2022-02-01,Tuesday
655,2022-02-01,6,NA,JNE,JURIEN_202201_JNE,0,0,0,JNE,202201,0,N,2022-02-01T05:00:00Z,2022-02-01T05:00:00Z,13,2022-02-01,Tuesday
656,2022-02-01,7,NA,JNE,JURIEN_202201_JNE,0,0,0,JNE,202201,0,N,2022-02-01T06:00:00Z,2022-02-01T06:00:00Z,14,2022-02-01,Tuesday
657,2022-02-01,8,NA,JNE,JURIEN_202201_JNE,0,0,0,JNE,202201,0,N,2022-02-01T07:00:00Z,2022-02-01T07:00:00Z,15,2022-02-01,Tuesday
658,2022-02-01,9,NA,JNE,JURIEN_202201_JNE,0,0,0,JNE,202201,0,N,2022-02-01T08:00:00Z,2022-02-01T08:00:00Z,16,2022-02-01,Tuesday
659,2022-02-01,10,NA,JNE,JURIEN_202201_JNE,0,0,0,JNE,202201,0,N,2022-02-01T09:00:00Z,2022-02-01T09:00:00Z,17,2022-02-01,Tuesday
660,2022-02-01,11,NA,JNE,JURIEN_202201_JNE,0,0,0,JNE,202201,0,N,2022-02-01T10:00:00Z,2022-02-01T10:00:00Z,18,2022-02-01,Tuesday
661,2022-02-01,12,NA,JNE,JURIEN_202201_JNE,0,0,0,JNE,202201,0,N,2022-02-01T11:00:00Z,2022-02-01T11:00:00Z,19,2022-02-01,Tuesday
662,2022-02-01,13,NA,JNE,JURIEN_202201_JNE,0,0,0,JNE,202201,0,N,2022-02-01T12:00:00Z,2022-02-01T12:00:00Z,20,2022-02-01,Tuesday
663,2022-02-01,14,NA,JNE,JURIEN_202201_JNE,0,0,0,JNE,202201,0,N,2022-02-01T13:00:00Z,2022-02-01T13:00:00Z,21,2022-02-01,Tuesday
664,2022-02-01,15,NA,JNE,JURIEN_202201_JNE,0,0,0,JNE,202201,0,N,2022-02-01T14:00:00Z,2022-02-01T14:00:00Z,22,2022-02-01,Tuesday
665,2022-02-01,16,NA,JNE,JURIEN_202201_JNE,0,0,0,JNE,202201,0,N,2022-02-01T15:00:00Z,2022-02-01T15:00:00Z,23,2022-02-01,Tuesday
666,2022-02-01,17,NA,JNE,JURIEN_202201_JNE,0,0,0,JNE,202201,0,N,2022-02-01T16:00:00Z,2022-02-01T16:00:00Z,0,2022-02-02,Wednesday
667,2022-02-01,18,NA,JNE,JURIEN_202201_JNE,0,0,0,JNE,202201,0,N,2022-02-01T17:00:00Z,2022-02-01T17:00:00Z,1,2022-02-02,Wednesday
668,2022-02-01,19,LTSA,JNE,JURIEN_202201_JNE,1,0,0,JNE,202201,1,Y,2022-02-01T18:00:00Z,2022-02-01T18:00:00Z,2,2022-02-02,Wednesday
669,2022-02-01,20,NA,JNE,JURIEN_202201_JNE,1,0,0,JNE,202201,1,Y,2022-02-01T19:00:00Z,2022-02-01T19:00:00Z,3,2022-02-02,Wednesday
670,2022-02-01,21,NA,JNE,JURIEN_202201_JNE,0,0,0,JNE,202201,0,N,2022-02-01T20:00:00Z,2022-02-01T20:00:00Z,4,2022-02-02,Wednesday
671,2022-02-01,22,NA,JNE,JURIEN_202201_JNE,0,0,0,JNE,202201,0,N,2022-02-01T21:00:00Z,2022-02-01T21:00:00Z,5,2022-02-02,Wednesday
672,2022-02-01,23,NA,JNE,JURIEN_202201_JNE,0,0,0,JNE,202201,0,N,2022-02-01T22:00:00Z,2022-02-01T22:00:00Z,6,2022-02-02,Wednesday
673,2022-02-02,0,NA,JNE,JURIEN_202201_JNE,0,0,0,JNE,202201,0,N,2022-02-01T23:00:00Z,2022-02-01T23:00:00Z,7,2022-02-02,Wednesday
674,2022-02-02,1,NA,JNE,JURIEN_202201_JNE,0,0,0,JNE,202201,0,N,2022-02-02T00:00:00Z,2022-02-02T00:00:00Z,8,2022-02-02,Wednesday
675,2022-02-02,2,NA,JNE,JURIEN_202201_JNE,0,0,0,JNE,202201,0,N,2022-02-02T01:00:00Z,2022-02-02T01:00:00Z,9,2022-02-02,Wednesday
676,2022-02-02,3,NA,JNE,JURIEN_202201_JNE,0,0,0,JNE,202201,0,N,2022-02-02T02:00:00Z,2022-02-02T02:00:00Z,10,2022-02-02,Wednesday
677,2022-02-02,4,NA,JNE,JURIEN_202201_JNE,0,0,0,JNE,202201,0,N,2022-02-02T03:00:00Z,2022-02-02T03:00:00Z,11,2022-02-02,Wednesday
678,2022-02-02,5,NA,JNE,JURIEN_202201_JNE,0,0,0,JNE,202201,0,N,2022-02-02T04:00:00Z,2022-02-02T04:00:00Z,12,2022-02-02,Wednesday
679,2022-02-02,6,NA,JNE,JURIEN_202201_JNE,1,0,0,JNE,202201,1,Y,2022-02-02T05:00:00Z,2022-02-02T05:00:00Z,13,2022-02-02,Wednesday
680,2022-02-02,7,NA,JNE,JURIEN_202201_JNE,0,0,0,JNE,202201,0,N,2022-02-02T06:00:00Z,2022-02-02T06:00:00Z,14,2022-02-02,Wednesday
681,2022-02-02,8,NA,JNE,JURIEN_202201_JNE,0,0,0,JNE,202201,0,N,2022-02-02T07:00:00Z,2022-02-02T07:00:00Z,15,2022-02-02,Wednesday
682,2022-02-02,9,NA,JNE,JURIEN_202201_JNE,0,0,0,JNE,202201,0,N,2022-02-02T08:00:00Z,2022-02-02T08:00:00Z,16,2022-02-02,Wednesday
683,2022-02-02,10,NA,JNE,JURIEN_202201_JNE,0,0,0,JNE,202201,0,N,2022-02-02T09:00:00Z,2022-02-02T09:00:00Z,17,2022-02-02,Wednesday
684,2022-02-02,11,NA,JNE,JURIEN_202201_JNE,0,0,0,JNE,202201,0,N,2022-02-02T10:00:00Z,2022-02-02T10:00:00Z,18,2022-02-02,Wednesday
685,2022-02-02,12,NA,JNE,JURIEN_202201_JNE,1,0,0,JNE,202201,1,Y,2022-02-02T11:00:00Z,2022-02-02T11:00:00Z,19,2022-02-02,Wednesday
686,2022-02-02,13,NA,JNE,JURIEN_202201_JNE,0,0,0,JNE,202201,0,N,2022-02-02T12:00:00Z,2022-02-02T12:00:00Z,20,2022-02-02,Wednesday
687,2022-02-02,14,NA,JNE,JURIEN_202201_JNE,0,0,0,JNE,202201,0,N,2022-02-02T13:00:00Z,2022-02-02T13:00:00Z,21,2022-02-02,Wednesday
688,2022-02-02,15,NA,JNE,JURIEN_202201_JNE,0,0,0,JNE,202201,0,N,2022-02-02T14:00:00Z,2022-02-02T14:00:00Z,22,2022-02-02,Wednesday
689,2022-02-02,16,NA,JNE,JURIEN_202201_JNE,0,0,0,JNE,202201,0,N,2022-02-02T15:00:00Z,2022-02-02T15:00:00Z,23,2022-02-02,Wednesday
690,2022-02-02,17,NA,JNE,JURIEN_202201_JNE,0,0,0,JNE,202201,0,N,2022-02-02T16:00:00Z,2022-02-02T16:00:00Z,0,2022-02-03,Thursday
691,2022-02-02,18,NA,JNE,JURIEN_202201_JNE,0,0,0,JNE,202201,0,N,2022-02-02T17:00:00Z,2022-02-02T17:00:00Z,1,2022-02-03,Thursday
692,2022-02-02,19,NA,JNE,JURIEN_202201_JNE,1,0,0,JNE,202201,1,Y,2022-02-02T18:00:00Z,2022-02-02T18:00:00Z,2,2022-02-03,Thursday
693,2022-02-02,20,NA,JNE,JURIEN_202201_JNE,0,0,0,JNE,202201,0,N,2022-02-02T19:00:00Z,2022-02-02T19:00:00Z,3,2022-02-03,Thursday
694,2022-02-02,21,NA,JNE,JURIEN_202201_JNE,0,0,2,JNE,202201,2,Y,2022-02-02T20:00:00Z,2022-02-02T20:00:00Z,4,2022-02-03,Thursday
695,2022-02-02,22,NA,JNE,JURIEN_202201_JNE,0,0,0,JNE,202201,0,N,2022-02-02T21:00:00Z,2022-02-02T21:00:00Z,5,2022-02-03,Thursday
696,2022-02-02,23,NA,JNE,JURIEN_202201_JNE,1,0,1,JNE,202201,2,Y,2022-02-02T22:00:00Z,2022-02-02T22:00:00Z,6,2022-02-03,Thursday
697,2022-02-03,0,NA,JNE,JURIEN_202201_JNE,0,0,0,JNE,202201,0,N,2022-02-02T23:00:00Z,2022-02-02T23:00:00Z,7,2022-02-03,Thursday
698,2022-02-03,1,NA,JNE,JURIEN_202201_JNE,0,0,0,JNE,202201,0,N,2022-02-03T00:00:00Z,2022-02-03T00:00:00Z,8,2022-02-03,Thursday
699,2022-02-03,2,; LTSA,JNE,JURIEN_202201_JNE,0,0,2,JNE,202201,2,Y,2022-02-03T01:00:00Z,2022-02-03T01:00:00Z,9,2022-02-03,Thursday
700,2022-02-03,3,NA,JNE,JURIEN_202201_JNE,0,0,1,JNE,202201,1,Y,2022-02-03T02:00:00Z,2022-02-03T02:00:00Z,10,2022-02-03,Thursday
701,2022-02-03,4,NA,JNE,JURIEN_202201_JNE,0,0,0,JNE,202201,0,N,2022-02-03T03:00:00Z,2022-02-03T03:00:00Z,11,2022-02-03,Thursday
702,2022-02-03,5,NA,JNE,JURIEN_202201_JNE,0,0,1,JNE,202201,1,Y,2022-02-03T04:00:00Z,2022-02-03T04:00:00Z,12,2022-02-03,Thursday
703,2022-02-03,6,NA,JNE,JURIEN_202201_JNE,0,0,0,JNE,202201,0,N,2022-02-03T05:00:00Z,2022-02-03T05:00:00Z,13,2022-02-03,Thursday
704,2022-02-03,7,NA,JNE,JURIEN_202201_JNE,0,0,0,JNE,202201,0,N,2022-02-03T06:00:00Z,2022-02-03T06:00:00Z,14,2022-02-03,Thursday
705,2022-02-03,8,NA,JNE,JURIEN_202201_JNE,0,0,0,JNE,202201,0,N,2022-02-03T07:00:00Z,2022-02-03T07:00:00Z,15,2022-02-03,Thursday
706,2022-02-03,9,NA,JNE,JURIEN_202201_JNE,0,0,0,JNE,202201,0,N,2022-02-03T08:00:00Z,2022-02-03T08:00:00Z,16,2022-02-03,Thursday
707,2022-02-03,10,NA,JNE,JURIEN_202201_JNE,0,0,0,JNE,202201,0,N,2022-02-03T09:00:00Z,2022-02-03T09:00:00Z,17,2022-02-03,Thursday
708,2022-02-03,11,NA,JNE,JURIEN_202201_JNE,0,0,0,JNE,202201,0,N,2022-02-03T10:00:00Z,2022-02-03T10:00:00Z,18,2022-02-03,Thursday
709,2022-02-03,12,NA,JNE,JURIEN_202201_JNE,0,0,0,JNE,202201,0,N,2022-02-03T11:00:00Z,2022-02-03T11:00:00Z,19,2022-02-03,Thursday
710,2022-02-03,13,NA,JNE,JURIEN_202201_JNE,1,0,0,JNE,202201,1,Y,2022-02-03T12:00:00Z,2022-02-03T12:00:00Z,20,2022-02-03,Thursday
711,2022-02-03,14,NA,JNE,JURIEN_202201_JNE,0,0,0,JNE,202201,0,N,2022-02-03T13:00:00Z,2022-02-03T13:00:00Z,21,2022-02-03,Thursday
712,2022-02-03,15,NA,JNE,JURIEN_202201_JNE,0,0,0,JNE,202201,0,N,2022-02-03T14:00:00Z,2022-02-03T14:00:00Z,22,2022-02-03,Thursday
713,2022-02-03,16,NA,JNE,JURIEN_202201_JNE,0,0,0,JNE,202201,0,N,2022-02-03T15:00:00Z,2022-02-03T15:00:00Z,23,2022-02-03,Thursday
714,2022-02-03,17,NA,JNE,JURIEN_202201_JNE,0,0,0,JNE,202201,0,N,2022-02-03T16:00:00Z,2022-02-03T16:00:00Z,0,2022-02-04,Friday
715,2022-02-03,18,NA,JNE,JURIEN_202201_JNE,0,0,0,JNE,202201,0,N,2022-02-03T17:00:00Z,2022-02-03T17:00:00Z,1,2022-02-04,Friday
716,2022-02-03,19,NA,JNE,JURIEN_202201_JNE,1,0,0,JNE,202201,1,Y,2022-02-03T18:00:00Z,2022-02-03T18:00:00Z,2,2022-02-04,Friday
717,2022-02-03,20,NA,JNE,JURIEN_202201_JNE,0,0,0,JNE,202201,0,N,2022-02-03T19:00:00Z,2022-02-03T19:00:00Z,3,2022-02-04,Friday
718,2022-02-03,21,NA,JNE,JURIEN_202201_JNE,0,0,1,JNE,202201,1,Y,2022-02-03T20:00:00Z,2022-02-03T20:00:00Z,4,2022-02-04,Friday
719,2022-02-03,22,NA,JNE,JURIEN_202201_JNE,0,0,0,JNE,202201,0,N,2022-02-03T21:00:00Z,2022-02-03T21:00:00Z,5,2022-02-04,Friday
720,2022-02-03,23,NA,JNE,JURIEN_202201_JNE,0,0,1,JNE,202201,1,Y,2022-02-03T22:00:00Z,2022-02-03T22:00:00Z,6,2022-02-04,Friday
721,2022-02-04,0,NA,JNE,JURIEN_202201_JNE,0,0,2,JNE,202201,2,Y,2022-02-03T23:00:00Z,2022-02-03T23:00:00Z,7,2022-02-04,Friday
722,2022-02-04,1,NA,JNE,JURIEN_202201_JNE,0,0,0,JNE,202201,0,N,2022-02-04T00:00:00Z,2022-02-04T00:00:00Z,8,2022-02-04,Friday
723,2022-02-04,2,NA,JNE,JURIEN_202201_JNE,0,0,1,JNE,202201,1,Y,2022-02-04T01:00:00Z,2022-02-04T01:00:00Z,9,2022-02-04,Friday
724,2022-02-04,3,NA,JNE,JURIEN_202201_JNE,0,0,0,JNE,202201,0,N,2022-02-04T02:00:00Z,2022-02-04T02:00:00Z,10,2022-02-04,Friday
725,2022-02-04,4,LTSA; LTSA,JNE,JURIEN_202201_JNE,0,0,2,JNE,202201,2,Y,2022-02-04T03:00:00Z,2022-02-04T03:00:00Z,11,2022-02-04,Friday
726,2022-02-04,5,NA,JNE,JURIEN_202201_JNE,1,0,0,JNE,202201,1,Y,2022-02-04T04:00:00Z,2022-02-04T04:00:00Z,12,2022-02-04,Friday
727,2022-02-04,6,NA,JNE,JURIEN_202201_JNE,0,0,0,JNE,202201,0,N,2022-02-04T05:00:00Z,2022-02-04T05:00:00Z,13,2022-02-04,Friday
728,2022-02-04,7,NA,JNE,JURIEN_202201_JNE,0,0,0,JNE,202201,0,N,2022-02-04T06:00:00Z,2022-02-04T06:00:00Z,14,2022-02-04,Friday
729,2022-02-04,8,NA,JNE,JURIEN_202201_JNE,0,0,0,JNE,202201,0,N,2022-02-04T07:00:00Z,2022-02-04T07:00:00Z,15,2022-02-04,Friday
730,2022-02-04,9,NA,JNE,JURIEN_202201_JNE,0,0,0,JNE,202201,0,N,2022-02-04T08:00:00Z,2022-02-04T08:00:00Z,16,2022-02-04,Friday
731,2022-02-04,10,NA,JNE,JURIEN_202201_JNE,0,0,0,JNE,202201,0,N,2022-02-04T09:00:00Z,2022-02-04T09:00:00Z,17,2022-02-04,Friday
732,2022-02-04,11,NA,JNE,JURIEN_202201_JNE,0,0,0,JNE,202201,0,N,2022-02-04T10:00:00Z,2022-02-04T10:00:00Z,18,2022-02-04,Friday
733,2022-02-04,12,NA,JNE,JURIEN_202201_JNE,0,0,0,JNE,202201,0,N,2022-02-04T11:00:00Z,2022-02-04T11:00:00Z,19,2022-02-04,Friday
734,2022-02-04,13,NA,JNE,JURIEN_202201_JNE,0,0,0,JNE,202201,0,N,2022-02-04T12:00:00Z,2022-02-04T12:00:00Z,20,2022-02-04,Friday
735,2022-02-04,14,NA,JNE,JURIEN_202201_JNE,0,0,0,JNE,202201,0,N,2022-02-04T13:00:00Z,2022-02-04T13:00:00Z,21,2022-02-04,Friday
736,2022-02-04,15,NA,JNE,JURIEN_202201_JNE,0,0,0,JNE,202201,0,N,2022-02-04T14:00:00Z,2022-02-04T14:00:00Z,22,2022-02-04,Friday
737,2022-02-04,16,NA,JNE,JURIEN_202201_JNE,0,0,0,JNE,202201,0,N,2022-02-04T15:00:00Z,2022-02-04T15:00:00Z,23,2022-02-04,Friday
738,2022-02-04,17,NA,JNE,JURIEN_202201_JNE,0,0,0,JNE,202201,0,N,2022-02-04T16:00:00Z,2022-02-04T16:00:00Z,0,2022-02-05,Saturday
739,2022-02-04,18,NA,JNE,JURIEN_202201_JNE,0,0,0,JNE,202201,0,N,2022-02-04T17:00:00Z,2022-02-04T17:00:00Z,1,2022-02-05,Saturday
740,2022-02-04,19,NA,JNE,JURIEN_202201_JNE,0,0,0,JNE,202201,0,N,2022-02-04T18:00:00Z,2022-02-04T18:00:00Z,2,2022-02-05,Saturday
741,2022-02-04,20,NA,JNE,JURIEN_202201_JNE,1,0,0,JNE,202201,1,Y,2022-02-04T19:00:00Z,2022-02-04T19:00:00Z,3,2022-02-05,Saturday
742,2022-02-04,21,NA,JNE,JURIEN_202201_JNE,0,0,1,JNE,202201,1,Y,2022-02-04T20:00:00Z,2022-02-04T20:00:00Z,4,2022-02-05,Saturday
743,2022-02-04,22,NA,JNE,JURIEN_202201_JNE,0,0,0,JNE,202201,0,N,2022-02-04T21:00:00Z,2022-02-04T21:00:00Z,5,2022-02-05,Saturday
744,2022-02-04,23,NA,JNE,JURIEN_202201_JNE,0,0,1,JNE,202201,1,Y,2022-02-04T22:00:00Z,2022-02-04T22:00:00Z,6,2022-02-05,Saturday
745,2022-02-05,0,NA,JNE,JURIEN_202201_JNE,0,0,0,JNE,202201,0,N,2022-02-04T23:00:00Z,2022-02-04T23:00:00Z,7,2022-02-05,Saturday
746,2022-02-05,1,LTSA,JNE,JURIEN_202201_JNE,0,0,1,JNE,202201,1,Y,2022-02-05T00:00:00Z,2022-02-05T00:00:00Z,8,2022-02-05,Saturday
747,2022-02-05,2,LTSA;,JNE,JURIEN_202201_JNE,1,0,1,JNE,202201,2,Y,2022-02-05T01:00:00Z,2022-02-05T01:00:00Z,9,2022-02-05,Saturday
748,2022-02-05,3,NA,JNE,JURIEN_202201_JNE,0,0,1,JNE,202201,1,Y,2022-02-05T02:00:00Z,2022-02-05T02:00:00Z,10,2022-02-05,Saturday
749,2022-02-05,4,NA,JNE,JURIEN_202201_JNE,0,0,0,JNE,202201,0,N,2022-02-05T03:00:00Z,2022-02-05T03:00:00Z,11,2022-02-05,Saturday
750,2022-02-05,5,LTSA; LTSA,JNE,JURIEN_202201_JNE,0,0,2,JNE,202201,2,Y,2022-02-05T04:00:00Z,2022-02-05T04:00:00Z,12,2022-02-05,Saturday
751,2022-02-05,6,NA,JNE,JURIEN_202201_JNE,1,0,0,JNE,202201,1,Y,2022-02-05T05:00:00Z,2022-02-05T05:00:00Z,13,2022-02-05,Saturday
752,2022-02-05,7,NA,JNE,JURIEN_202201_JNE,0,0,0,JNE,202201,0,N,2022-02-05T06:00:00Z,2022-02-05T06:00:00Z,14,2022-02-05,Saturday
