"","...1","Begin_Date","Begin_Hour","Notes","SiteID","Dep","TR","Not_Assigned","M","Site_ID","Dep_ID","Total_Vessels","ves_yn","Hr_time","Hr_local","Begin_Hour_loc","Begin_Date_loc","Weekday","UK","man_inside","ins_Not_Assigned","trans_inside","ins_UK","total_inside"
"728",728,2018-07-31,7,NA,"CGMP","CGMP_201807_CG",1,0,0,"CG","201807",1,"Y",2018-07-31 07:00:00,2018-07-31 07:00:00,7,2018-07-31,"Tuesday",NA,0,0,1,0,1
"729",729,2018-07-31,8,"; ;","CGMP","CGMP_201807_CG",3,0,0,"CG","201807",3,"Y",2018-07-31 08:00:00,2018-07-31 08:00:00,8,2018-07-31,"Tuesday",NA,0,0,1,0,1
"730",730,2018-07-31,9,"; ;","CGMP","CGMP_201807_CG",3,0,0,"CG","201807",3,"Y",2018-07-31 09:00:00,2018-07-31 09:00:00,9,2018-07-31,"Tuesday",NA,0,0,1,0,1
"731",731,2018-07-31,10,NA,"CGMP","CGMP_201807_CG",2,0,0,"CG","201807",2,"Y",2018-07-31 10:00:00,2018-07-31 10:00:00,10,2018-07-31,"Tuesday",NA,0,0,1,0,1
"732",732,2018-07-31,11,NA,"CGMP","CGMP_201807_CG",1,0,0,"CG","201807",1,"Y",2018-07-31 11:00:00,2018-07-31 11:00:00,11,2018-07-31,"Tuesday",NA,NA,NA,NA,NA,NA
"733",733,2018-07-31,12,NA,"CGMP","CGMP_201807_CG",1,0,0,"CG","201807",1,"Y",2018-07-31 12:00:00,2018-07-31 12:00:00,12,2018-07-31,"Tuesday",NA,0,0,1,0,1
"734",734,2018-07-31,13,NA,"CGMP","CGMP_201807_CG",1,0,0,"CG","201807",1,"Y",2018-07-31 13:00:00,2018-07-31 13:00:00,13,2018-07-31,"Tuesday",NA,NA,NA,NA,NA,NA
"735",735,2018-07-31,14,NA,"CGMP","CGMP_201807_CG",0,0,0,"CG","201807",0,"N",2018-07-31 14:00:00,2018-07-31 14:00:00,14,2018-07-31,"Tuesday",NA,NA,NA,NA,NA,NA
"736",736,2018-07-31,15,NA,"CGMP","CGMP_201807_CG",0,0,0,"CG","201807",0,"N",2018-07-31 15:00:00,2018-07-31 15:00:00,15,2018-07-31,"Tuesday",NA,NA,NA,NA,NA,NA
"737",737,2018-07-31,16,NA,"CGMP","CGMP_201807_CG",0,0,0,"CG","201807",0,"N",2018-07-31 16:00:00,2018-07-31 16:00:00,16,2018-07-31,"Tuesday",NA,NA,NA,NA,NA,NA
"738",738,2018-07-31,17,NA,"CGMP","CGMP_201807_CG",0,0,0,"CG","201807",0,"N",2018-07-31 17:00:00,2018-07-31 17:00:00,17,2018-07-31,"Tuesday",NA,NA,NA,NA,NA,NA
"739",739,2018-07-31,18,NA,"CGMP","CGMP_201807_CG",0,0,0,"CG","201807",0,"N",2018-07-31 18:00:00,2018-07-31 18:00:00,18,2018-07-31,"Tuesday",NA,NA,NA,NA,NA,NA
"740",740,2018-07-31,19,NA,"CGMP","CGMP_201807_CG",0,0,0,"CG","201807",0,"N",2018-07-31 19:00:00,2018-07-31 19:00:00,19,2018-07-31,"Tuesday",NA,NA,NA,NA,NA,NA
"741",741,2018-07-31,20,NA,"CGMP","CGMP_201807_CG",0,0,0,"CG","201807",0,"N",2018-07-31 20:00:00,2018-07-31 20:00:00,20,2018-07-31,"Tuesday",NA,NA,NA,NA,NA,NA
"742",742,2018-07-31,21,NA,"CGMP","CGMP_201807_CG",0,0,0,"CG","201807",0,"N",2018-07-31 21:00:00,2018-07-31 21:00:00,21,2018-07-31,"Tuesday",NA,NA,NA,NA,NA,NA
"743",743,2018-07-31,22,NA,"CGMP","CGMP_201807_CG",0,0,0,"CG","201807",0,"N",2018-07-31 22:00:00,2018-07-31 22:00:00,22,2018-07-31,"Tuesday",NA,NA,NA,NA,NA,NA
"744",744,2018-07-31,23,NA,"CGMP","CGMP_201807_CG",0,0,0,"CG","201807",0,"N",2018-07-31 23:00:00,2018-07-31 23:00:00,23,2018-07-31,"Tuesday",NA,NA,NA,NA,NA,NA
"745",745,2018-08-01,0,NA,"CGMP","CGMP_201807_CG",0,0,0,"CG","201807",0,"N",2018-08-01 00:00:00,2018-08-01 00:00:00,0,2018-08-01,"Wednesday",NA,NA,NA,NA,NA,NA
"746",746,2018-08-01,1,NA,"CGMP","CGMP_201807_CG",0,0,0,"CG","201807",0,"N",2018-08-01 01:00:00,2018-08-01 01:00:00,1,2018-08-01,"Wednesday",NA,NA,NA,NA,NA,NA
"747",747,2018-08-01,2,NA,"CGMP","CGMP_201807_CG",0,0,0,"CG","201807",0,"N",2018-08-01 02:00:00,2018-08-01 02:00:00,2,2018-08-01,"Wednesday",NA,NA,NA,NA,NA,NA
"748",748,2018-08-01,3,NA,"CGMP","CGMP_201807_CG",0,0,0,"CG","201807",0,"N",2018-08-01 03:00:00,2018-08-01 03:00:00,3,2018-08-01,"Wednesday",NA,NA,NA,NA,NA,NA
"749",749,2018-08-01,4,NA,"CGMP","CGMP_201807_CG",0,0,0,"CG","201807",0,"N",2018-08-01 04:00:00,2018-08-01 04:00:00,4,2018-08-01,"Wednesday",NA,NA,NA,NA,NA,NA
"750",750,2018-08-01,5,NA,"CGMP","CGMP_201807_CG",0,0,0,"CG","201807",0,"N",2018-08-01 05:00:00,2018-08-01 05:00:00,5,2018-08-01,"Wednesday",NA,NA,NA,NA,NA,NA
"751",751,2018-08-01,6,NA,"CGMP","CGMP_201807_CG",1,0,0,"CG","201807",1,"Y",2018-08-01 06:00:00,2018-08-01 06:00:00,6,2018-08-01,"Wednesday",NA,0,0,1,0,1
"752",752,2018-08-01,7,"; ; tanker","CGMP","CGMP_201807_CG",3,0,0,"CG","201807",3,"Y",2018-08-01 07:00:00,2018-08-01 07:00:00,7,2018-08-01,"Wednesday",NA,0,0,2,0,2
"753",753,2018-08-01,8,NA,"CGMP","CGMP_201807_CG",1,0,0,"CG","201807",1,"Y",2018-08-01 08:00:00,2018-08-01 08:00:00,8,2018-08-01,"Wednesday",NA,NA,NA,NA,NA,NA
"754",754,2018-08-01,9,NA,"CGMP","CGMP_201807_CG",0,0,0,"CG","201807",0,"N",2018-08-01 09:00:00,2018-08-01 09:00:00,9,2018-08-01,"Wednesday",NA,NA,NA,NA,NA,NA
"755",755,2018-08-01,10,NA,"CGMP","CGMP_201807_CG",0,0,0,"CG","201807",0,"N",2018-08-01 10:00:00,2018-08-01 10:00:00,10,2018-08-01,"Wednesday",NA,NA,NA,NA,NA,NA
"756",756,2018-08-01,11,NA,"CGMP","CGMP_201807_CG",1,0,1,"CG","201807",2,"Y",2018-08-01 11:00:00,2018-08-01 11:00:00,11,2018-08-01,"Wednesday",NA,NA,NA,NA,NA,NA
"757",757,2018-08-01,12,"; ;","CGMP","CGMP_201807_CG",2,0,1,"CG","201807",3,"Y",2018-08-01 12:00:00,2018-08-01 12:00:00,12,2018-08-01,"Wednesday",NA,0,0,2,0,2
"758",758,2018-08-01,13,NA,"CGMP","CGMP_201807_CG",1,0,0,"CG","201807",1,"Y",2018-08-01 13:00:00,2018-08-01 13:00:00,13,2018-08-01,"Wednesday",NA,NA,NA,NA,NA,NA
"759",759,2018-08-01,14,"; on/off; ;","CGMP","CGMP_201807_CG",1,0,3,"CG","201807",4,"Y",2018-08-01 14:00:00,2018-08-01 14:00:00,14,2018-08-01,"Wednesday",NA,3,0,1,0,4
"760",760,2018-08-01,15,"; ;","CGMP","CGMP_201807_CG",1,0,2,"CG","201807",3,"Y",2018-08-01 15:00:00,2018-08-01 15:00:00,15,2018-08-01,"Wednesday",NA,0,0,1,0,1
"761",761,2018-08-01,16,NA,"CGMP","CGMP_201807_CG",0,0,0,"CG","201807",0,"N",2018-08-01 16:00:00,2018-08-01 16:00:00,16,2018-08-01,"Wednesday",NA,NA,NA,NA,NA,NA
"762",762,2018-08-01,17,NA,"CGMP","CGMP_201807_CG",1,0,0,"CG","201807",1,"Y",2018-08-01 17:00:00,2018-08-01 17:00:00,17,2018-08-01,"Wednesday",NA,0,0,1,0,1
"763",763,2018-08-01,18,NA,"CGMP","CGMP_201807_CG",0,0,0,"CG","201807",0,"N",2018-08-01 18:00:00,2018-08-01 18:00:00,18,2018-08-01,"Wednesday",NA,NA,NA,NA,NA,NA
"764",764,2018-08-01,19,NA,"CGMP","CGMP_201807_CG",0,0,0,"CG","201807",0,"N",2018-08-01 19:00:00,2018-08-01 19:00:00,19,2018-08-01,"Wednesday",NA,NA,NA,NA,NA,NA
"765",765,2018-08-01,20,NA,"CGMP","CGMP_201807_CG",0,0,0,"CG","201807",0,"N",2018-08-01 20:00:00,2018-08-01 20:00:00,20,2018-08-01,"Wednesday",NA,NA,NA,NA,NA,NA
"766",766,2018-08-01,21,NA,"CGMP","CGMP_201807_CG",0,0,0,"CG","201807",0,"N",2018-08-01 21:00:00,2018-08-01 21:00:00,21,2018-08-01,"Wednesday",NA,NA,NA,NA,NA,NA
"767",767,2018-08-01,22,NA,"CGMP","CGMP_201807_CG",0,0,0,"CG","201807",0,"N",2018-08-01 22:00:00,2018-08-01 22:00:00,22,2018-08-01,"Wednesday",NA,NA,NA,NA,NA,NA
"768",768,2018-08-01,23,NA,"CGMP","CGMP_201807_CG",0,0,0,"CG","201807",0,"N",2018-08-01 23:00:00,2018-08-01 23:00:00,23,2018-08-01,"Wednesday",NA,NA,NA,NA,NA,NA
"769",769,2018-08-02,0,NA,"CGMP","CGMP_201807_CG",0,0,0,"CG","201807",0,"N",2018-08-02 00:00:00,2018-08-02 00:00:00,0,2018-08-02,"Thursday",NA,NA,NA,NA,NA,NA
"770",770,2018-08-02,1,NA,"CGMP","CGMP_201807_CG",0,0,0,"CG","201807",0,"N",2018-08-02 01:00:00,2018-08-02 01:00:00,1,2018-08-02,"Thursday",NA,NA,NA,NA,NA,NA
"771",771,2018-08-02,2,NA,"CGMP","CGMP_201807_CG",0,0,0,"CG","201807",0,"N",2018-08-02 02:00:00,2018-08-02 02:00:00,2,2018-08-02,"Thursday",NA,NA,NA,NA,NA,NA
"772",772,2018-08-02,3,NA,"CGMP","CGMP_201807_CG",0,0,0,"CG","201807",0,"N",2018-08-02 03:00:00,2018-08-02 03:00:00,3,2018-08-02,"Thursday",NA,NA,NA,NA,NA,NA
"773",773,2018-08-02,4,NA,"CGMP","CGMP_201807_CG",0,0,0,"CG","201807",0,"N",2018-08-02 04:00:00,2018-08-02 04:00:00,4,2018-08-02,"Thursday",NA,NA,NA,NA,NA,NA
"774",774,2018-08-02,5,NA,"CGMP","CGMP_201807_CG",0,0,0,"CG","201807",0,"N",2018-08-02 05:00:00,2018-08-02 05:00:00,5,2018-08-02,"Thursday",NA,NA,NA,NA,NA,NA
"775",775,2018-08-02,6,NA,"CGMP","CGMP_201807_CG",2,0,0,"CG","201807",2,"Y",2018-08-02 06:00:00,2018-08-02 06:00:00,6,2018-08-02,"Thursday",NA,NA,NA,NA,NA,NA
"776",776,2018-08-02,7,NA,"CGMP","CGMP_201807_CG",2,0,0,"CG","201807",2,"Y",2018-08-02 07:00:00,2018-08-02 07:00:00,7,2018-08-02,"Thursday",NA,0,0,1,0,1
"777",777,2018-08-02,8,NA,"CGMP","CGMP_201807_CG",2,0,0,"CG","201807",2,"Y",2018-08-02 08:00:00,2018-08-02 08:00:00,8,2018-08-02,"Thursday",NA,NA,NA,NA,NA,NA
"778",778,2018-08-02,9,NA,"CGMP","CGMP_201807_CG",1,0,0,"CG","201807",1,"Y",2018-08-02 09:00:00,2018-08-02 09:00:00,9,2018-08-02,"Thursday",NA,NA,NA,NA,NA,NA
"779",779,2018-08-02,10,NA,"CGMP","CGMP_201807_CG",0,0,0,"CG","201807",0,"N",2018-08-02 10:00:00,2018-08-02 10:00:00,10,2018-08-02,"Thursday",NA,NA,NA,NA,NA,NA
"780",780,2018-08-02,11,NA,"CGMP","CGMP_201807_CG",1,0,0,"CG","201807",1,"Y",2018-08-02 11:00:00,2018-08-02 11:00:00,11,2018-08-02,"Thursday",NA,NA,NA,NA,NA,NA
"781",781,2018-08-02,12,NA,"CGMP","CGMP_201807_CG",0,0,0,"CG","201807",0,"N",2018-08-02 12:00:00,2018-08-02 12:00:00,12,2018-08-02,"Thursday",NA,NA,NA,NA,NA,NA
"782",782,2018-08-02,13,NA,"CGMP","CGMP_201807_CG",0,0,0,"CG","201807",0,"N",2018-08-02 13:00:00,2018-08-02 13:00:00,13,2018-08-02,"Thursday",NA,NA,NA,NA,NA,NA
"783",783,2018-08-02,14,NA,"CGMP","CGMP_201807_CG",0,0,0,"CG","201807",0,"N",2018-08-02 14:00:00,2018-08-02 14:00:00,14,2018-08-02,"Thursday",NA,NA,NA,NA,NA,NA
"784",784,2018-08-02,15,NA,"CGMP","CGMP_201807_CG",0,0,0,"CG","201807",0,"N",2018-08-02 15:00:00,2018-08-02 15:00:00,15,2018-08-02,"Thursday",NA,NA,NA,NA,NA,NA
"785",785,2018-08-02,16,NA,"CGMP","CGMP_201807_CG",0,0,0,"CG","201807",0,"N",2018-08-02 16:00:00,2018-08-02 16:00:00,16,2018-08-02,"Thursday",NA,NA,NA,NA,NA,NA
"786",786,2018-08-02,17,NA,"CGMP","CGMP_201807_CG",0,0,0,"CG","201807",0,"N",2018-08-02 17:00:00,2018-08-02 17:00:00,17,2018-08-02,"Thursday",NA,NA,NA,NA,NA,NA
"787",787,2018-08-02,18,NA,"CGMP","CGMP_201807_CG",0,0,0,"CG","201807",0,"N",2018-08-02 18:00:00,2018-08-02 18:00:00,18,2018-08-02,"Thursday",NA,NA,NA,NA,NA,NA
"788",788,2018-08-02,19,NA,"CGMP","CGMP_201807_CG",0,0,0,"CG","201807",0,"N",2018-08-02 19:00:00,2018-08-02 19:00:00,19,2018-08-02,"Thursday",NA,NA,NA,NA,NA,NA
"789",789,2018-08-02,20,NA,"CGMP","CGMP_201807_CG",1,0,0,"CG","201807",1,"Y",2018-08-02 20:00:00,2018-08-02 20:00:00,20,2018-08-02,"Thursday",NA,0,0,1,0,1
"790",790,2018-08-02,21,NA,"CGMP","CGMP_201807_CG",1,0,0,"CG","201807",1,"Y",2018-08-02 21:00:00,2018-08-02 21:00:00,21,2018-08-02,"Thursday",NA,0,0,1,0,1
"791",791,2018-08-02,22,NA,"CGMP","CGMP_201807_CG",0,0,0,"CG","201807",0,"N",2018-08-02 22:00:00,2018-08-02 22:00:00,22,2018-08-02,"Thursday",NA,NA,NA,NA,NA,NA
"792",792,2018-08-02,23,NA,"CGMP","CGMP_201807_CG",0,0,0,"CG","201807",0,"N",2018-08-02 23:00:00,2018-08-02 23:00:00,23,2018-08-02,"Thursday",NA,NA,NA,NA,NA,NA
"793",793,2018-08-03,0,NA,"CGMP","CGMP_201807_CG",0,0,0,"CG","201807",0,"N",2018-08-03 00:00:00,2018-08-03 00:00:00,0,2018-08-03,"Friday",NA,NA,NA,NA,NA,NA
"794",794,2018-08-03,1,NA,"CGMP","CGMP_201807_CG",0,0,0,"CG","201807",0,"N",2018-08-03 01:00:00,2018-08-03 01:00:00,1,2018-08-03,"Friday",NA,NA,NA,NA,NA,NA
"795",795,2018-08-03,2,NA,"CGMP","CGMP_201807_CG",0,0,0,"CG","201807",0,"N",2018-08-03 02:00:00,2018-08-03 02:00:00,2,2018-08-03,"Friday",NA,NA,NA,NA,NA,NA
"796",796,2018-08-03,3,NA,"CGMP","CGMP_201807_CG",0,0,0,"CG","201807",0,"N",2018-08-03 03:00:00,2018-08-03 03:00:00,3,2018-08-03,"Friday",NA,NA,NA,NA,NA,NA
"797",797,2018-08-03,4,NA,"CGMP","CGMP_201807_CG",0,0,0,"CG","201807",0,"N",2018-08-03 04:00:00,2018-08-03 04:00:00,4,2018-08-03,"Friday",NA,NA,NA,NA,NA,NA
"798",798,2018-08-03,5,NA,"CGMP","CGMP_201807_CG",0,0,0,"CG","201807",0,"N",2018-08-03 05:00:00,2018-08-03 05:00:00,5,2018-08-03,"Friday",NA,NA,NA,NA,NA,NA
"799",799,2018-08-03,6,NA,"CGMP","CGMP_201807_CG",0,0,0,"CG","201807",0,"N",2018-08-03 06:00:00,2018-08-03 06:00:00,6,2018-08-03,"Friday",NA,NA,NA,NA,NA,NA
"800",800,2018-08-03,7,NA,"CGMP","CGMP_201807_CG",0,0,0,"CG","201807",0,"N",2018-08-03 07:00:00,2018-08-03 07:00:00,7,2018-08-03,"Friday",NA,NA,NA,NA,NA,NA
"801",801,2018-08-03,8,NA,"CGMP","CGMP_201807_CG",0,0,0,"CG","201807",0,"N",2018-08-03 08:00:00,2018-08-03 08:00:00,8,2018-08-03,"Friday",NA,NA,NA,NA,NA,NA
"802",802,2018-08-03,9,NA,"CGMP","CGMP_201807_CG",1,0,1,"CG","201807",2,"Y",2018-08-03 09:00:00,2018-08-03 09:00:00,9,2018-08-03,"Friday",NA,0,0,1,0,1
"803",803,2018-08-03,10,NA,"CGMP","CGMP_201807_CG",1,0,0,"CG","201807",1,"Y",2018-08-03 10:00:00,2018-08-03 10:00:00,10,2018-08-03,"Friday",NA,0,0,1,0,1
"804",804,2018-08-03,11,NA,"CGMP","CGMP_201807_CG",0,0,0,"CG","201807",0,"N",2018-08-03 11:00:00,2018-08-03 11:00:00,11,2018-08-03,"Friday",NA,NA,NA,NA,NA,NA
"805",805,2018-08-03,12,NA,"CGMP","CGMP_201807_CG",0,0,0,"CG","201807",0,"N",2018-08-03 12:00:00,2018-08-03 12:00:00,12,2018-08-03,"Friday",NA,NA,NA,NA,NA,NA
"806",806,2018-08-03,13,NA,"CGMP","CGMP_201807_CG",0,0,0,"CG","201807",0,"N",2018-08-03 13:00:00,2018-08-03 13:00:00,13,2018-08-03,"Friday",NA,NA,NA,NA,NA,NA
"807",807,2018-08-03,14,NA,"CGMP","CGMP_201807_CG",0,0,0,"CG","201807",0,"N",2018-08-03 14:00:00,2018-08-03 14:00:00,14,2018-08-03,"Friday",NA,NA,NA,NA,NA,NA
"808",808,2018-08-03,15,NA,"CGMP","CGMP_201807_CG",0,0,0,"CG","201807",0,"N",2018-08-03 15:00:00,2018-08-03 15:00:00,15,2018-08-03,"Friday",NA,NA,NA,NA,NA,NA
"809",809,2018-08-03,16,NA,"CGMP","CGMP_201807_CG",0,0,0,"CG","201807",0,"N",2018-08-03 16:00:00,2018-08-03 16:00:00,16,2018-08-03,"Friday",NA,NA,NA,NA,NA,NA
"810",810,2018-08-03,17,NA,"CGMP","CGMP_201807_CG",0,0,0,"CG","201807",0,"N",2018-08-03 17:00:00,2018-08-03 17:00:00,17,2018-08-03,"Friday",NA,NA,NA,NA,NA,NA
"811",811,2018-08-03,18,NA,"CGMP","CGMP_201807_CG",0,0,0,"CG","201807",0,"N",2018-08-03 18:00:00,2018-08-03 18:00:00,18,2018-08-03,"Friday",NA,NA,NA,NA,NA,NA
"812",812,2018-08-03,19,NA,"CGMP","CGMP_201807_CG",0,0,0,"CG","201807",0,"N",2018-08-03 19:00:00,2018-08-03 19:00:00,19,2018-08-03,"Friday",NA,NA,NA,NA,NA,NA
"813",813,2018-08-03,20,NA,"CGMP","CGMP_201807_CG",0,0,0,"CG","201807",0,"N",2018-08-03 20:00:00,2018-08-03 20:00:00,20,2018-08-03,"Friday",NA,NA,NA,NA,NA,NA
"814",814,2018-08-03,21,NA,"CGMP","CGMP_201807_CG",0,0,0,"CG","201807",0,"N",2018-08-03 21:00:00,2018-08-03 21:00:00,21,2018-08-03,"Friday",NA,NA,NA,NA,NA,NA
"815",815,2018-08-03,22,NA,"CGMP","CGMP_201807_CG",0,0,0,"CG","201807",0,"N",2018-08-03 22:00:00,2018-08-03 22:00:00,22,2018-08-03,"Friday",NA,NA,NA,NA,NA,NA
"816",816,2018-08-03,23,NA,"CGMP","CGMP_201807_CG",0,0,0,"CG","201807",0,"N",2018-08-03 23:00:00,2018-08-03 23:00:00,23,2018-08-03,"Friday",NA,NA,NA,NA,NA,NA
"817",817,2018-08-04,0,NA,"CGMP","CGMP_201807_CG",0,0,0,"CG","201807",0,"N",2018-08-04 00:00:00,2018-08-04 00:00:00,0,2018-08-04,"Saturday",NA,NA,NA,NA,NA,NA
"818",818,2018-08-04,1,NA,"CGMP","CGMP_201807_CG",0,0,0,"CG","201807",0,"N",2018-08-04 01:00:00,2018-08-04 01:00:00,1,2018-08-04,"Saturday",NA,NA,NA,NA,NA,NA
"819",819,2018-08-04,2,NA,"CGMP","CGMP_201807_CG",0,0,0,"CG","201807",0,"N",2018-08-04 02:00:00,2018-08-04 02:00:00,2,2018-08-04,"Saturday",NA,NA,NA,NA,NA,NA
"820",820,2018-08-04,3,NA,"CGMP","CGMP_201807_CG",0,0,0,"CG","201807",0,"N",2018-08-04 03:00:00,2018-08-04 03:00:00,3,2018-08-04,"Saturday",NA,NA,NA,NA,NA,NA
"821",821,2018-08-04,4,NA,"CGMP","CGMP_201807_CG",1,0,0,"CG","201807",1,"Y",2018-08-04 04:00:00,2018-08-04 04:00:00,4,2018-08-04,"Saturday",NA,0,0,1,0,1
"822",822,2018-08-04,5,NA,"CGMP","CGMP_201807_CG",0,0,0,"CG","201807",0,"N",2018-08-04 05:00:00,2018-08-04 05:00:00,5,2018-08-04,"Saturday",NA,NA,NA,NA,NA,NA
"823",823,2018-08-04,6,NA,"CGMP","CGMP_201807_CG",0,0,0,"CG","201807",0,"N",2018-08-04 06:00:00,2018-08-04 06:00:00,6,2018-08-04,"Saturday",NA,NA,NA,NA,NA,NA
"824",824,2018-08-04,7,NA,"CGMP","CGMP_201807_CG",0,0,0,"CG","201807",0,"N",2018-08-04 07:00:00,2018-08-04 07:00:00,7,2018-08-04,"Saturday",NA,NA,NA,NA,NA,NA
"825",825,2018-08-04,8,NA,"CGMP","CGMP_201807_CG",1,0,0,"CG","201807",1,"Y",2018-08-04 08:00:00,2018-08-04 08:00:00,8,2018-08-04,"Saturday",NA,0,0,1,0,1
"826",826,2018-08-04,9,"on/off","CGMP","CGMP_201807_CG",0,0,1,"CG","201807",1,"Y",2018-08-04 09:00:00,2018-08-04 09:00:00,9,2018-08-04,"Saturday",NA,1,0,0,0,1
"827",827,2018-08-04,10,NA,"CGMP","CGMP_201807_CG",0,0,0,"CG","201807",0,"N",2018-08-04 10:00:00,2018-08-04 10:00:00,10,2018-08-04,"Saturday",NA,NA,NA,NA,NA,NA
"828",828,2018-08-04,11,NA,"CGMP","CGMP_201807_CG",0,0,0,"CG","201807",0,"N",2018-08-04 11:00:00,2018-08-04 11:00:00,11,2018-08-04,"Saturday",NA,NA,NA,NA,NA,NA
"829",829,2018-08-04,12,"on/off","CGMP","CGMP_201807_CG",1,0,0,"CG","201807",1,"Y",2018-08-04 12:00:00,2018-08-04 12:00:00,12,2018-08-04,"Saturday",NA,NA,NA,NA,NA,NA
"830",830,2018-08-04,13,"; ;","CGMP","CGMP_201807_CG",3,0,0,"CG","201807",3,"Y",2018-08-04 13:00:00,2018-08-04 13:00:00,13,2018-08-04,"Saturday",NA,0,0,1,0,1
"831",831,2018-08-04,14,"; ;","CGMP","CGMP_201807_CG",2,0,1,"CG","201807",3,"Y",2018-08-04 14:00:00,2018-08-04 14:00:00,14,2018-08-04,"Saturday",NA,1,0,0,0,1
"832",832,2018-08-04,15,NA,"CGMP","CGMP_201807_CG",1,0,0,"CG","201807",1,"Y",2018-08-04 15:00:00,2018-08-04 15:00:00,15,2018-08-04,"Saturday",NA,0,0,1,0,1
"833",833,2018-08-04,16,"on/off; ;","CGMP","CGMP_201807_CG",1,0,2,"CG","201807",3,"Y",2018-08-04 16:00:00,2018-08-04 16:00:00,16,2018-08-04,"Saturday",NA,2,0,1,0,3
"834",834,2018-08-04,17,NA,"CGMP","CGMP_201807_CG",0,0,0,"CG","201807",0,"N",2018-08-04 17:00:00,2018-08-04 17:00:00,17,2018-08-04,"Saturday",NA,NA,NA,NA,NA,NA
"835",835,2018-08-04,18,NA,"CGMP","CGMP_201807_CG",1,0,0,"CG","201807",1,"Y",2018-08-04 18:00:00,2018-08-04 18:00:00,18,2018-08-04,"Saturday",NA,0,0,1,0,1
"836",836,2018-08-04,19,NA,"CGMP","CGMP_201807_CG",0,0,0,"CG","201807",0,"N",2018-08-04 19:00:00,2018-08-04 19:00:00,19,2018-08-04,"Saturday",NA,NA,NA,NA,NA,NA
"837",837,2018-08-04,20,NA,"CGMP","CGMP_201807_CG",0,0,0,"CG","201807",0,"N",2018-08-04 20:00:00,2018-08-04 20:00:00,20,2018-08-04,"Saturday",NA,NA,NA,NA,NA,NA
"838",838,2018-08-04,21,NA,"CGMP","CGMP_201807_CG",0,0,0,"CG","201807",0,"N",2018-08-04 21:00:00,2018-08-04 21:00:00,21,2018-08-04,"Saturday",NA,NA,NA,NA,NA,NA
"839",839,2018-08-04,22,NA,"CGMP","CGMP_201807_CG",0,0,0,"CG","201807",0,"N",2018-08-04 22:00:00,2018-08-04 22:00:00,22,2018-08-04,"Saturday",NA,NA,NA,NA,NA,NA
"840",840,2018-08-04,23,NA,"CGMP","CGMP_201807_CG",0,0,0,"CG","201807",0,"N",2018-08-04 23:00:00,2018-08-04 23:00:00,23,2018-08-04,"Saturday",NA,NA,NA,NA,NA,NA
"841",1,2018-12-12,0,NA,"CGMP","CGMP_201812_CG",0,0,0,"CG","201812",0,"N",2018-12-11 23:00:00,2018-12-11 23:00:00,0,2018-12-12,"Wednesday",NA,NA,NA,NA,NA,NA
"842",2,2018-12-12,1,NA,"CGMP","CGMP_201812_CG",0,0,0,"CG","201812",0,"N",2018-12-12 00:00:00,2018-12-12 00:00:00,1,2018-12-12,"Wednesday",NA,NA,NA,NA,NA,NA
"843",3,2018-12-12,2,NA,"CGMP","CGMP_201812_CG",0,0,0,"CG","201812",0,"N",2018-12-12 01:00:00,2018-12-12 01:00:00,2,2018-12-12,"Wednesday",NA,NA,NA,NA,NA,NA
"844",4,2018-12-12,3,NA,"CGMP","CGMP_201812_CG",0,0,0,"CG","201812",0,"N",2018-12-12 02:00:00,2018-12-12 02:00:00,3,2018-12-12,"Wednesday",NA,NA,NA,NA,NA,NA
"845",5,2018-12-12,4,NA,"CGMP","CGMP_201812_CG",0,0,0,"CG","201812",0,"N",2018-12-12 03:00:00,2018-12-12 03:00:00,4,2018-12-12,"Wednesday",NA,NA,NA,NA,NA,NA
"846",6,2018-12-12,5,NA,"CGMP","CGMP_201812_CG",0,0,0,"CG","201812",0,"N",2018-12-12 04:00:00,2018-12-12 04:00:00,5,2018-12-12,"Wednesday",NA,NA,NA,NA,NA,NA
"847",7,2018-12-12,6,NA,"CGMP","CGMP_201812_CG",0,0,0,"CG","201812",0,"N",2018-12-12 05:00:00,2018-12-12 05:00:00,6,2018-12-12,"Wednesday",NA,NA,NA,NA,NA,NA
"848",8,2018-12-12,7,NA,"CGMP","CGMP_201812_CG",0,0,0,"CG","201812",0,"N",2018-12-12 06:00:00,2018-12-12 06:00:00,7,2018-12-12,"Wednesday",NA,NA,NA,NA,NA,NA
"849",9,2018-12-12,8,NA,"CGMP","CGMP_201812_CG",0,0,0,"CG","201812",0,"N",2018-12-12 07:00:00,2018-12-12 07:00:00,8,2018-12-12,"Wednesday",NA,NA,NA,NA,NA,NA
"850",10,2018-12-12,9,NA,"CGMP","CGMP_201812_CG",0,0,0,"CG","201812",0,"N",2018-12-12 08:00:00,2018-12-12 08:00:00,9,2018-12-12,"Wednesday",NA,NA,NA,NA,NA,NA
"851",11,2018-12-12,10,"TB because it's so faint despite harmonics","CGMP","CGMP_201812_CG",1,0,0,"CG","201812",1,"Y",2018-12-12 09:00:00,2018-12-12 09:00:00,10,2018-12-12,"Wednesday",NA,NA,NA,NA,NA,NA
