"","Selection","View","Channel","Begin_Time","End_Time","Low_Freq","High_Freq","Begin_Date","Begin_Clock","End_Clock","Delta_Time_s","Behavior","Partial","Notes","Begin_file_date","Dep","Site_ID","DeltaHours","Hr_time","Hr_local","Begin_Hour_loc","Begin_Date_loc","Weekday"
"860",4,"Spectrogram 1",1,8964.265709137,10262.349501619,20.325,7642.276,2022-03-13,04:05:42,04:27:20,1298.0838,"Maneuver",NA,"LTSA",2022-03-13,"GEOGRAPHE_202201_GEO","GEO",0.360578833333333,2022-03-13 14:05:42,2022-03-13 12:05:42,12,2022-03-13,"Sunday"
"861",5,"Spectrogram 1",1,20750.554571872,21334.79050317,1178.511,7703.252,2022-03-13,07:22:08,07:31:52,584.2359,"Maneuver",NA,"LTSA",2022-03-13,"GEOGRAPHE_202201_GEO","GEO",0.16228775,2022-03-13 17:22:08,2022-03-13 15:22:08,15,2022-03-13,"Sunday"
"862",6,"Spectrogram 1",1,30363.412338168,32222.711116432,2083.953,3190.604,2022-03-13,10:02:20,10:33:20,1859.2988,"Transit",NA,"LTSA",2022-03-13,"GEOGRAPHE_202201_GEO","GEO",0.516471888888889,2022-03-13 20:02:20,2022-03-13 18:02:20,18,2022-03-13,"Sunday"
"863",7,"Spectrogram 1",1,36538.24255554,37409.863276082,20.325,767.276,2022-03-13,11:45:15,11:59:47,871.6207,"Transit",NA,"LTSA",2022-03-13,"GEOGRAPHE_202201_GEO","GEO",0.242116861111111,2022-03-13 21:45:15,2022-03-13 19:45:15,19,2022-03-13,"Sunday"
"864",1,"Spectrogram 1",1,5534.130089259,6730.743091935,19.426,16214.243,2022-03-14,03:08:23,03:28:19,1196.613,"Maneuver",NA,"LTSA",2022-03-14,"GEOGRAPHE_202201_GEO","GEO",0.3323925,2022-03-14 13:08:23,2022-03-14 11:08:23,11,2022-03-14,"Monday"
"865",2,"Spectrogram 1",1,14631.512670422,15410.652696045,18.315,3699.634,2022-03-14,05:40:00,05:52:59,779.14,"Transit",NA,"LTSA",2022-03-14,"GEOGRAPHE_202201_GEO","GEO",0.216427777777778,2022-03-14 15:40:00,2022-03-14 13:40:00,13,2022-03-14,"Monday"
"866",1,"Spectrogram 1",1,21430.842330566,22475.576611012,17.965,1676.829,2022-03-15,07:33:09,07:50:33,1044.7343,NA,NA,"LTSA",2022-03-15,"GEOGRAPHE_202201_GEO","GEO",0.290203972222222,2022-03-15 17:33:09,2022-03-15 15:33:09,15,2022-03-15,"Tuesday"
"867",1,"Spectrogram 1",1,72577.25873903,73884.083912602,22.255,5430.267,2022-03-16,21:45:23,22:07:10,1306.8252,"Maneuver",NA,NA,2022-03-16,"GEOGRAPHE_202201_GEO","GEO",0.363007,2022-03-17 07:45:23,2022-03-17 05:45:23,5,2022-03-17,"Thursday"
"868",2,"Spectrogram 1",1,80047.055932707,81083.251729473,18.546,21150.256,2022-03-16,23:49:53,00:07:09,1036.1958,"Transit",NA,NA,2022-03-16,"GEOGRAPHE_202201_GEO","GEO",0.287832166666667,2022-03-17 09:49:53,2022-03-17 07:49:53,7,2022-03-17,"Thursday"
"869",3,"Spectrogram 1",1,75906.760746164,76726.782795721,14.372,1796.511,2022-03-16,22:40:53,22:54:33,820.022,"Maneuver",NA,"LTSA",2022-03-16,"GEOGRAPHE_202201_GEO","GEO",0.227783888888889,2022-03-17 08:40:53,2022-03-17 06:40:53,6,2022-03-17,"Thursday"
"870",4,"Spectrogram 1",1,81883.189624104,82513.171980292,21.558,4239.766,2022-03-17,00:20:29,00:30:59,629.9824,"Maneuver",NA,"LTSA",2022-03-16,"GEOGRAPHE_202201_GEO","GEO",0.174995111111111,2022-03-17 10:20:29,2022-03-17 08:20:29,8,2022-03-17,"Thursday"
"871",5,"Spectrogram 1",1,82464.25247107,83012.567789106,30.488,3593.022,2022-03-17,00:30:10,00:39:19,548.3153,"Maneuver",NA,"LTSA",2022-03-16,"GEOGRAPHE_202201_GEO","GEO",0.152309805555556,2022-03-17 10:30:10,2022-03-17 08:30:10,8,2022-03-17,"Thursday"
"872",6,"Spectrogram 1",1,85991.050712939,86393.962979167,21.558,3018.139,2022-03-17,01:28:57,01:35:40,402.9123,"Transit",NA,"LTSA",2022-03-16,"GEOGRAPHE_202201_GEO","GEO",0.111920083333333,2022-03-17 11:28:57,2022-03-17 09:28:57,9,2022-03-17,"Thursday"
"873",1,"Spectrogram 1",1,8301.692304487,8649.860133858,25.964,5014.837,2022-03-17,03:54:00,03:59:48,348.1678,"Maneuver",NA,NA,2022-03-17,"GEOGRAPHE_202201_GEO","GEO",0.0967132777777778,2022-03-17 13:54:00,2022-03-17 11:54:00,11,2022-03-17,"Thursday"
"874",2,"Spectrogram 1",1,8686.111877914,9242.853128467,29.674,10449.234,2022-03-17,04:00:25,04:09:41,556.7413,"Transit",NA,NA,2022-03-17,"GEOGRAPHE_202201_GEO","GEO",0.154650361111111,2022-03-17 14:00:25,2022-03-17 12:00:25,12,2022-03-17,"Thursday"
"875",3,"Spectrogram 1",1,74994.377609834,75459.860129691,20.982,24000,2022-03-17,22:25:30,22:33:15,465.4825,"Transit",NA,NA,2022-03-17,"GEOGRAPHE_202201_GEO","GEO",0.129300694444444,2022-03-18 08:25:30,2022-03-18 06:25:30,6,2022-03-18,"Friday"
"876",4,"Spectrogram 1",1,82143.153826923,82822.496499388,26.228,24000,2022-03-18,00:24:39,00:35:58,679.3427,"Transit",NA,NA,2022-03-17,"GEOGRAPHE_202201_GEO","GEO",0.188706305555556,2022-03-18 10:24:39,2022-03-18 08:24:39,8,2022-03-18,"Friday"
"877",5,"Spectrogram 1",1,83006.9020912,83545.328670017,29.674,4343.356,2022-03-18,00:39:02,00:48:01,538.4266,"Transit",NA,"no sound clip due to ambient noise",2022-03-17,"GEOGRAPHE_202201_GEO","GEO",0.149562944444444,2022-03-18 10:39:02,2022-03-18 08:39:02,8,2022-03-18,"Friday"
"878",6,"Spectrogram 1",1,1218.006603409,1529.999989583,17.785,7865.854,2022-03-17,01:55:57,02:01:09,311.9934,"Maneuver",NA,"LTSA",2022-03-17,"GEOGRAPHE_202201_GEO","GEO",0.0866648333333333,2022-03-17 11:55:57,2022-03-17 09:55:57,9,2022-03-17,"Thursday"
"879",7,"Spectrogram 1",1,2000.171990709,2459.678057722,14.372,8450.788,2022-03-17,02:08:59,02:16:38,459.5061,"Maneuver",NA,"LTSA",2022-03-17,"GEOGRAPHE_202201_GEO","GEO",0.127640583333333,2022-03-17 12:08:59,2022-03-17 10:08:59,10,2022-03-17,"Thursday"
"880",8,"Spectrogram 1",1,6670.045192737,7573.577725469,17.965,8516.26,2022-03-17,03:26:49,03:41:52,903.5325,"Maneuver",NA,"LTSA",2022-03-17,"GEOGRAPHE_202201_GEO","GEO",0.25098125,2022-03-17 13:26:49,2022-03-17 11:26:49,11,2022-03-17,"Thursday"
"881",9,"Spectrogram 1",1,68317.527002113,69036.971315785,25.151,4167.906,2022-03-17,20:34:13,20:46:13,719.4443,"Transit",NA,"LTSA",2022-03-17,"GEOGRAPHE_202201_GEO","GEO",0.199845638888889,2022-03-18 06:34:13,2022-03-18 04:34:13,4,2022-03-18,"Friday"
"882",10,"Spectrogram 1",1,77607.285550613,78357.192925809,14.372,3465.447,2022-03-17,23:09:03,23:21:33,749.9074,"Maneuver",NA,"LTSA",2022-03-17,"GEOGRAPHE_202201_GEO","GEO",0.208307611111111,2022-03-18 09:09:03,2022-03-18 07:09:03,7,2022-03-18,"Friday"
"883",11,"Spectrogram 1",1,81075.535824019,81631.203966212,20.325,11066.509,2022-03-18,00:06:51,00:16:07,555.6681,"Maneuver",NA,"LTSA",2022-03-17,"GEOGRAPHE_202201_GEO","GEO",0.15435225,2022-03-18 10:06:51,2022-03-18 08:06:51,8,2022-03-18,"Friday"
"884",12,"Spectrogram 1",1,84405.753028298,86394.490645833,863.821,4186.992,2022-03-18,01:02:21,01:35:30,1988.7376,"Maneuver","yes","LTSA",2022-03-17,"GEOGRAPHE_202201_GEO","GEO",0.552427111111111,2022-03-18 11:02:21,2022-03-18 09:02:21,9,2022-03-18,"Friday"
"885",1,"Spectrogram 1",1,0.396912854,1033.640561708,1537.814,4225.394,2022-03-18,01:35:29,01:52:42,1033.2436,"Maneuver","yes","LTSA",2022-03-18,"GEOGRAPHE_202201_GEO","GEO",0.287012111111111,2022-03-18 11:35:29,2022-03-18 09:35:29,9,2022-03-18,"Friday"
"886",2,"Spectrogram 1",1,4152.761850204,5296.982356188,20.325,5475.766,2022-03-18,02:44:41,03:03:45,1144.2205,"Maneuver",NA,"LTSA",2022-03-18,"GEOGRAPHE_202201_GEO","GEO",0.317839027777778,2022-03-18 12:44:41,2022-03-18 10:44:41,10,2022-03-18,"Friday"
"887",3,"Spectrogram 1",1,5322.56338954,7490.283338295,14.372,2459.35,2022-03-18,03:04:11,03:40:19,2167.7199,"Maneuver",NA,"LTSA",2022-03-18,"GEOGRAPHE_202201_GEO","GEO",0.602144416666667,2022-03-18 13:04:11,2022-03-18 11:04:11,11,2022-03-18,"Friday"
"888",4,"Spectrogram 1",1,13743.391392652,14469.278936788,21.558,8272.358,2022-03-18,05:24:32,05:36:38,725.8875,"Maneuver",NA,"LTSA",2022-03-18,"GEOGRAPHE_202201_GEO","GEO",0.201635416666667,2022-03-18 15:24:32,2022-03-18 13:24:32,13,2022-03-18,"Friday"
"889",1,"Spectrogram 1",1,73780.67032944,74257.342877377,14.372,1293.488,2022-03-19,22:10:07,22:18:04,476.6725,"Maneuver",NA,"LTSA",2022-03-19,"GEOGRAPHE_202201_GEO","GEO",0.132409027777778,2022-03-20 08:10:07,2022-03-20 06:10:07,6,2022-03-20,"Sunday"
"890",2,"Spectrogram 1",1,77086.239243419,77911.321931861,21.558,5426.829,2022-03-19,23:05:12,23:18:58,825.0827,"Maneuver",NA,"LTSA",2022-03-19,"GEOGRAPHE_202201_GEO","GEO",0.229189638888889,2022-03-20 09:05:12,2022-03-20 07:05:12,7,2022-03-20,"Sunday"
"891",3,"Spectrogram 1",1,78406.508254261,78796.604187764,10.163,21903.064,2022-03-19,23:27:13,23:33:43,390.0959,"Transit",NA,"LTSA",2022-03-19,"GEOGRAPHE_202201_GEO","GEO",0.108359972222222,2022-03-20 09:27:13,2022-03-20 07:27:13,7,2022-03-20,"Sunday"
"892",4,"Spectrogram 1",1,79701.834602283,80141.594254824,21.558,12439.024,2022-03-19,23:48:48,23:56:08,439.7597,"Maneuver",NA,"LTSA",2022-03-19,"GEOGRAPHE_202201_GEO","GEO",0.122155472222222,2022-03-20 09:48:48,2022-03-20 07:48:48,7,2022-03-20,"Sunday"
"893",5,"Spectrogram 1",1,82607.600868649,83379.695691118,28.744,3104.371,2022-03-20,00:37:14,00:50:06,772.0948,"Transit",NA,"LTSA",2022-03-19,"GEOGRAPHE_202201_GEO","GEO",0.214470777777778,2022-03-20 10:37:14,2022-03-20 08:37:14,8,2022-03-20,"Sunday"
"894",6,"Spectrogram 1",1,84052.893043504,84891.049598482,20.716,7927.33,2022-03-20,01:01:19,01:15:17,838.1566,"Maneuver",NA,"LTSA",2022-03-19,"GEOGRAPHE_202201_GEO","GEO",0.232821277777778,2022-03-20 11:01:19,2022-03-20 09:01:19,9,2022-03-20,"Sunday"
"895",7,"Spectrogram 1",1,84768.006613825,86099.73758215,1025.391,6076.699,2022-03-20,01:13:14,01:35:26,1331.731,"Maneuver",NA,"LTSA",2022-03-19,"GEOGRAPHE_202201_GEO","GEO",0.369925277777778,2022-03-20 11:13:14,2022-03-20 09:13:14,9,2022-03-20,"Sunday"
"896",8,"Spectrogram 1",1,87352.341783754,87670.884232015,1263.677,2693.082,2022-03-20,01:56:19,02:01:37,318.5424,"Transit",NA,"LTSA",2022-03-19,"GEOGRAPHE_202201_GEO","GEO",0.088484,2022-03-20 11:56:19,2022-03-20 09:56:19,9,2022-03-20,"Sunday"
"897",9,"Spectrogram 1",1,89822.90186541,90229.85665184,400.51,4336.553,2022-03-20,02:37:29,02:44:16,406.9548,"Maneuver",NA,"LTSA",2022-03-19,"GEOGRAPHE_202201_GEO","GEO",0.113043,2022-03-20 12:37:29,2022-03-20 10:37:29,10,2022-03-20,"Sunday"
"898",1,"Spectrogram 1",1,4936.615382692,5544.209774213,26.228,22077.151,2022-03-20,04:40:59,04:51:07,607.5944,"Transit",NA,NA,2022-03-20,"GEOGRAPHE_202201_GEO","GEO",0.168776222222222,2022-03-20 14:40:59,2022-03-20 12:40:59,12,2022-03-20,"Sunday"
"899",2,"Spectrogram 1",1,5426.139857809,5903.58039949,20.982,22325.27,2022-03-20,04:49:09,04:57:06,477.4405,"Transit",NA,NA,2022-03-20,"GEOGRAPHE_202201_GEO","GEO",0.132622361111111,2022-03-20 14:49:09,2022-03-20 12:49:09,12,2022-03-20,"Sunday"
"900",3,"Spectrogram 1",1,9334.867118415,10183.930062762,14.837,22433.234,2022-03-20,05:54:17,06:08:26,849.0629,"Transit",NA,NA,2022-03-20,"GEOGRAPHE_202201_GEO","GEO",0.235850805555556,2022-03-20 15:54:17,2022-03-20 13:54:17,13,2022-03-20,"Sunday"
"901",4,"Spectrogram 1",1,74041.825780377,74919.95589047,35.93,2730.697,2022-03-20,23:52:41,00:07:19,878.1301,"Maneuver",NA,"LTSA",2022-03-20,"GEOGRAPHE_202201_GEO","GEO",0.243925027777778,2022-03-21 09:52:41,2022-03-21 07:52:41,7,2022-03-21,"Monday"
"902",5,"Spectrogram 1",1,1957.262397016,2738.486215121,10.163,4771.534,2022-03-20,03:51:20,04:04:21,781.2238,"Maneuver",NA,"LTSA",2022-03-20,"GEOGRAPHE_202201_GEO","GEO",0.217006611111111,2022-03-20 13:51:20,2022-03-20 11:51:20,11,2022-03-20,"Sunday"
"903",6,"Spectrogram 1",1,2622.1311933,3181.063930173,40.65,6097.561,2022-03-20,04:02:25,04:11:44,558.9327,"Transit",NA,"LTSA",2022-03-20,"GEOGRAPHE_202201_GEO","GEO",0.155259083333333,2022-03-20 14:02:25,2022-03-20 12:02:25,12,2022-03-20,"Sunday"
"904",1,"Spectrogram 1",1,83146.921717303,84145.812563143,21.558,9744.276,2022-03-22,02:24:17,02:40:56,998.8908,"Maneuver",NA,"LTSA",2022-03-21,"GEOGRAPHE_202201_GEO","GEO",0.277469666666667,2022-03-22 12:24:17,2022-03-22 10:24:17,10,2022-03-22,"Tuesday"
"905",1,"Spectrogram 1",1,7779.818174432,9218.748228322,33.383,24000,2022-03-22,05:28:03,05:52:02,1438.9301,"Maneuver",NA,NA,2022-03-22,"GEOGRAPHE_202201_GEO","GEO",0.399702805555556,2022-03-22 15:28:03,2022-03-22 13:28:03,13,2022-03-22,"Tuesday"
"906",2,"Spectrogram 1",1,9465.965020425,10117.615369653,20.982,24000,2022-03-22,05:56:09,06:07:01,651.6503,"Maneuver",NA,NA,2022-03-22,"GEOGRAPHE_202201_GEO","GEO",0.181013972222222,2022-03-22 15:56:09,2022-03-22 13:56:09,13,2022-03-22,"Tuesday"
"907",3,"Spectrogram 1",1,69877.05592854,71954.986001719,20.982,7343.839,2022-03-22,22:42:57,23:17:35,2077.9301,"Transit",NA,NA,2022-03-22,"GEOGRAPHE_202201_GEO","GEO",0.577202805555556,2022-03-23 08:42:57,2022-03-23 06:42:57,6,2022-03-23,"Wednesday"
"908",1,"Spectrogram 1",1,10753.223787865,11238.410130088,15.244,2867.232,2022-03-24,06:17:18,06:25:23,485.1863,"Transit",NA,"LTSA",2022-03-24,"GEOGRAPHE_202201_GEO","GEO",0.134773972222222,2022-03-24 16:17:18,2022-03-24 14:17:18,14,2022-03-24,"Thursday"
"909",2,"Spectrogram 1",1,14706.302090385,16313.700107279,15.244,3821.138,2022-03-24,07:23:11,07:49:58,1607.398,"Transit",NA,"LTSA",2022-03-24,"GEOGRAPHE_202201_GEO","GEO",0.446499444444444,2022-03-24 17:23:11,2022-03-24 15:23:11,15,2022-03-24,"Thursday"
"910",3,"Spectrogram 1",1,79985.106935662,81014.659299453,25.151,4110.417,2022-03-25,01:31:06,01:48:16,1029.5524,"Transit",NA,"LTSA",2022-03-24,"GEOGRAPHE_202201_GEO","GEO",0.285986777777778,2022-03-25 11:31:06,2022-03-25 09:31:06,9,2022-03-25,"Friday"
"911",1,"Spectrogram 1",1,33284.790204953,33501.398582255,29.674,511.869,2022-03-25,12:32:39,12:36:16,216.6084,"Maneuver",NA,"no sound clip due to ambient noise",2022-03-25,"GEOGRAPHE_202201_GEO","GEO",0.060169,2022-03-25 22:32:39,2022-03-25 20:32:39,20,2022-03-25,"Friday"
"912",2,"Spectrogram 1",1,1669.382466579,2486.030756879,20.325,7093.496,2022-03-25,03:45:45,03:59:22,816.6483,"Maneuver",NA,"LTSA",2022-03-25,"GEOGRAPHE_202201_GEO","GEO",0.22684675,2022-03-25 13:45:45,2022-03-25 11:45:45,11,2022-03-25,"Friday"
"913",3,"Spectrogram 1",1,7032.437689429,7679.743091935,40.65,5389.533,2022-03-25,05:15:08,05:25:55,647.3054,"Maneuver",NA,"LTSA",2022-03-25,"GEOGRAPHE_202201_GEO","GEO",0.179807055555556,2022-03-25 15:15:08,2022-03-25 13:15:08,13,2022-03-25,"Friday"
"914",4,"Spectrogram 1",1,11668.491724906,12898.643863722,20.325,15203.252,2022-03-25,06:32:24,06:52:54,1230.1521,"Maneuver",NA,"LTSA",2022-03-25,"GEOGRAPHE_202201_GEO","GEO",0.341708916666667,2022-03-25 16:32:24,2022-03-25 14:32:24,14,2022-03-25,"Friday"
"915",5,"Spectrogram 1",1,14199.097020133,16483.836807619,20.325,3821.138,2022-03-25,07:14:35,07:52:39,2284.7398,"Transit",NA,"LTSA",2022-03-25,"GEOGRAPHE_202201_GEO","GEO",0.634649944444444,2022-03-25 17:14:35,2022-03-25 15:14:35,15,2022-03-25,"Friday"
"916",6,"Spectrogram 1",1,16393.856648165,17337.159864354,25.407,4383.487,2022-03-25,07:51:09,08:06:53,943.3032,"Transit",NA,"LTSA",2022-03-25,"GEOGRAPHE_202201_GEO","GEO",0.262028666666667,2022-03-25 17:51:09,2022-03-25 15:51:09,15,2022-03-25,"Friday"
"917",7,"Spectrogram 1",1,19377.445417712,20497.851152472,14.372,1667.162,2022-03-25,08:40:53,08:59:33,1120.4057,"Maneuver",NA,"LTSA",2022-03-25,"GEOGRAPHE_202201_GEO","GEO",0.311223805555556,2022-03-25 18:40:53,2022-03-25 16:40:53,16,2022-03-25,"Friday"
"918",8,"Spectrogram 1",1,20540.519284248,20992.48400704,15.244,3739.837,2022-03-25,09:00:16,09:07:48,451.9647,"Maneuver",NA,"LTSA",2022-03-25,"GEOGRAPHE_202201_GEO","GEO",0.12554575,2022-03-25 19:00:16,2022-03-25 17:00:16,17,2022-03-25,"Friday"
"919",9,"Spectrogram 1",1,25118.169772212,25598.9106769,25.407,16056.911,2022-03-25,10:16:33,10:24:33,480.7409,"Transit",NA,"LTSA",2022-03-25,"GEOGRAPHE_202201_GEO","GEO",0.133539138888889,2022-03-25 20:16:33,2022-03-25 18:16:33,18,2022-03-25,"Friday"
"920",10,"Spectrogram 1",1,28258.67143348,28972.85665184,15.244,24000,2022-03-25,11:08:53,11:20:47,714.1852,"Transit",NA,"LTSA",2022-03-25,"GEOGRAPHE_202201_GEO","GEO",0.198384777777778,2022-03-25 21:08:53,2022-03-25 19:08:53,19,2022-03-25,"Friday"
"921",11,"Spectrogram 1",1,30947.153242856,31359.565581025,30.488,1616.86,2022-03-25,11:53:42,12:00:34,412.4123,"Maneuver",NA,"LTSA",2022-03-25,"GEOGRAPHE_202201_GEO","GEO",0.114558972222222,2022-03-25 21:53:42,2022-03-25 19:53:42,19,2022-03-25,"Friday"
"922",1,"Spectrogram 1",1,62089.216779604,63367.720278132,37.092,2664.764,2022-03-28,20:32:16,20:53:35,1278.5035,"Transit",NA,NA,2022-03-28,"GEOGRAPHE_202201_GEO","GEO",0.355139861111111,2022-03-29 06:32:16,2022-03-29 04:32:16,4,2022-03-29,"Tuesday"
"923",1,"Spectrogram 1",1,7813.415639873,9016.008801073,14.372,3323.171,2022-03-31,05:27:16,05:47:19,1202.5932,"Transit",NA,"LTSA",2022-03-31,"GEOGRAPHE_202201_GEO","GEO",0.334053666666667,2022-03-31 15:27:16,2022-03-31 13:27:16,13,2022-03-31,"Thursday"
"924",2,"Spectrogram 1",1,71546.119059273,72166.037474871,15.244,3902.439,2022-03-31,23:09:25,23:19:45,619.9184,"Transit",NA,"LTSA",2022-03-31,"GEOGRAPHE_202201_GEO","GEO",0.172199555555556,2022-04-01 09:09:25,2022-04-01 07:09:25,7,2022-04-01,"Friday"
"925",3,"Spectrogram 1",1,72425.975742363,74039.922821343,14.372,5365.854,2022-03-31,23:24:05,23:50:59,1613.9471,"Maneuver",NA,"LTSA",2022-03-31,"GEOGRAPHE_202201_GEO","GEO",0.448318638888889,2022-04-01 09:24:05,2022-04-01 07:24:05,7,2022-04-01,"Friday"
"926",4,"Spectrogram 1",1,81716.492828946,82661.641655641,15.244,5162.602,2022-04-01,01:58:56,02:14:41,945.1488,"Transit",NA,"LTSA",2022-03-31,"GEOGRAPHE_202201_GEO","GEO",0.262541333333333,2022-04-01 11:58:56,2022-04-01 09:58:56,9,2022-04-01,"Friday"
"927",1,"Spectrogram 1",1,17776.027952812,18365.937036466,20.982,24000,2022-04-01,08:13:09,08:22:58,589.9091,"Maneuver",NA,NA,2022-04-01,"GEOGRAPHE_202201_GEO","GEO",0.163863638888889,2022-04-01 18:13:09,2022-04-01 16:13:09,16,2022-04-01,"Friday"
"928",2,"Spectrogram 1",1,69404.405579312,70585.986012136,14.837,24000,2022-04-01,22:33:33,22:53:15,1181.5804,"Maneuver",NA,NA,2022-04-01,"GEOGRAPHE_202201_GEO","GEO",0.328216777777778,2022-04-02 08:33:33,2022-04-02 06:33:33,6,2022-04-02,"Saturday"
"929",3,"Spectrogram 1",1,4021.375956921,5285.722156836,20.325,16269.205,2022-04-01,04:23:54,04:44:58,1264.3462,"Maneuver",NA,"LTSA",2022-04-01,"GEOGRAPHE_202201_GEO","GEO",0.351207277777778,2022-04-01 14:23:54,2022-04-01 12:23:54,12,2022-04-01,"Friday"
"930",4,"Spectrogram 1",1,28939.491714489,29605.330753767,21.558,13089.431,2022-04-01,11:19:11,11:30:17,665.839,"Transit",NA,"LTSA",2022-04-01,"GEOGRAPHE_202201_GEO","GEO",0.184955277777778,2022-04-01 21:19:11,2022-04-01 19:19:11,19,2022-04-01,"Friday"
"931",5,"Spectrogram 1",1,42025.092593555,42629.630636071,21.558,853.659,2022-04-01,14:57:17,15:07:21,604.538,"Transit",NA,"LTSA",2022-04-01,"GEOGRAPHE_202201_GEO","GEO",0.167927222222222,2022-04-02 00:57:17,2022-04-01 22:57:17,22,2022-04-01,"Friday"
"932",6,"Spectrogram 1",1,66569.115757568,66993.832394203,35.93,914.634,2022-04-01,21:46:18,21:53:23,424.7166,"Transit",NA,"LTSA",2022-04-01,"GEOGRAPHE_202201_GEO","GEO",0.117976833333333,2022-04-02 07:46:18,2022-04-02 05:46:18,5,2022-04-02,"Saturday"
"933",7,"Spectrogram 1",1,75775.220505984,76204.402412222,14.372,10528.455,2022-04-02,00:19:44,00:26:53,429.1819,"Transit",NA,"LTSA",2022-04-01,"GEOGRAPHE_202201_GEO","GEO",0.119217194444444,2022-04-02 10:19:44,2022-04-02 08:19:44,8,2022-04-02,"Saturday"
"934",8,"Spectrogram 1",1,78633.753017882,81136.149941152,17.965,9543.067,2022-04-02,01:07:23,01:49:05,2502.3969,"Maneuver",NA,"LTSA",2022-04-01,"GEOGRAPHE_202201_GEO","GEO",0.69511025,2022-04-02 11:07:23,2022-04-02 09:07:23,9,2022-04-02,"Saturday"
"935",9,"Spectrogram 1",1,82058.517086584,83054.530314234,15.244,5650.407,2022-04-02,02:04:27,02:21:03,996.0132,"Transit",NA,"LTSA",2022-04-01,"GEOGRAPHE_202201_GEO","GEO",0.276670333333333,2022-04-02 12:04:27,2022-04-02 10:04:27,10,2022-04-02,"Saturday"
"936",10,"Spectrogram 1",1,83868.904073491,84413.051806562,28.744,11497.671,2022-04-02,02:34:38,02:43:42,544.1477,"Transit",NA,"LTSA",2022-04-01,"GEOGRAPHE_202201_GEO","GEO",0.151152138888889,2022-04-02 12:34:38,2022-04-02 10:34:38,10,2022-04-02,"Saturday"
"937",1,"Spectrogram 1",1,1609.720278132,2650.321668794,26.228,24000,2022-04-02,03:43:32,04:00:53,1040.6014,"Maneuver",NA,NA,2022-04-02,"GEOGRAPHE_202201_GEO","GEO",0.289055944444444,2022-04-02 13:43:32,2022-04-02 11:43:32,11,2022-04-02,"Saturday"
"938",2,"Spectrogram 1",1,3841.678306206,4591.132858668,26.228,4951.846,2022-04-02,04:20:44,04:33:14,749.4546,"Maneuver",NA,NA,2022-04-02,"GEOGRAPHE_202201_GEO","GEO",0.208181833333333,2022-04-02 14:20:44,2022-04-02 12:20:44,12,2022-04-02,"Saturday"
"939",3,"Spectrogram 1",1,4722.04193428,5647.566424126,22.294,13115.727,2022-04-02,04:35:25,04:50:50,925.5245,"Maneuver",NA,NA,2022-04-02,"GEOGRAPHE_202201_GEO","GEO",0.257090138888889,2022-04-02 14:35:25,2022-04-02 12:35:25,12,2022-04-02,"Saturday"
"940",4,"Spectrogram 1",1,5584.629368473,6215.00697414,33.383,2654.273,2022-04-02,04:49:47,05:00:18,630.3776,"Maneuver",NA,NA,2022-04-02,"GEOGRAPHE_202201_GEO","GEO",0.175104888888889,2022-04-02 14:49:47,2022-04-02 12:49:47,12,2022-04-02,"Saturday"
"941",5,"Spectrogram 1",1,6323.966920457,6892.028652965,14.372,24000,2022-04-02,05:02:06,05:11:35,568.0617,"Maneuver",NA,"LTSA",2022-04-02,"GEOGRAPHE_202201_GEO","GEO",0.157794916666667,2022-04-02 15:02:06,2022-04-02 13:02:06,13,2022-04-02,"Saturday"
"942",6,"Spectrogram 1",1,12294.424472195,13398.199539634,25.87,1103.776,2022-04-02,06:41:37,07:00:01,1103.7751,"Transit",NA,"LTSA",2022-04-02,"GEOGRAPHE_202201_GEO","GEO",0.306604194444444,2022-04-02 16:41:37,2022-04-02 14:41:37,14,2022-04-02,"Saturday"
"943",7,"Spectrogram 1",1,13386.986751516,13770.1863224,24.39,2146.341,2022-04-02,06:59:49,07:06:13,383.1996,"Transit",NA,"LTSA",2022-04-02,"GEOGRAPHE_202201_GEO","GEO",0.106444333333333,2022-04-02 16:59:49,2022-04-02 14:59:49,14,2022-04-02,"Saturday"
"944",8,"Spectrogram 1",1,16957.951484725,17691.08929185,17.247,1879.869,2022-04-02,07:59:20,08:11:34,733.1378,"Transit",NA,"LTSA",2022-04-02,"GEOGRAPHE_202201_GEO","GEO",0.203649388888889,2022-04-02 17:59:20,2022-04-02 15:59:20,15,2022-04-02,"Saturday"
"945",9,"Spectrogram 1",1,20898.809251022,21522.134495004,30.488,5743.087,2022-04-02,09:05:01,09:15:25,623.3252,"Transit",NA,"LTSA",2022-04-02,"GEOGRAPHE_202201_GEO","GEO",0.173145888888889,2022-04-02 19:05:01,2022-04-02 17:05:01,17,2022-04-02,"Saturday"
"946",10,"Spectrogram 1",1,23275.051816979,23782.683571137,21.558,4386.531,2022-04-02,09:44:37,09:53:04,507.6318,"Maneuver",NA,"LTSA",2022-04-02,"GEOGRAPHE_202201_GEO","GEO",0.141008833333333,2022-04-02 19:44:37,2022-04-02 17:44:37,17,2022-04-02,"Saturday"
"947",11,"Spectrogram 1",1,31221.633948192,31821.210580037,25.87,3828.725,2022-04-02,11:57:03,12:07:03,599.5766,"Transit",NA,"LTSA",2022-04-02,"GEOGRAPHE_202201_GEO","GEO",0.166549055555556,2022-04-02 21:57:03,2022-04-02 19:57:03,19,2022-04-02,"Saturday"
