"","Selection","View","Channel","Begin_Time","End_Time","Low_Freq","High_Freq","Begin_Date","Begin_Clock","End_Clock","Delta_Time_s","Behavior","Notes","Begin_file_date","Dep","Site_ID","DeltaHours","Hr_time","Hr_local","Begin_Hour_loc","Begin_Date_loc","Weekday","Partial"
"271",16,"Spectrogram 1",1,37072.18976688,37150.233572217,98.8,3834,2018-07-27,12:58:39,12:59:57,78.0438,"Transit",NA,2018-07-27,"CGMP_201807_CG","CG",0.0216788333333333,2018-07-27 12:58:39,2018-07-27 12:58:39,12,2018-07-27,"Friday",NA
"272",17,"Spectrogram 1",1,37935.102181204,37977.802906189,98.8,3359.7,2018-07-27,13:13:02,13:13:44,42.7007,"Transit",NA,2018-07-27,"CGMP_201807_CG","CG",0.0118613055555556,2018-07-27 13:13:02,2018-07-27 13:13:02,13,2018-07-27,"Friday",NA
"273",18,"Spectrogram 1",1,94297.043788671,96681.452534322,1324.1,4051.4,2018-07-28,04:52:20,05:32:05,2384.4087,"Transit",NA,2018-07-27,"CGMP_201807_CG","CG",0.66233575,2018-07-28 04:52:20,2018-07-28 04:52:20,4,2018-07-28,"Saturday",NA
"274",19,"Spectrogram 1",1,98342.051088519,100415.744507406,217.4,8517.8,2018-07-28,05:59:45,06:34:19,2073.6934,"Transit",NA,2018-07-27,"CGMP_201807_CG","CG",0.576025944444444,2018-07-28 05:59:45,2018-07-28 05:59:45,5,2018-07-28,"Saturday",NA
"275",20,"Spectrogram 1",1,102132.051084352,105722.525533333,355.7,5079.1,2018-07-28,07:02:55,08:02:46,3590.4744,"Transit",NA,2018-07-27,"CGMP_201807_CG","CG",0.997354,2018-07-28 07:02:55,2018-07-28 07:02:55,7,2018-07-28,"Saturday",NA
"276",21,"Spectrogram 1",1,106626.729920742,106697.416043948,434.8,2845.8,2018-07-28,08:17:50,08:19:01,70.6861,"Transit",NA,2018-07-27,"CGMP_201807_CG","CG",0.0196350277777778,2018-07-28 08:17:50,2018-07-28 08:17:50,8,2018-07-28,"Saturday",NA
"277",22,"Spectrogram 1",1,107730.77370108,107992.087575259,0,3893.3,2018-07-28,08:36:14,08:40:35,261.3139,"Transit",NA,2018-07-27,"CGMP_201807_CG","CG",0.0725871944444444,2018-07-28 08:36:14,2018-07-28 08:36:14,8,2018-07-28,"Saturday",NA
"278",23,"Spectrogram 1",1,108426.321157892,109297.941588717,79.1,4150.2,2018-07-28,08:47:48,09:02:20,871.6204,"Maneuver","on/off",2018-07-27,"CGMP_201807_CG","CG",0.242116777777778,2018-07-28 08:47:48,2018-07-28 08:47:48,8,2018-07-28,"Saturday",NA
"279",24,"Spectrogram 1",1,109755.605824878,109806.84669486,2253,3656.1,2018-07-28,09:09:58,09:10:49,51.2409,"Transit",NA,2018-07-27,"CGMP_201807_CG","CG",0.0142335833333333,2018-07-28 09:09:58,2018-07-28 09:09:58,9,2018-07-28,"Saturday",NA
"280",25,"Spectrogram 1",1,110837.445246974,114474.364946563,237.2,3992.1,2018-07-28,09:27:59,10:28:36,3636.9197,"Transit",NA,2018-07-27,"CGMP_201807_CG","CG",1.01025547222222,2018-07-28 09:27:59,2018-07-28 09:27:59,9,2018-07-28,"Saturday",NA
"281",26,"Spectrogram 1",1,115250.467140268,115674.97809629,1225.3,4189.7,2018-07-28,10:41:32,10:48:37,424.511,"Transit",NA,2018-07-27,"CGMP_201807_CG","CG",0.117919722222222,2018-07-28 10:41:32,2018-07-28 10:41:32,10,2018-07-28,"Saturday",NA
"282",27,"Spectrogram 1",1,115913.57662757,116229.299256265,0,9782.6,2018-07-28,10:52:36,10:57:51,315.7226,"Transit",NA,2018-07-27,"CGMP_201807_CG","CG",0.0877007222222222,2018-07-28 10:52:36,2018-07-28 10:52:36,10,2018-07-28,"Saturday",NA
"283",28,"Spectrogram 1",1,118510.437940876,119132.160571655,494.1,5355.7,2018-07-28,11:35:52,11:46:14,621.7226,"Transit",NA,2018-07-27,"CGMP_201807_CG","CG",0.172700722222222,2018-07-28 11:35:52,2018-07-28 11:35:52,11,2018-07-28,"Saturday",NA
"284",29,"Spectrogram 1",1,120502.656932147,120746.379550426,2101.2,3696.5,2018-07-28,12:09:05,12:13:08,243.7226,"Transit",NA,2018-07-27,"CGMP_201807_CG","CG",0.0677007222222222,2018-07-28 12:09:05,2018-07-28 12:09:05,12,2018-07-28,"Saturday",NA
"285",30,"Spectrogram 1",1,120888.014589279,120957.649617716,136.2,4046.7,2018-07-28,12:15:30,12:16:40,69.635,"Transit",NA,2018-07-27,"CGMP_201807_CG","CG",0.0193430555555556,2018-07-28 12:15:30,2018-07-28 12:15:30,12,2018-07-28,"Saturday",NA
"286",31,"Spectrogram 1",1,121001.795616758,121351.153265557,97.3,10097.3,2018-07-28,12:17:24,12:23:13,349.3576,"Transit",NA,2018-07-27,"CGMP_201807_CG","CG",0.0970437777777778,2018-07-28 12:17:24,2018-07-28 12:17:24,12,2018-07-28,"Saturday",NA
"287",32,"Spectrogram 1",1,128213.226270286,128467.985383637,2490.3,3326.8,2018-07-28,14:17:35,14:21:50,254.7591,"Transit",NA,2018-07-27,"CGMP_201807_CG","CG",0.0707664166666667,2018-07-28 14:17:35,2018-07-28 14:17:35,14,2018-07-28,"Saturday",NA
"288",33,"Spectrogram 1",1,130446.014595529,130791.167877752,116.7,5447.5,2018-07-28,14:54:47,15:00:32,345.1533,"Transit",NA,2018-07-27,"CGMP_201807_CG","CG",0.0958759166666667,2018-07-28 14:54:47,2018-07-28 14:54:47,14,2018-07-28,"Saturday",NA
"289",34,"Spectrogram 1",1,131873.189768963,131925.61312056,1751,3112.8,2018-07-28,15:18:34,15:19:26,52.4234,"Maneuver",NA,2018-07-27,"CGMP_201807_CG","CG",0.0145620555555556,2018-07-28 15:18:34,2018-07-28 15:18:34,15,2018-07-28,"Saturday",NA
"290",35,"Spectrogram 1",1,133391.941592883,134738.496343826,933.9,7529.2,2018-07-28,15:43:53,16:06:19,1346.5548,"Maneuver",NA,2018-07-27,"CGMP_201807_CG","CG",0.374043,2018-07-28 15:43:53,2018-07-28 15:43:53,15,2018-07-28,"Saturday",NA
"291",36,"Spectrogram 1",1,136090.335753422,136373.651968289,1673.2,3852.1,2018-07-28,16:28:51,16:33:34,283.3162,"Maneuver",NA,2018-07-27,"CGMP_201807_CG","CG",0.0786989444444444,2018-07-28 16:28:51,2018-07-28 16:28:51,16,2018-07-28,"Saturday",NA
"292",37,"Spectrogram 1",1,137623.751821837,138080.583923251,2023.3,5525.3,2018-07-28,16:54:24,17:02:01,456.8321,"Transit",NA,2018-07-27,"CGMP_201807_CG","CG",0.126897805555556,2018-07-28 16:54:24,2018-07-28 16:54:24,16,2018-07-28,"Saturday",NA
"293",38,"Spectrogram 1",1,140067.729911877,140335.627728589,1595.3,6323,2018-07-28,17:35:08,17:39:36,267.8978,"Maneuver",NA,2018-07-27,"CGMP_201807_CG","CG",0.0744160555555556,2018-07-28 17:35:08,2018-07-28 17:35:08,17,2018-07-28,"Saturday",NA
"294",39,"Spectrogram 1",1,144544.474444282,145479.42335368,914.4,5680.9,2018-07-28,18:49:45,19:05:20,934.9489,"Maneuver",NA,2018-07-27,"CGMP_201807_CG","CG",0.259708027777778,2018-07-28 18:49:45,2018-07-28 18:49:45,18,2018-07-28,"Saturday",NA
"295",40,"Spectrogram 1",1,152481.554736359,153765.072985979,564.2,2295.7,2018-07-28,21:02:01,21:23:24,1283.5182,"Transit",NA,2018-07-27,"CGMP_201807_CG","CG",0.356532833333333,2018-07-28 21:02:01,2018-07-28 21:02:01,21,2018-07-28,"Saturday",NA
"296",1,"Spectrogram 1",1,14658.30656028,14679.328455657,1314.7,1852.6,2018-07-29,06:44:44,06:45:05,21.0219,"Transit",NA,2018-07-29,"CGMP_201807_CG","CG",0.00583941666666667,2018-07-29 06:44:44,2018-07-29 06:44:44,6,2018-07-29,"Sunday",NA
"297",2,"Spectrogram 1",1,32139.591233516,32631.766415283,1035.9,4741,2018-07-29,11:36:04,11:44:17,492.1752,"Transit",NA,2018-07-29,"CGMP_201807_CG","CG",0.136715333333333,2018-07-29 11:36:04,2018-07-29 11:36:04,11,2018-07-29,"Sunday",NA
"298",3,"Spectrogram 1",1,45782.014587196,46824.832097248,597.6,3107.6,2018-07-29,15:23:26,15:40:49,1042.8175,"Transit",NA,2018-07-29,"CGMP_201807_CG","CG",0.289671527777778,2018-07-29 15:23:26,2018-07-29 15:23:26,15,2018-07-29,"Sunday",NA
"299",4,"Spectrogram 1",1,102794.978092123,103605.109478969,1613.5,2948.2,2018-07-30,07:13:36,07:27:06,810.1314,"Transit",NA,2018-07-29,"CGMP_201807_CG","CG",0.2250365,2018-07-30 07:13:36,2018-07-30 07:13:36,7,2018-07-30,"Monday",NA
"300",5,"Spectrogram 1",1,130595.649632299,130866.043780338,637.5,4701.2,2018-07-30,14:56:54,15:01:25,270.3941,"Transit",NA,2018-07-29,"CGMP_201807_CG","CG",0.0751094722222222,2018-07-30 14:56:54,2018-07-30 14:56:54,14,2018-07-30,"Monday",NA
"301",6,"Spectrogram 1",1,131346.394145955,132366.744505322,458.2,2330.7,2018-07-30,15:09:25,15:26:25,1020.3504,"Transit",NA,2018-07-29,"CGMP_201807_CG","CG",0.283430666666667,2018-07-30 15:09:25,2018-07-30 15:09:25,15,2018-07-30,"Monday",NA
"302",7,"Spectrogram 1",1,138142.379548342,138703.927003604,737.1,5259,2018-07-30,17:02:41,17:12:03,561.5475,"Transit",NA,2018-07-29,"CGMP_201807_CG","CG",0.155985416666667,2018-07-30 17:02:41,2018-07-30 17:02:41,17,2018-07-30,"Monday",NA
"303",8,"Spectrogram 1",1,149240.496345909,149993.343049103,458.2,2071.7,2018-07-30,20:07:39,20:20:12,752.8467,"Transit",NA,2018-07-29,"CGMP_201807_CG","CG",0.209124083333333,2018-07-30 20:07:39,2018-07-30 20:07:39,20,2018-07-30,"Monday",NA
"304",9,"Spectrogram 1",1,172315.182469115,172790.509979167,478.1,2529.9,2018-07-31,02:32:13,02:40:08,475.3275,"Transit",NA,2018-07-29,"CGMP_201807_CG","CG",0.132035416666667,2018-07-31 02:32:13,2018-07-31 02:32:13,2,2018-07-31,"Tuesday",NA
"305",1,"Spectrogram 1",1,8904.087573175,9536.05837795,378.5,2609.6,2018-07-31,05:08:32,05:19:04,631.9708,"Transit",NA,2018-07-31,"CGMP_201807_CG","CG",0.175547444444444,2018-07-31 05:08:32,2018-07-31 05:08:32,5,2018-07-31,"Tuesday",NA
"306",2,"Spectrogram 1",1,17471.824761983,18645.109428969,159.4,6155.4,2018-07-31,07:31:19,07:50:53,1173.2847,"Transit",NA,2018-07-31,"CGMP_201807_CG","CG",0.325912416666667,2018-07-31 07:31:19,2018-07-31 07:31:19,7,2018-07-31,"Tuesday",NA
"307",3,"Spectrogram 1",1,19365.897760462,19659.284625319,597.6,1932.3,2018-07-31,08:02:53,08:07:47,293.3869,"Transit",NA,2018-07-31,"CGMP_201807_CG","CG",0.0814963611111111,2018-07-31 08:02:53,2018-07-31 08:02:53,8,2018-07-31,"Tuesday",NA
"308",4,"Spectrogram 1",1,20161.707981083,21868.554686359,298.8,2510,2018-07-31,08:16:09,08:44:34,1706.8467,"Transit",NA,2018-07-31,"CGMP_201807_CG","CG",0.474124083333333,2018-07-31 08:16:09,2018-07-31 08:16:09,8,2018-07-31,"Tuesday",NA
"309",5,"Spectrogram 1",1,22667.518191286,22719.153240557,179.3,3565.7,2018-07-31,08:57:53,08:58:45,51.635,"Transit",NA,2018-07-31,"CGMP_201807_CG","CG",0.0143430555555556,2018-07-31 08:57:53,2018-07-31 08:57:53,8,2018-07-31,"Tuesday",NA
"310",6,"Spectrogram 1",1,23490.525489051,24266.233522217,498,2988,2018-07-31,09:11:36,09:24:32,775.708,"Transit",NA,2018-07-31,"CGMP_201807_CG","CG",0.215474444444444,2018-07-31 09:11:36,2018-07-31 09:11:36,9,2018-07-31,"Tuesday",NA
"311",7,"Spectrogram 1",1,25601.518189203,25871.518195453,2510,3207.2,2018-07-31,09:46:47,09:51:17,270,"Transit",NA,2018-07-31,"CGMP_201807_CG","CG",0.075,2018-07-31 09:46:47,2018-07-31 09:46:47,9,2018-07-31,"Tuesday",NA
"312",8,"Spectrogram 1",1,25940.817505885,26001.781002479,139.4,4023.9,2018-07-31,09:52:26,09:53:27,60.9635,"Transit",NA,2018-07-31,"CGMP_201807_CG","CG",0.0169343055555556,2018-07-31 09:52:26,2018-07-31 09:52:26,9,2018-07-31,"Tuesday",NA
"313",9,"Spectrogram 1",1,27422.992685569,27510.890504364,1354.6,4681.3,2018-07-31,10:17:09,10:18:37,87.8978,"Transit",NA,2018-07-31,"CGMP_201807_CG","CG",0.0244160555555556,2018-07-31 10:17:09,2018-07-31 10:17:09,10,2018-07-31,"Tuesday",NA
"314",10,"Spectrogram 1",1,29439.386856524,32582.072977646,199.2,3426.3,2018-07-31,10:50:45,11:43:08,3142.6861,"Transit",NA,2018-07-31,"CGMP_201807_CG","CG",0.872968361111111,2018-07-31 10:50:45,2018-07-31 10:50:45,10,2018-07-31,"Tuesday",NA
"315",11,"Spectrogram 1",1,31064.773717214,31196.686110706,2470.1,5219.1,2018-07-31,11:17:50,11:20:02,131.9124,"Transit",NA,2018-07-31,"CGMP_201807_CG","CG",0.0366423333333333,2018-07-31 11:17:50,2018-07-31 11:17:50,11,2018-07-31,"Tuesday",NA
"316",12,"Spectrogram 1",1,36090.102181204,36381.255469678,0,6872.5,2018-07-31,12:41:36,12:46:27,291.1533,"Transit",NA,2018-07-31,"CGMP_201807_CG","CG",0.0808759166666667,2018-07-31 12:41:36,2018-07-31 12:41:36,12,2018-07-31,"Tuesday",NA
"317",13,"Spectrogram 1",1,38694.0583842,39008.072983896,358.6,4601.6,2018-07-31,13:25:00,13:30:14,314.0146,"Transit",NA,2018-07-31,"CGMP_201807_CG","CG",0.0872262777777778,2018-07-31 13:25:00,2018-07-31 13:25:00,13,2018-07-31,"Tuesday",NA
"318",14,"Spectrogram 1",1,99498.014587196,101159.270056873,258.964,4601.594,2018-08-01,06:18:20,06:46:02,1661.2555,"Transit",NA,2018-07-31,"CGMP_201807_CG","CG",0.461459861111111,2018-08-01 06:18:20,2018-08-01 06:18:20,6,2018-08-01,"Wednesday",NA
"319",15,"Spectrogram 1",1,102921.956190496,103103.270056873,537.849,3326.693,2018-08-01,07:15:24,07:18:26,181.3139,"Transit",NA,2018-07-31,"CGMP_201807_CG","CG",0.0503649722222222,2018-08-01 07:15:24,2018-08-01 07:15:24,7,2018-08-01,"Wednesday",NA
"320",16,"Spectrogram 1",1,103615.503641591,103961.445244891,358.566,4721.116,2018-08-01,07:26:58,07:32:44,345.9416,"Transit",NA,2018-07-31,"CGMP_201807_CG","CG",0.0960948888888889,2018-08-01 07:26:58,2018-08-01 07:26:58,7,2018-08-01,"Wednesday",NA
"321",17,"Spectrogram 1",1,104184.145967792,108029.97808379,179.283,3446.215,2018-08-01,07:36:26,08:40:31,3845.8321,"Transit","tanker",2018-07-31,"CGMP_201807_CG","CG",1.06828669444444,2018-08-01 07:36:26,2018-08-01 07:36:26,7,2018-08-01,"Wednesday",NA
"322",18,"Spectrogram 1",1,108240.722622445,108594.416049665,1553.785,4701.195,2018-08-01,08:44:02,08:49:56,353.6934,"Transit",NA,2018-07-31,"CGMP_201807_CG","CG",0.0982481666666667,2018-08-01 08:44:02,2018-08-01 08:44:02,8,2018-08-01,"Wednesday",NA
"323",19,"Spectrogram 1",1,116983.467148601,117429.919689173,1713.147,4721.116,2018-08-01,11:09:45,11:17:11,446.4525,"Maneuver",NA,2018-07-31,"CGMP_201807_CG","CG",0.124014583333333,2018-08-01 11:09:45,2018-08-01 11:09:45,11,2018-08-01,"Wednesday",NA
"324",20,"Spectrogram 1",1,117791.233572217,118109.978098373,1832.669,2868.526,2018-08-01,11:23:12,11:28:31,318.7445,"Transit",NA,2018-07-31,"CGMP_201807_CG","CG",0.0885401388888889,2018-08-01 11:23:12,2018-08-01 11:23:12,11,2018-08-01,"Wednesday",NA
"325",21,"Spectrogram 1",1,120610.007287348,121128.985385721,159.363,5398.406,2018-08-01,12:10:11,12:18:50,518.9781,"Transit",NA,2018-07-31,"CGMP_201807_CG","CG",0.144160583333333,2018-08-01 12:10:11,2018-08-01 12:10:11,12,2018-08-01,"Wednesday",NA
"326",22,"Spectrogram 1",1,121162.620437074,123737.890504364,278.884,2988.048,2018-08-01,12:19:24,13:02:19,2575.2701,"Transit",NA,2018-07-31,"CGMP_201807_CG","CG",0.715352805555556,2018-08-01 12:19:24,2018-08-01 12:19:24,12,2018-08-01,"Wednesday",NA
"327",23,"Spectrogram 1",1,122685.394152205,122714.824805733,876.494,5119.522,2018-08-01,12:44:47,12:45:16,29.4307,"Maneuver",NA,2018-07-31,"CGMP_201807_CG","CG",0.00817519444444444,2018-08-01 12:44:47,2018-08-01 12:44:47,12,2018-08-01,"Wednesday",NA
"328",24,"Spectrogram 1",1,126054.63502427,126876.854000958,697.211,3784.861,2018-08-01,13:40:56,13:54:38,822.219,"Transit",NA,2018-07-31,"CGMP_201807_CG","CG",0.228394166666667,2018-08-01 13:40:56,2018-08-01 13:40:56,13,2018-08-01,"Wednesday",NA
"329",25,"Spectrogram 1",1,127262.474450532,128806.27006104,59.761,6354.582,2018-08-01,14:01:04,14:26:47,1543.7956,"Maneuver",NA,2018-07-31,"CGMP_201807_CG","CG",0.428832111111111,2018-08-01 14:01:04,2018-08-01 14:01:04,14,2018-08-01,"Wednesday",NA
"330",26,"Spectrogram 1",1,129213.96350076,129440.080262911,756.972,4422.311,2018-08-01,14:33:35,14:37:21,226.1168,"Maneuver","on/off",2018-07-31,"CGMP_201807_CG","CG",0.0628102222222222,2018-08-01 14:33:35,2018-08-01 14:33:35,14,2018-08-01,"Wednesday",NA
"331",27,"Spectrogram 1",1,129753.372257284,129957.284661192,139.442,3824.701,2018-08-01,14:42:33,14:45:57,203.9124,"Maneuver",NA,2018-07-31,"CGMP_201807_CG","CG",0.0566423333333333,2018-08-01 14:42:33,2018-08-01 14:42:33,14,2018-08-01,"Wednesday",NA
"332",28,"Spectrogram 1",1,130663.489034018,130682.408739857,199.203,4203.187,2018-08-01,14:57:43,14:58:02,18.9197,"Transit",NA,2018-07-31,"CGMP_201807_CG","CG",0.00525547222222222,2018-08-01 14:57:43,2018-08-01 14:57:43,14,2018-08-01,"Wednesday",NA
"333",29,"Spectrogram 1",1,130854.474440116,131155.481742047,139.442,4501.992,2018-08-01,15:00:54,15:05:55,301.0073,"Maneuver",NA,2018-07-31,"CGMP_201807_CG","CG",0.0836131388888889,2018-08-01 15:00:54,2018-08-01 15:00:54,15,2018-08-01,"Wednesday",NA
"334",30,"Spectrogram 1",1,131688.124072415,134362.313858044,79.681,4362.55,2018-08-01,15:14:48,15:59:22,2674.1898,"Transit",NA,2018-07-31,"CGMP_201807_CG","CG",0.7428305,2018-08-01 15:14:48,2018-08-01 15:14:48,15,2018-08-01,"Wednesday",NA
"335",31,"Spectrogram 1",1,133966.167877752,134002.102185614,179.283,3625.498,2018-08-01,15:52:46,15:53:22,35.9343,"Maneuver",NA,2018-07-31,"CGMP_201807_CG","CG",0.00998175,2018-08-01 15:52:46,2018-08-01 15:52:46,15,2018-08-01,"Wednesday",NA
"336",32,"Spectrogram 1",1,139548.547434428,139812.109485219,2250.996,5059.761,2018-08-01,17:25:48,17:30:12,263.5621,"Transit",NA,2018-07-31,"CGMP_201807_CG","CG",0.0732116944444444,2018-08-01 17:25:48,2018-08-01 17:25:48,17,2018-08-01,"Wednesday",NA
"337",1,"Spectrogram 1",1,13839.240867898,14057.21166434,199.2,3147.4,2018-08-02,06:30:25,06:34:03,217.9708,"Transit",NA,2018-08-02,"CGMP_201807_CG","CG",0.0605474444444444,2018-08-02 06:30:25,2018-08-02 06:30:25,6,2018-08-02,"Thursday",NA
"338",2,"Spectrogram 1",1,15026.978087956,15201.32845149,1055.8,4023.9,2018-08-02,06:50:12,06:53:07,174.3504,"Transit",NA,2018-08-02,"CGMP_201807_CG","CG",0.0484306666666667,2018-08-02 06:50:12,2018-08-02 06:50:12,6,2018-08-02,"Thursday",NA
"339",3,"Spectrogram 1",1,15728.890502281,16001.124084915,1474.1,1992,2018-08-02,07:01:54,07:06:27,272.2336,"Transit",NA,2018-08-02,"CGMP_201807_CG","CG",0.0756204444444444,2018-08-02 07:01:54,2018-08-02 07:01:54,7,2018-08-02,"Thursday",NA
"340",4,"Spectrogram 1",1,18591.153282223,24356.204370742,259,2430.3,2018-08-02,07:49:37,09:25:41,5765.0511,"Transit",NA,2018-08-02,"CGMP_201807_CG","CG",1.60140308333333,2018-08-02 07:49:37,2018-08-02 07:49:37,7,2018-08-02,"Thursday",NA
"341",5,"Spectrogram 1",1,21847.321162059,21970.956184246,1294.8,4203.2,2018-08-02,08:43:52,08:45:56,123.635,"Transit",NA,2018-08-02,"CGMP_201807_CG","CG",0.0343430555555556,2018-08-02 08:43:52,2018-08-02 08:43:52,8,2018-08-02,"Thursday",NA
"342",6,"Spectrogram 1",1,22503.291954334,22526.02187871,119.5,3107.6,2018-08-02,08:54:48,08:55:11,22.7299,"Transit",NA,2018-08-02,"CGMP_201807_CG","CG",0.00631386111111111,2018-08-02 08:54:48,2018-08-02 08:54:48,8,2018-08-02,"Thursday",NA
"343",7,"Spectrogram 1",1,25332.934297202,26957.926997354,139.4,3286.9,2018-08-02,09:41:58,10:09:03,1624.9927,"Transit",NA,2018-08-02,"CGMP_201807_CG","CG",0.451386861111111,2018-08-02 09:41:58,2018-08-02 09:41:58,9,2018-08-02,"Thursday",NA
"344",8,"Spectrogram 1",1,30492.197066727,31900.401452053,298.8,2828.7,2018-08-02,11:07:57,11:31:25,1408.2044,"Transit",NA,2018-08-02,"CGMP_201807_CG","CG",0.391167888888889,2018-08-02 11:07:57,2018-08-02 11:07:57,11,2018-08-02,"Thursday",NA
"345",9,"Spectrogram 1",1,65379.48175038,65584.839409596,517.9,9840.6,2018-08-02,20:49:22,20:52:47,205.3577,"Transit",NA,2018-08-02,"CGMP_201807_CG","CG",0.0570438055555556,2018-08-02 20:49:22,2018-08-02 20:49:22,20,2018-08-02,"Thursday",NA
"346",10,"Spectrogram 1",1,66031.291968917,66201.569340222,478.1,4541.8,2018-08-02,21:00:13,21:03:04,170.2774,"Transit",NA,2018-08-02,"CGMP_201807_CG","CG",0.0472992777777778,2018-08-02 21:00:13,2018-08-02 21:00:13,21,2018-08-02,"Thursday",NA
"347",11,"Spectrogram 1",1,110709.262757026,111007.379548342,239,3824.7,2018-08-03,09:24:49,09:29:47,298.1168,"Transit",NA,2018-08-02,"CGMP_201807_CG","CG",0.0828102222222222,2018-08-03 09:24:49,2018-08-03 09:24:49,9,2018-08-03,"Friday",NA
"348",12,"Spectrogram 1",1,112065.700724985,112345.948886481,1593.6,3067.7,2018-08-03,09:47:26,09:52:06,280.2482,"Maneuver",NA,2018-08-02,"CGMP_201807_CG","CG",0.0778467222222222,2018-08-03 09:47:26,2018-08-03 09:47:26,9,2018-08-03,"Friday",NA
"349",13,"Spectrogram 1",1,116090.868611071,116339.321155809,1374.5,4621.5,2018-08-03,10:54:31,10:58:39,248.4525,"Transit",NA,2018-08-02,"CGMP_201807_CG","CG",0.0690145833333333,2018-08-03 10:54:31,2018-08-03 10:54:31,10,2018-08-03,"Friday",NA
"350",14,"Spectrogram 1",1,179570.430557695,181279.773631797,199.2,2888.4,2018-08-04,04:32:27,05:00:56,1709.3431,"Transit",NA,2018-08-02,"CGMP_201807_CG","CG",0.474817527777778,2018-08-04 04:32:27,2018-08-04 04:32:27,4,2018-08-04,"Saturday",NA
"351",15,"Spectrogram 1",1,193588.357573799,195083.145890709,378.5,4482.1,2018-08-04,08:26:05,08:50:59,1494.7883,"Transit",NA,2018-08-02,"CGMP_201807_CG","CG",0.415218972222222,2018-08-04 08:26:05,2018-08-04 08:26:05,8,2018-08-04,"Saturday",NA
"352",16,"Spectrogram 1",1,198295.160492488,198688.138586694,1613.5,4462.2,2018-08-04,09:44:31,09:51:04,392.9781,"Maneuver","on/off",2018-08-02,"CGMP_201807_CG","CG",0.109160583333333,2018-08-04 09:44:31,2018-08-04 09:44:31,9,2018-08-04,"Saturday",NA
"353",17,"Spectrogram 1",1,208243.510849772,209690.211581007,1553.8,3326.7,2018-08-04,12:30:19,12:54:26,1446.7007,"Transit","on/off",2018-08-02,"CGMP_201807_CG","CG",0.401861305555556,2018-08-04 12:30:19,2018-08-04 12:30:19,12,2018-08-04,"Saturday",NA
"354",18,"Spectrogram 1",1,211016.715326764,212979.635032603,39.8,3047.8,2018-08-04,13:16:32,13:49:15,1962.9197,"Transit",NA,2018-08-02,"CGMP_201807_CG","CG",0.545255472222222,2018-08-04 13:16:32,2018-08-04 13:16:32,13,2018-08-04,"Saturday",NA
"355",19,"Spectrogram 1",1,213110.890491864,213248.189764796,677.3,1812.7,2018-08-04,13:51:26,13:53:44,137.2993,"Transit",NA,2018-08-02,"CGMP_201807_CG","CG",0.0381386944444444,2018-08-04 13:51:26,2018-08-04 13:51:26,13,2018-08-04,"Saturday",NA
"356",20,"Spectrogram 1",1,213256.072975563,213341.080283744,1573.7,3127.5,2018-08-04,13:53:52,13:55:17,85.0073,"Transit",NA,2018-08-02,"CGMP_201807_CG","CG",0.0236131388888889,2018-08-04 13:53:52,2018-08-04 13:53:52,13,2018-08-04,"Saturday",NA
"357",21,"Spectrogram 1",1,213634.992695985,213696.61312681,2808.8,3486.1,2018-08-04,14:00:11,14:01:12,61.6204,"Transit",NA,2018-08-02,"CGMP_201807_CG","CG",0.0171167777777778,2018-08-04 14:00:11,2018-08-04 14:00:11,14,2018-08-04,"Saturday",NA
"358",22,"Spectrogram 1",1,214361.036482573,214502.671521426,39.8,3924.3,2018-08-04,14:12:17,14:14:38,141.635,"Maneuver",NA,2018-08-02,"CGMP_201807_CG","CG",0.0393430555555556,2018-08-04 14:12:17,2018-08-04 14:12:17,14,2018-08-04,"Saturday",NA
"359",23,"Spectrogram 1",1,215694.45985292,217359.131372263,259,3227.1,2018-08-04,14:34:30,15:02:13,1664.6715,"Transit",NA,2018-08-02,"CGMP_201807_CG","CG",0.46240875,2018-08-04 14:34:30,2018-08-04 14:34:30,14,2018-08-04,"Saturday",NA
"360",24,"Spectrogram 1",1,217909.510945605,217937.36495698,99.6,1294.8,2018-08-04,15:11:23,15:11:51,27.854,"Transit",NA,2018-08-02,"CGMP_201807_CG","CG",0.00773722222222222,2018-08-04 15:11:23,2018-08-04 15:11:23,15,2018-08-04,"Saturday",NA
"361",25,"Spectrogram 1",1,222891.744513656,223039.554728026,79.7,3764.9,2018-08-04,16:34:26,16:36:53,147.8102,"Transit","on/off",2018-08-02,"CGMP_201807_CG","CG",0.0410583888888889,2018-08-04 16:34:26,2018-08-04 16:34:26,16,2018-08-04,"Saturday",NA
"362",26,"Spectrogram 1",1,223414.335750289,223993.620411025,139.4,9800.8,2018-08-04,16:43:08,16:52:47,579.2847,"Maneuver",NA,2018-08-02,"CGMP_201807_CG","CG",0.160912416666667,2018-08-04 16:43:08,2018-08-04 16:43:08,16,2018-08-04,"Saturday",NA
"363",27,"Spectrogram 1",1,224281.160562865,225921.788297704,278.9,3685.3,2018-08-04,16:57:35,17:24:56,1640.6277,"Maneuver",NA,2018-08-02,"CGMP_201807_CG","CG",0.455729916666667,2018-08-04 16:57:35,2018-08-04 16:57:35,16,2018-08-04,"Saturday",NA
"364",28,"Spectrogram 1",1,228315.021889127,228864.218962105,1494,3266.9,2018-08-04,18:04:49,18:13:58,549.1971,"Transit",NA,2018-08-02,"CGMP_201807_CG","CG",0.15255475,2018-08-04 18:04:49,2018-08-04 18:04:49,18,2018-08-04,"Saturday",NA
