"","...1","Begin_Date","Begin_Hour","Notes","SiteID","Dep","TR","Not_Assigned","M","Site_ID","Dep_ID","Total_Vessels","ves_yn","Hr_time","Hr_local","Begin_Hour_loc","Begin_Date_loc","Weekday","man_inside","ins_Not_Assigned","trans_inside","total_inside"
"3246",510,2022-02-02,5,NA,"GEO","GEOGRAPHE_202201_GEO",0,NA,0,"GEO","202201",0,"N",2022-02-02 15:00:00,2022-02-02 13:00:00,13,2022-02-02,"Wednesday",NA,NA,NA,NA
"3247",511,2022-02-02,6,"LTSA","GEO","GEOGRAPHE_202201_GEO",0,0,1,"GEO","202201",1,"Y",2022-02-02 16:00:00,2022-02-02 14:00:00,14,2022-02-02,"Wednesday",NA,NA,NA,NA
"3248",512,2022-02-02,7,NA,"GEO","GEOGRAPHE_202201_GEO",0,NA,0,"GEO","202201",0,"N",2022-02-02 17:00:00,2022-02-02 15:00:00,15,2022-02-02,"Wednesday",NA,NA,NA,NA
"3249",513,2022-02-02,8,NA,"GEO","GEOGRAPHE_202201_GEO",0,0,1,"GEO","202201",1,"Y",2022-02-02 18:00:00,2022-02-02 16:00:00,16,2022-02-02,"Wednesday",1,0,0,1
"3250",514,2022-02-02,9,"LTSA","GEO","GEOGRAPHE_202201_GEO",0,0,1,"GEO","202201",1,"Y",2022-02-02 19:00:00,2022-02-02 17:00:00,17,2022-02-02,"Wednesday",NA,NA,NA,NA
"3251",515,2022-02-02,10,NA,"GEO","GEOGRAPHE_202201_GEO",0,NA,0,"GEO","202201",0,"N",2022-02-02 20:00:00,2022-02-02 18:00:00,18,2022-02-02,"Wednesday",NA,NA,NA,NA
"3252",516,2022-02-02,11,NA,"GEO","GEOGRAPHE_202201_GEO",0,NA,0,"GEO","202201",0,"N",2022-02-02 21:00:00,2022-02-02 19:00:00,19,2022-02-02,"Wednesday",NA,NA,NA,NA
"3253",517,2022-02-02,12,NA,"GEO","GEOGRAPHE_202201_GEO",0,NA,0,"GEO","202201",0,"N",2022-02-02 22:00:00,2022-02-02 20:00:00,20,2022-02-02,"Wednesday",NA,NA,NA,NA
"3254",518,2022-02-02,13,NA,"GEO","GEOGRAPHE_202201_GEO",0,NA,0,"GEO","202201",0,"N",2022-02-02 23:00:00,2022-02-02 21:00:00,21,2022-02-02,"Wednesday",NA,NA,NA,NA
"3255",519,2022-02-02,14,NA,"GEO","GEOGRAPHE_202201_GEO",0,NA,0,"GEO","202201",0,"N",2022-02-03 00:00:00,2022-02-02 22:00:00,22,2022-02-02,"Wednesday",NA,NA,NA,NA
"3256",520,2022-02-02,15,NA,"GEO","GEOGRAPHE_202201_GEO",0,NA,0,"GEO","202201",0,"N",2022-02-03 01:00:00,2022-02-02 23:00:00,23,2022-02-02,"Wednesday",NA,NA,NA,NA
"3257",521,2022-02-02,16,NA,"GEO","GEOGRAPHE_202201_GEO",0,NA,0,"GEO","202201",0,"N",2022-02-03 02:00:00,2022-02-03 00:00:00,0,2022-02-03,"Thursday",NA,NA,NA,NA
"3258",522,2022-02-02,17,NA,"GEO","GEOGRAPHE_202201_GEO",0,NA,0,"GEO","202201",0,"N",2022-02-03 03:00:00,2022-02-03 01:00:00,1,2022-02-03,"Thursday",NA,NA,NA,NA
"3259",523,2022-02-02,18,NA,"GEO","GEOGRAPHE_202201_GEO",0,NA,0,"GEO","202201",0,"N",2022-02-03 04:00:00,2022-02-03 02:00:00,2,2022-02-03,"Thursday",NA,NA,NA,NA
"3260",524,2022-02-02,19,NA,"GEO","GEOGRAPHE_202201_GEO",0,NA,0,"GEO","202201",0,"N",2022-02-03 05:00:00,2022-02-03 03:00:00,3,2022-02-03,"Thursday",NA,NA,NA,NA
"3261",525,2022-02-02,20,NA,"GEO","GEOGRAPHE_202201_GEO",0,NA,0,"GEO","202201",0,"N",2022-02-03 06:00:00,2022-02-03 04:00:00,4,2022-02-03,"Thursday",NA,NA,NA,NA
"3262",526,2022-02-02,21,NA,"GEO","GEOGRAPHE_202201_GEO",0,NA,0,"GEO","202201",0,"N",2022-02-03 07:00:00,2022-02-03 05:00:00,5,2022-02-03,"Thursday",NA,NA,NA,NA
"3263",527,2022-02-02,22,NA,"GEO","GEOGRAPHE_202201_GEO",0,NA,0,"GEO","202201",0,"N",2022-02-03 08:00:00,2022-02-03 06:00:00,6,2022-02-03,"Thursday",NA,NA,NA,NA
"3264",528,2022-02-02,23,NA,"GEO","GEOGRAPHE_202201_GEO",0,NA,0,"GEO","202201",0,"N",2022-02-03 09:00:00,2022-02-03 07:00:00,7,2022-02-03,"Thursday",NA,NA,NA,NA
"3265",529,2022-02-03,0,NA,"GEO","GEOGRAPHE_202201_GEO",0,NA,0,"GEO","202201",0,"N",2022-02-03 10:00:00,2022-02-03 08:00:00,8,2022-02-03,"Thursday",NA,NA,NA,NA
"3266",530,2022-02-03,1,NA,"GEO","GEOGRAPHE_202201_GEO",0,NA,0,"GEO","202201",0,"N",2022-02-03 11:00:00,2022-02-03 09:00:00,9,2022-02-03,"Thursday",NA,NA,NA,NA
"3267",531,2022-02-03,2,NA,"GEO","GEOGRAPHE_202201_GEO",0,NA,0,"GEO","202201",0,"N",2022-02-03 12:00:00,2022-02-03 10:00:00,10,2022-02-03,"Thursday",NA,NA,NA,NA
"3268",532,2022-02-03,3,"LTSA","GEO","GEOGRAPHE_202201_GEO",1,0,0,"GEO","202201",1,"Y",2022-02-03 13:00:00,2022-02-03 11:00:00,11,2022-02-03,"Thursday",NA,NA,NA,NA
"3269",533,2022-02-03,4,"LTSA","GEO","GEOGRAPHE_202201_GEO",0,0,1,"GEO","202201",1,"Y",2022-02-03 14:00:00,2022-02-03 12:00:00,12,2022-02-03,"Thursday",NA,NA,NA,NA
"3270",534,2022-02-03,5,"LTSA; LTSA","GEO","GEOGRAPHE_202201_GEO",0,0,2,"GEO","202201",2,"Y",2022-02-03 15:00:00,2022-02-03 13:00:00,13,2022-02-03,"Thursday",NA,NA,NA,NA
"3271",535,2022-02-03,6,NA,"GEO","GEOGRAPHE_202201_GEO",0,NA,0,"GEO","202201",0,"N",2022-02-03 16:00:00,2022-02-03 14:00:00,14,2022-02-03,"Thursday",NA,NA,NA,NA
"3272",536,2022-02-03,7,"LTSA; LTSA","GEO","GEOGRAPHE_202201_GEO",0,0,2,"GEO","202201",2,"Y",2022-02-03 17:00:00,2022-02-03 15:00:00,15,2022-02-03,"Thursday",NA,NA,NA,NA
"3273",537,2022-02-03,8,NA,"GEO","GEOGRAPHE_202201_GEO",0,NA,0,"GEO","202201",0,"N",2022-02-03 18:00:00,2022-02-03 16:00:00,16,2022-02-03,"Thursday",NA,NA,NA,NA
"3274",538,2022-02-03,9,NA,"GEO","GEOGRAPHE_202201_GEO",0,NA,0,"GEO","202201",0,"N",2022-02-03 19:00:00,2022-02-03 17:00:00,17,2022-02-03,"Thursday",NA,NA,NA,NA
"3275",539,2022-02-03,10,NA,"GEO","GEOGRAPHE_202201_GEO",0,NA,0,"GEO","202201",0,"N",2022-02-03 20:00:00,2022-02-03 18:00:00,18,2022-02-03,"Thursday",NA,NA,NA,NA
"3276",540,2022-02-03,11,"; ; LTSA","GEO","GEOGRAPHE_202201_GEO",0,0,3,"GEO","202201",3,"Y",2022-02-03 21:00:00,2022-02-03 19:00:00,19,2022-02-03,"Thursday",NA,NA,NA,NA
"3277",541,2022-02-03,12,"LTSA","GEO","GEOGRAPHE_202201_GEO",0,0,1,"GEO","202201",1,"Y",2022-02-03 22:00:00,2022-02-03 20:00:00,20,2022-02-03,"Thursday",NA,NA,NA,NA
"3278",542,2022-02-03,13,NA,"GEO","GEOGRAPHE_202201_GEO",0,NA,0,"GEO","202201",0,"N",2022-02-03 23:00:00,2022-02-03 21:00:00,21,2022-02-03,"Thursday",NA,NA,NA,NA
"3279",543,2022-02-03,14,NA,"GEO","GEOGRAPHE_202201_GEO",0,NA,0,"GEO","202201",0,"N",2022-02-04 00:00:00,2022-02-03 22:00:00,22,2022-02-03,"Thursday",NA,NA,NA,NA
"3280",544,2022-02-03,15,NA,"GEO","GEOGRAPHE_202201_GEO",0,NA,0,"GEO","202201",0,"N",2022-02-04 01:00:00,2022-02-03 23:00:00,23,2022-02-03,"Thursday",NA,NA,NA,NA
"3281",545,2022-02-03,16,NA,"GEO","GEOGRAPHE_202201_GEO",0,NA,0,"GEO","202201",0,"N",2022-02-04 02:00:00,2022-02-04 00:00:00,0,2022-02-04,"Friday",NA,NA,NA,NA
"3282",546,2022-02-03,17,NA,"GEO","GEOGRAPHE_202201_GEO",0,NA,0,"GEO","202201",0,"N",2022-02-04 03:00:00,2022-02-04 01:00:00,1,2022-02-04,"Friday",NA,NA,NA,NA
"3283",547,2022-02-03,18,NA,"GEO","GEOGRAPHE_202201_GEO",0,NA,0,"GEO","202201",0,"N",2022-02-04 04:00:00,2022-02-04 02:00:00,2,2022-02-04,"Friday",NA,NA,NA,NA
"3284",548,2022-02-03,19,NA,"GEO","GEOGRAPHE_202201_GEO",0,NA,0,"GEO","202201",0,"N",2022-02-04 05:00:00,2022-02-04 03:00:00,3,2022-02-04,"Friday",NA,NA,NA,NA
"3285",549,2022-02-03,20,NA,"GEO","GEOGRAPHE_202201_GEO",0,NA,0,"GEO","202201",0,"N",2022-02-04 06:00:00,2022-02-04 04:00:00,4,2022-02-04,"Friday",NA,NA,NA,NA
"3286",550,2022-02-03,21,"LTSA","GEO","GEOGRAPHE_202201_GEO",1,0,0,"GEO","202201",1,"Y",2022-02-04 07:00:00,2022-02-04 05:00:00,5,2022-02-04,"Friday",NA,NA,NA,NA
"3287",551,2022-02-03,22,"LTSA; LTSA","GEO","GEOGRAPHE_202201_GEO",2,0,0,"GEO","202201",2,"Y",2022-02-04 08:00:00,2022-02-04 06:00:00,6,2022-02-04,"Friday",NA,NA,NA,NA
"3288",552,2022-02-03,23,"LTSA; LTSA","GEO","GEOGRAPHE_202201_GEO",0,0,2,"GEO","202201",2,"Y",2022-02-04 09:00:00,2022-02-04 07:00:00,7,2022-02-04,"Friday",NA,NA,NA,NA
"3289",553,2022-02-04,0,NA,"GEO","GEOGRAPHE_202201_GEO",0,NA,0,"GEO","202201",0,"N",2022-02-04 10:00:00,2022-02-04 08:00:00,8,2022-02-04,"Friday",NA,NA,NA,NA
"3290",554,2022-02-04,1,NA,"GEO","GEOGRAPHE_202201_GEO",0,NA,0,"GEO","202201",0,"N",2022-02-04 11:00:00,2022-02-04 09:00:00,9,2022-02-04,"Friday",NA,NA,NA,NA
"3291",555,2022-02-04,2,NA,"GEO","GEOGRAPHE_202201_GEO",0,NA,0,"GEO","202201",0,"N",2022-02-04 12:00:00,2022-02-04 10:00:00,10,2022-02-04,"Friday",NA,NA,NA,NA
"3292",556,2022-02-04,3,NA,"GEO","GEOGRAPHE_202201_GEO",0,NA,0,"GEO","202201",0,"N",2022-02-04 13:00:00,2022-02-04 11:00:00,11,2022-02-04,"Friday",NA,NA,NA,NA
"3293",557,2022-02-04,4,NA,"GEO","GEOGRAPHE_202201_GEO",0,NA,0,"GEO","202201",0,"N",2022-02-04 14:00:00,2022-02-04 12:00:00,12,2022-02-04,"Friday",NA,NA,NA,NA
"3294",558,2022-02-04,5,NA,"GEO","GEOGRAPHE_202201_GEO",0,NA,0,"GEO","202201",0,"N",2022-02-04 15:00:00,2022-02-04 13:00:00,13,2022-02-04,"Friday",NA,NA,NA,NA
"3295",559,2022-02-04,6,NA,"GEO","GEOGRAPHE_202201_GEO",0,0,1,"GEO","202201",1,"Y",2022-02-04 16:00:00,2022-02-04 14:00:00,14,2022-02-04,"Friday",1,0,0,1
"3296",560,2022-02-04,7,NA,"GEO","GEOGRAPHE_202201_GEO",0,NA,0,"GEO","202201",0,"N",2022-02-04 17:00:00,2022-02-04 15:00:00,15,2022-02-04,"Friday",NA,NA,NA,NA
"3297",561,2022-02-04,8,NA,"GEO","GEOGRAPHE_202201_GEO",0,NA,0,"GEO","202201",0,"N",2022-02-04 18:00:00,2022-02-04 16:00:00,16,2022-02-04,"Friday",NA,NA,NA,NA
"3298",562,2022-02-04,9,NA,"GEO","GEOGRAPHE_202201_GEO",0,0,1,"GEO","202201",1,"Y",2022-02-04 19:00:00,2022-02-04 17:00:00,17,2022-02-04,"Friday",NA,NA,NA,NA
"3299",563,2022-02-04,10,NA,"GEO","GEOGRAPHE_202201_GEO",0,NA,0,"GEO","202201",0,"N",2022-02-04 20:00:00,2022-02-04 18:00:00,18,2022-02-04,"Friday",NA,NA,NA,NA
"3300",564,2022-02-04,11,NA,"GEO","GEOGRAPHE_202201_GEO",0,0,1,"GEO","202201",1,"Y",2022-02-04 21:00:00,2022-02-04 19:00:00,19,2022-02-04,"Friday",NA,NA,NA,NA
"3301",565,2022-02-04,12,NA,"GEO","GEOGRAPHE_202201_GEO",0,0,1,"GEO","202201",1,"Y",2022-02-04 22:00:00,2022-02-04 20:00:00,20,2022-02-04,"Friday",NA,NA,NA,NA
"3302",566,2022-02-04,13,NA,"GEO","GEOGRAPHE_202201_GEO",0,NA,0,"GEO","202201",0,"N",2022-02-04 23:00:00,2022-02-04 21:00:00,21,2022-02-04,"Friday",NA,NA,NA,NA
"3303",567,2022-02-04,14,NA,"GEO","GEOGRAPHE_202201_GEO",0,NA,0,"GEO","202201",0,"N",2022-02-05 00:00:00,2022-02-04 22:00:00,22,2022-02-04,"Friday",NA,NA,NA,NA
"3304",568,2022-02-04,15,NA,"GEO","GEOGRAPHE_202201_GEO",0,NA,0,"GEO","202201",0,"N",2022-02-05 01:00:00,2022-02-04 23:00:00,23,2022-02-04,"Friday",NA,NA,NA,NA
"3305",569,2022-02-04,16,NA,"GEO","GEOGRAPHE_202201_GEO",0,0,1,"GEO","202201",1,"Y",2022-02-05 02:00:00,2022-02-05 00:00:00,0,2022-02-05,"Saturday",NA,NA,NA,NA
"3306",570,2022-02-04,17,NA,"GEO","GEOGRAPHE_202201_GEO",0,NA,0,"GEO","202201",0,"N",2022-02-05 03:00:00,2022-02-05 01:00:00,1,2022-02-05,"Saturday",NA,NA,NA,NA
"3307",571,2022-02-04,18,NA,"GEO","GEOGRAPHE_202201_GEO",0,NA,0,"GEO","202201",0,"N",2022-02-05 04:00:00,2022-02-05 02:00:00,2,2022-02-05,"Saturday",NA,NA,NA,NA
"3308",572,2022-02-04,19,NA,"GEO","GEOGRAPHE_202201_GEO",0,NA,0,"GEO","202201",0,"N",2022-02-05 05:00:00,2022-02-05 03:00:00,3,2022-02-05,"Saturday",NA,NA,NA,NA
"3309",573,2022-02-04,20,NA,"GEO","GEOGRAPHE_202201_GEO",0,0,1,"GEO","202201",1,"Y",2022-02-05 06:00:00,2022-02-05 04:00:00,4,2022-02-05,"Saturday",NA,NA,NA,NA
"3310",574,2022-02-04,21,"; ;","GEO","GEOGRAPHE_202201_GEO",2,0,1,"GEO","202201",3,"Y",2022-02-05 07:00:00,2022-02-05 05:00:00,5,2022-02-05,"Saturday",0,0,1,1
"3311",575,2022-02-04,22,"; LTSA; LTSA; LTSA;","GEO","GEOGRAPHE_202201_GEO",0,0,5,"GEO","202201",5,"Y",2022-02-05 08:00:00,2022-02-05 06:00:00,6,2022-02-05,"Saturday",NA,NA,NA,NA
"3312",576,2022-02-04,23,"; ; ;","GEO","GEOGRAPHE_202201_GEO",0,0,4,"GEO","202201",4,"Y",2022-02-05 09:00:00,2022-02-05 07:00:00,7,2022-02-05,"Saturday",NA,NA,NA,NA
"3313",577,2022-02-05,0,"; ; LTSA","GEO","GEOGRAPHE_202201_GEO",0,0,3,"GEO","202201",3,"Y",2022-02-05 10:00:00,2022-02-05 08:00:00,8,2022-02-05,"Saturday",NA,NA,NA,NA
"3314",578,2022-02-05,1,"; ;","GEO","GEOGRAPHE_202201_GEO",0,0,3,"GEO","202201",3,"Y",2022-02-05 11:00:00,2022-02-05 09:00:00,9,2022-02-05,"Saturday",NA,NA,NA,NA
"3315",579,2022-02-05,2,"LTSA","GEO","GEOGRAPHE_202201_GEO",0,0,1,"GEO","202201",1,"Y",2022-02-05 12:00:00,2022-02-05 10:00:00,10,2022-02-05,"Saturday",NA,NA,NA,NA
"3316",580,2022-02-05,3,"; ; ;","GEO","GEOGRAPHE_202201_GEO",0,0,4,"GEO","202201",4,"Y",2022-02-05 13:00:00,2022-02-05 11:00:00,11,2022-02-05,"Saturday",1,0,0,1
"3317",581,2022-02-05,4,"; LTSA; LTSA","GEO","GEOGRAPHE_202201_GEO",0,0,3,"GEO","202201",3,"Y",2022-02-05 14:00:00,2022-02-05 12:00:00,12,2022-02-05,"Saturday",NA,NA,NA,NA
"3318",582,2022-02-05,5,"; LTSA","GEO","GEOGRAPHE_202201_GEO",1,0,1,"GEO","202201",2,"Y",2022-02-05 15:00:00,2022-02-05 13:00:00,13,2022-02-05,"Saturday",NA,NA,NA,NA
"3319",583,2022-02-05,6,"LTSA; LTSA","GEO","GEOGRAPHE_202201_GEO",1,0,1,"GEO","202201",2,"Y",2022-02-05 16:00:00,2022-02-05 14:00:00,14,2022-02-05,"Saturday",NA,NA,NA,NA
"3320",584,2022-02-05,7,NA,"GEO","GEOGRAPHE_202201_GEO",0,0,1,"GEO","202201",1,"Y",2022-02-05 17:00:00,2022-02-05 15:00:00,15,2022-02-05,"Saturday",NA,NA,NA,NA
"3321",585,2022-02-05,8,"LTSA; LTSA","GEO","GEOGRAPHE_202201_GEO",1,0,1,"GEO","202201",2,"Y",2022-02-05 18:00:00,2022-02-05 16:00:00,16,2022-02-05,"Saturday",NA,NA,NA,NA
"3322",586,2022-02-05,9,NA,"GEO","GEOGRAPHE_202201_GEO",0,NA,0,"GEO","202201",0,"N",2022-02-05 19:00:00,2022-02-05 17:00:00,17,2022-02-05,"Saturday",NA,NA,NA,NA
"3323",587,2022-02-05,10,NA,"GEO","GEOGRAPHE_202201_GEO",0,NA,0,"GEO","202201",0,"N",2022-02-05 20:00:00,2022-02-05 18:00:00,18,2022-02-05,"Saturday",NA,NA,NA,NA
"3324",588,2022-02-05,11,NA,"GEO","GEOGRAPHE_202201_GEO",0,0,1,"GEO","202201",1,"Y",2022-02-05 21:00:00,2022-02-05 19:00:00,19,2022-02-05,"Saturday",NA,NA,NA,NA
"3325",589,2022-02-05,12,"LTSA","GEO","GEOGRAPHE_202201_GEO",0,0,1,"GEO","202201",1,"Y",2022-02-05 22:00:00,2022-02-05 20:00:00,20,2022-02-05,"Saturday",NA,NA,NA,NA
"3326",590,2022-02-05,13,NA,"GEO","GEOGRAPHE_202201_GEO",0,0,1,"GEO","202201",1,"Y",2022-02-05 23:00:00,2022-02-05 21:00:00,21,2022-02-05,"Saturday",NA,NA,NA,NA
"3327",591,2022-02-05,14,NA,"GEO","GEOGRAPHE_202201_GEO",0,NA,0,"GEO","202201",0,"N",2022-02-06 00:00:00,2022-02-05 22:00:00,22,2022-02-05,"Saturday",NA,NA,NA,NA
"3328",592,2022-02-05,15,NA,"GEO","GEOGRAPHE_202201_GEO",0,NA,0,"GEO","202201",0,"N",2022-02-06 01:00:00,2022-02-05 23:00:00,23,2022-02-05,"Saturday",NA,NA,NA,NA
"3329",593,2022-02-05,16,NA,"GEO","GEOGRAPHE_202201_GEO",0,NA,0,"GEO","202201",0,"N",2022-02-06 02:00:00,2022-02-06 00:00:00,0,2022-02-06,"Sunday",NA,NA,NA,NA
"3330",594,2022-02-05,17,NA,"GEO","GEOGRAPHE_202201_GEO",0,NA,0,"GEO","202201",0,"N",2022-02-06 03:00:00,2022-02-06 01:00:00,1,2022-02-06,"Sunday",NA,NA,NA,NA
"3331",595,2022-02-05,18,NA,"GEO","GEOGRAPHE_202201_GEO",0,NA,0,"GEO","202201",0,"N",2022-02-06 04:00:00,2022-02-06 02:00:00,2,2022-02-06,"Sunday",NA,NA,NA,NA
"3332",596,2022-02-05,19,NA,"GEO","GEOGRAPHE_202201_GEO",0,NA,0,"GEO","202201",0,"N",2022-02-06 05:00:00,2022-02-06 03:00:00,3,2022-02-06,"Sunday",NA,NA,NA,NA
"3333",597,2022-02-05,20,NA,"GEO","GEOGRAPHE_202201_GEO",0,NA,0,"GEO","202201",0,"N",2022-02-06 06:00:00,2022-02-06 04:00:00,4,2022-02-06,"Sunday",NA,NA,NA,NA
"3334",598,2022-02-05,21,NA,"GEO","GEOGRAPHE_202201_GEO",0,NA,0,"GEO","202201",0,"N",2022-02-06 07:00:00,2022-02-06 05:00:00,5,2022-02-06,"Sunday",NA,NA,NA,NA
"3335",599,2022-02-05,22,NA,"GEO","GEOGRAPHE_202201_GEO",0,NA,0,"GEO","202201",0,"N",2022-02-06 08:00:00,2022-02-06 06:00:00,6,2022-02-06,"Sunday",NA,NA,NA,NA
"3336",600,2022-02-05,23,NA,"GEO","GEOGRAPHE_202201_GEO",0,NA,0,"GEO","202201",0,"N",2022-02-06 09:00:00,2022-02-06 07:00:00,7,2022-02-06,"Sunday",NA,NA,NA,NA
"3337",601,2022-02-06,0,NA,"GEO","GEOGRAPHE_202201_GEO",0,NA,0,"GEO","202201",0,"N",2022-02-06 10:00:00,2022-02-06 08:00:00,8,2022-02-06,"Sunday",NA,NA,NA,NA
"3338",602,2022-02-06,1,NA,"GEO","GEOGRAPHE_202201_GEO",0,NA,0,"GEO","202201",0,"N",2022-02-06 11:00:00,2022-02-06 09:00:00,9,2022-02-06,"Sunday",NA,NA,NA,NA
"3339",603,2022-02-06,2,NA,"GEO","GEOGRAPHE_202201_GEO",0,NA,0,"GEO","202201",0,"N",2022-02-06 12:00:00,2022-02-06 10:00:00,10,2022-02-06,"Sunday",NA,NA,NA,NA
"3340",604,2022-02-06,3,NA,"GEO","GEOGRAPHE_202201_GEO",0,NA,0,"GEO","202201",0,"N",2022-02-06 13:00:00,2022-02-06 11:00:00,11,2022-02-06,"Sunday",NA,NA,NA,NA
"3341",605,2022-02-06,4,NA,"GEO","GEOGRAPHE_202201_GEO",0,NA,0,"GEO","202201",0,"N",2022-02-06 14:00:00,2022-02-06 12:00:00,12,2022-02-06,"Sunday",NA,NA,NA,NA
"3342",606,2022-02-06,5,NA,"GEO","GEOGRAPHE_202201_GEO",0,NA,0,"GEO","202201",0,"N",2022-02-06 15:00:00,2022-02-06 13:00:00,13,2022-02-06,"Sunday",NA,NA,NA,NA
"3343",607,2022-02-06,6,"LTSA","GEO","GEOGRAPHE_202201_GEO",0,0,1,"GEO","202201",1,"Y",2022-02-06 16:00:00,2022-02-06 14:00:00,14,2022-02-06,"Sunday",NA,NA,NA,NA
"3344",608,2022-02-06,7,NA,"GEO","GEOGRAPHE_202201_GEO",0,NA,0,"GEO","202201",0,"N",2022-02-06 17:00:00,2022-02-06 15:00:00,15,2022-02-06,"Sunday",NA,NA,NA,NA
"3345",609,2022-02-06,8,NA,"GEO","GEOGRAPHE_202201_GEO",0,NA,0,"GEO","202201",0,"N",2022-02-06 18:00:00,2022-02-06 16:00:00,16,2022-02-06,"Sunday",NA,NA,NA,NA
"3346",610,2022-02-06,9,NA,"GEO","GEOGRAPHE_202201_GEO",0,NA,0,"GEO","202201",0,"N",2022-02-06 19:00:00,2022-02-06 17:00:00,17,2022-02-06,"Sunday",NA,NA,NA,NA
"3347",611,2022-02-06,10,NA,"GEO","GEOGRAPHE_202201_GEO",0,NA,0,"GEO","202201",0,"N",2022-02-06 20:00:00,2022-02-06 18:00:00,18,2022-02-06,"Sunday",NA,NA,NA,NA
"3348",612,2022-02-06,11,NA,"GEO","GEOGRAPHE_202201_GEO",0,NA,0,"GEO","202201",0,"N",2022-02-06 21:00:00,2022-02-06 19:00:00,19,2022-02-06,"Sunday",NA,NA,NA,NA
"3349",613,2022-02-06,12,NA,"GEO","GEOGRAPHE_202201_GEO",0,NA,0,"GEO","202201",0,"N",2022-02-06 22:00:00,2022-02-06 20:00:00,20,2022-02-06,"Sunday",NA,NA,NA,NA
"3350",614,2022-02-06,13,NA,"GEO","GEOGRAPHE_202201_GEO",0,NA,0,"GEO","202201",0,"N",2022-02-06 23:00:00,2022-02-06 21:00:00,21,2022-02-06,"Sunday",NA,NA,NA,NA
"3351",615,2022-02-06,14,NA,"GEO","GEOGRAPHE_202201_GEO",0,NA,0,"GEO","202201",0,"N",2022-02-07 00:00:00,2022-02-06 22:00:00,22,2022-02-06,"Sunday",NA,NA,NA,NA
"3352",616,2022-02-06,15,NA,"GEO","GEOGRAPHE_202201_GEO",0,NA,0,"GEO","202201",0,"N",2022-02-07 01:00:00,2022-02-06 23:00:00,23,2022-02-06,"Sunday",NA,NA,NA,NA
"3353",617,2022-02-06,16,NA,"GEO","GEOGRAPHE_202201_GEO",0,NA,0,"GEO","202201",0,"N",2022-02-07 02:00:00,2022-02-07 00:00:00,0,2022-02-07,"Monday",NA,NA,NA,NA
"3354",618,2022-02-06,17,NA,"GEO","GEOGRAPHE_202201_GEO",0,NA,0,"GEO","202201",0,"N",2022-02-07 03:00:00,2022-02-07 01:00:00,1,2022-02-07,"Monday",NA,NA,NA,NA
"3355",619,2022-02-06,18,NA,"GEO","GEOGRAPHE_202201_GEO",0,NA,0,"GEO","202201",0,"N",2022-02-07 04:00:00,2022-02-07 02:00:00,2,2022-02-07,"Monday",NA,NA,NA,NA
"3356",620,2022-02-06,19,NA,"GEO","GEOGRAPHE_202201_GEO",0,NA,0,"GEO","202201",0,"N",2022-02-07 05:00:00,2022-02-07 03:00:00,3,2022-02-07,"Monday",NA,NA,NA,NA
"3357",621,2022-02-06,20,NA,"GEO","GEOGRAPHE_202201_GEO",0,NA,0,"GEO","202201",0,"N",2022-02-07 06:00:00,2022-02-07 04:00:00,4,2022-02-07,"Monday",NA,NA,NA,NA
"3358",622,2022-02-06,21,NA,"GEO","GEOGRAPHE_202201_GEO",0,NA,0,"GEO","202201",0,"N",2022-02-07 07:00:00,2022-02-07 05:00:00,5,2022-02-07,"Monday",NA,NA,NA,NA
"3359",623,2022-02-06,22,NA,"GEO","GEOGRAPHE_202201_GEO",0,NA,0,"GEO","202201",0,"N",2022-02-07 08:00:00,2022-02-07 06:00:00,6,2022-02-07,"Monday",NA,NA,NA,NA
"3360",624,2022-02-06,23,NA,"GEO","GEOGRAPHE_202201_GEO",0,NA,0,"GEO","202201",0,"N",2022-02-07 09:00:00,2022-02-07 07:00:00,7,2022-02-07,"Monday",NA,NA,NA,NA
"3361",625,2022-02-07,0,NA,"GEO","GEOGRAPHE_202201_GEO",0,NA,0,"GEO","202201",0,"N",2022-02-07 10:00:00,2022-02-07 08:00:00,8,2022-02-07,"Monday",NA,NA,NA,NA
"3362",626,2022-02-07,1,NA,"GEO","GEOGRAPHE_202201_GEO",0,NA,0,"GEO","202201",0,"N",2022-02-07 11:00:00,2022-02-07 09:00:00,9,2022-02-07,"Monday",NA,NA,NA,NA
"3363",627,2022-02-07,2,NA,"GEO","GEOGRAPHE_202201_GEO",0,NA,0,"GEO","202201",0,"N",2022-02-07 12:00:00,2022-02-07 10:00:00,10,2022-02-07,"Monday",NA,NA,NA,NA
"3364",628,2022-02-07,3,NA,"GEO","GEOGRAPHE_202201_GEO",0,NA,0,"GEO","202201",0,"N",2022-02-07 13:00:00,2022-02-07 11:00:00,11,2022-02-07,"Monday",NA,NA,NA,NA
"3365",629,2022-02-07,4,NA,"GEO","GEOGRAPHE_202201_GEO",0,NA,0,"GEO","202201",0,"N",2022-02-07 14:00:00,2022-02-07 12:00:00,12,2022-02-07,"Monday",NA,NA,NA,NA
"3366",630,2022-02-07,5,NA,"GEO","GEOGRAPHE_202201_GEO",0,NA,0,"GEO","202201",0,"N",2022-02-07 15:00:00,2022-02-07 13:00:00,13,2022-02-07,"Monday",NA,NA,NA,NA
"3367",631,2022-02-07,6,NA,"GEO","GEOGRAPHE_202201_GEO",0,NA,0,"GEO","202201",0,"N",2022-02-07 16:00:00,2022-02-07 14:00:00,14,2022-02-07,"Monday",NA,NA,NA,NA
