"","Selection","View","Channel","Begin_Time","End_Time","Low_Freq","High_Freq","Begin_Date","Begin_Clock","End_Clock","Delta_Time_s","Behavior","Notes","Begin_file_date","Dep","Site_ID","DeltaHours","Hr_time","Hr_local","Begin_Hour_loc","Begin_Date_loc","Weekday","Partial"
"1498",2,"Spectrogram 1",1,67344.608694656,72919.360231276,40.568,5233.266,2020-10-04,20:27:06,22:00:01,5574.7515,"Transit","LTSA",2020-10-04,"DAMPIER_202009_DSW","DSW",1.54854208333333,2020-10-04 20:27:06,2020-10-04 20:27:06,18,2020-10-04,"Sunday",NA
"1499",1,"Spectrogram 1",1,60408.6211147,66247.900602148,60.852,1869.919,2020-10-06,18:31:12,20:08:30,5839.2795,"Transit",NA,2020-10-06,"DAMPIER_202009_DSW","DSW",1.62202208333333,2020-10-06 18:31:12,2020-10-06 18:31:12,16,2020-10-06,"Tuesday",NA
"1500",2,"Spectrogram 1",1,68417.776393375,86394.672376708,43.029,1747.967,2020-10-06,20:44:40,01:44:17,17976.896,"Transit",NA,2020-10-06,"DAMPIER_202009_DSW","DSW",4.99358222222222,2020-10-06 20:44:40,2020-10-06 20:44:40,18,2020-10-06,"Tuesday","yes"
"1501",1,"Spectrogram 1",1,12828.708069591,21309.503094073,229.953,2960.65,2020-10-07,05:18:05,07:39:26,8480.795,"Transit",NA,2020-10-07,"DAMPIER_202009_DSW","DSW",2.35577638888889,2020-10-07 05:18:05,2020-10-07 05:18:05,3,2020-10-07,"Wednesday",NA
"1502",2,"Spectrogram 1",1,22615.378876967,24195.689421817,92.852,1595.302,2020-10-07,08:01:10,08:27:30,1580.3105,"Transit",NA,2020-10-07,"DAMPIER_202009_DSW","DSW",0.438975138888889,2020-10-07 08:01:10,2020-10-07 08:01:10,6,2020-10-07,"Wednesday",NA
"1503",3,"Spectrogram 1",1,24560.695649547,25157.714270238,1379.721,1616.86,2020-10-07,08:33:35,08:43:32,597.0186,"Transit",NA,2020-10-07,"DAMPIER_202009_DSW","DSW",0.1658385,2020-10-07 08:33:35,2020-10-07 08:33:35,6,2020-10-07,"Wednesday",NA
"1504",4,"Spectrogram 1",1,27604.869550996,27782.18631941,49.997,1818.069,2020-10-07,09:24:20,09:27:17,177.3168,"Transit",NA,2020-10-07,"DAMPIER_202009_DSW","DSW",0.0492546666666667,2020-10-07 09:24:20,2020-10-07 09:24:20,7,2020-10-07,"Wednesday",NA
"1505",5,"Spectrogram 1",1,56216.94409001,65150.981354309,402.418,2378.581,2020-10-07,17:21:11,19:50:04,8934.0373,"Transit",NA,2020-10-07,"DAMPIER_202009_DSW","DSW",2.48167702777778,2020-10-07 17:21:11,2020-10-07 17:21:11,15,2020-10-07,"Wednesday",NA
"1506",1,"Spectrogram 1",1,46389.577631004,46422.111788729,1280.488,3892.276,2020-10-08,14:37:14,14:37:47,32.5342,"Maneuver",NA,2020-10-08,"DAMPIER_202009_DSW","DSW",0.00903727777777778,2020-10-08 14:37:14,2020-10-08 14:37:14,12,2020-10-08,"Thursday",NA
"1507",2,"Spectrogram 1",1,56359.385090114,68403.068319617,213.415,2672.764,2020-10-08,17:23:24,20:44:06,12043.6832,"Transit",NA,2020-10-08,"DAMPIER_202009_DSW","DSW",3.34546755555556,2020-10-08 17:23:24,2020-10-08 17:23:24,15,2020-10-08,"Thursday",NA
"1508",3,"Spectrogram 1",1,68720.24844463,73915.42856756,93.419,12791.159,2020-10-08,20:49:23,22:15:58,5195.1801,"Maneuver",NA,2020-10-08,"DAMPIER_202009_DSW","DSW",1.44310558333333,2020-10-08 20:49:23,2020-10-08 20:49:23,18,2020-10-08,"Thursday",NA
"1509",4,"Spectrogram 1",1,50278.621104283,51300.484452549,101.42,5436.105,2020-10-08,15:42:03,15:59:05,1021.8633,"Maneuver",NA,2020-10-08,"DAMPIER_202009_DSW","DSW",0.283850916666667,2020-10-08 15:42:03,2020-10-08 15:42:03,13,2020-10-08,"Thursday",NA
"1510",5,"Spectrogram 1",1,54760.863337849,56089.509296804,223.124,3184.584,2020-10-08,16:56:45,17:18:54,1328.646,"Transit","LTSA",2020-10-08,"DAMPIER_202009_DSW","DSW",0.369068333333333,2020-10-08 16:56:45,2020-10-08 16:56:45,14,2020-10-08,"Thursday",NA
"1511",1,"Spectrogram 1",1,13875.652172101,28412.608680072,178.236,9153.915,2020-10-09,05:35:12,09:37:28,14536.9565,"Transit","TB until 9:22:00",2020-10-09,"DAMPIER_202009_DSW","DSW",4.03804347222222,2020-10-09 05:35:12,2020-10-09 05:35:12,3,2020-10-09,"Friday",NA
"1512",2,"Spectrogram 1",1,32084.024840088,33459.962719035,33.996,3085.664,2020-10-09,10:38:39,11:01:35,1375.9379,"Transit",NA,2020-10-09,"DAMPIER_202009_DSW","DSW",0.382204972222222,2020-10-09 10:38:39,2020-10-09 10:38:39,8,2020-10-09,"Friday",NA
"1513",3,"Spectrogram 1",1,36909.590046881,42263.192530474,131.119,4082.168,2020-10-09,11:59:05,13:28:19,5353.6025,"Maneuver",NA,2020-10-09,"DAMPIER_202009_DSW","DSW",1.48711180555556,2020-10-09 11:59:05,2020-10-09 11:59:05,9,2020-10-09,"Friday",NA
"1514",4,"Spectrogram 1",1,48437.279499948,50273.391294928,1043.341,3639.362,2020-10-09,15:11:12,15:41:48,1836.1118,"Maneuver",NA,2020-10-09,"DAMPIER_202009_DSW","DSW",0.510031055555556,2020-10-09 15:11:12,2020-10-09 15:11:12,13,2020-10-09,"Friday",NA
"1515",5,"Spectrogram 1",1,54847.198739454,57072.937869746,1987.173,3486.299,2020-10-09,16:58:01,17:35:07,2225.7391,"Transit",NA,2020-10-09,"DAMPIER_202009_DSW","DSW",0.618260861111111,2020-10-09 16:58:01,2020-10-09 16:58:01,14,2020-10-09,"Friday",NA
"1516",6,"Spectrogram 1",1,57713.658378998,75503.18632566,30.594,22097.902,2020-10-09,17:45:48,22:42:16,17789.5279,"Transit",NA,2020-10-09,"DAMPIER_202009_DSW","DSW",4.94153552777778,2020-10-09 17:45:48,2020-10-09 17:45:48,15,2020-10-09,"Friday",NA
"1517",7,"Spectrogram 1",1,80720.00620898,82003.596253778,174.825,5052.448,2020-10-10,00:09:13,00:30:37,1283.59,"Transit",NA,2020-10-09,"DAMPIER_202009_DSW","DSW",0.356552777777778,2020-10-10 00:09:13,2020-10-10 00:09:13,22,2020-10-09,"Friday",NA
"1518",8,"Spectrogram 1",1,6146.385085947,13860.670788626,233.266,3022.312,2020-10-09,03:26:23,05:34:57,7714.2857,"Transit","LTSA",2020-10-09,"DAMPIER_202009_DSW","DSW",2.14285713888889,2020-10-09 03:26:23,2020-10-09 03:26:23,1,2020-10-09,"Friday",NA
"1519",9,"Spectrogram 1",1,29303.621116783,29935.521721014,57.372,10263.692,2020-10-09,09:52:19,10:02:51,631.9006,"Maneuver","LTSA",2020-10-09,"DAMPIER_202009_DSW","DSW",0.175527944444444,2020-10-09 09:52:19,2020-10-09 09:52:19,7,2020-10-09,"Friday",NA
"1520",11,"Spectrogram 1",1,35885.503089907,36281.726702782,40.568,11683.57,2020-10-09,11:42:01,11:48:37,396.2236,"Maneuver","LTSA",2020-10-09,"DAMPIER_202009_DSW","DSW",0.110062111111111,2020-10-09 11:42:01,2020-10-09 11:42:01,9,2020-10-09,"Friday",NA
"1521",1,"Spectrogram 1",1,4497.465831858,5901.577620587,28.744,9146.341,2020-10-10,02:58:46,03:22:10,1404.1118,"Maneuver",NA,2020-10-10,"DAMPIER_202009_DSW","DSW",0.390031055555556,2020-10-10 02:58:46,2020-10-10 02:58:46,0,2020-10-10,"Saturday",NA
"1522",2,"Spectrogram 1",1,10504.043469112,12160.267067404,40.65,7804.878,2020-10-10,04:38:53,05:06:29,1656.2236,"Maneuver",NA,2020-10-10,"DAMPIER_202009_DSW","DSW",0.460062111111111,2020-10-10 04:38:53,2020-10-10 04:38:53,2,2020-10-10,"Saturday",NA
"1523",3,"Spectrogram 1",1,32634.279485365,32714.888190437,1415.651,1545,2020-10-10,10:47:42,10:49:02,80.6087,"Transit",NA,2020-10-10,"DAMPIER_202009_DSW","DSW",0.0223913055555556,2020-10-10 10:47:42,2020-10-10 10:47:42,8,2020-10-10,"Saturday",NA
"1524",4,"Spectrogram 1",1,59680.590059381,59938.962719035,1739.023,1983.348,2020-10-10,18:18:27,18:22:45,258.3727,"Transit",NA,2020-10-10,"DAMPIER_202009_DSW","DSW",0.0717701944444444,2020-10-10 18:18:27,2020-10-10 18:18:27,16,2020-10-10,"Saturday",NA
"1525",5,"Spectrogram 1",1,47379.031046985,48771.06830295,263.692,2332.657,2020-10-10,14:53:25,15:16:37,1392.0373,"Transit","LTSA",2020-10-10,"DAMPIER_202009_DSW","DSW",0.386677027777778,2020-10-10 14:53:25,2020-10-10 14:53:25,12,2020-10-10,"Saturday",NA
"1526",1,"Spectrogram 1",1,16975.043467029,30601.378868634,152.4,2464.503,2020-10-11,06:26:36,10:13:40,13626.3354,"Transit",NA,2020-10-11,"DAMPIER_202009_DSW","DSW",3.78509316666667,2020-10-11 06:26:36,2020-10-11 06:26:36,4,2020-10-11,"Sunday",NA
"1527",2,"Spectrogram 1",1,46616.583835818,53884.894397334,76.2,7668.6,2020-10-11,14:40:34,16:41:42,7268.3106,"Maneuver",NA,2020-10-11,"DAMPIER_202009_DSW","DSW",2.01897516666667,2020-10-11 14:40:34,2020-10-11 14:40:34,12,2020-10-11,"Sunday",NA
"1528",3,"Spectrogram 1",1,67601.484462966,72865.422341913,186.458,2097.4,2020-10-11,20:30:18,21:58:02,5263.9379,"Transit",NA,2020-10-11,"DAMPIER_202009_DSW","DSW",1.46220497222222,2020-10-11 20:30:18,2020-10-11 20:30:18,18,2020-10-11,"Sunday",NA
"1529",1,"Spectrogram 1",1,2164.472042922,6468.484454633,50.71,10081.301,2020-10-12,02:19:34,03:31:18,4304.0124,"Transit",NA,2020-10-12,"DAMPIER_202009_DSW","DSW",1.195559,2020-10-12 02:19:34,2020-10-12 02:19:34,0,2020-10-12,"Monday",NA
"1530",2,"Spectrogram 1",1,18646.285706845,19477.192536724,43.029,1229.675,2020-10-12,06:54:16,07:08:07,830.9068,"Transit",NA,2020-10-12,"DAMPIER_202009_DSW","DSW",0.230807444444444,2020-10-12 06:54:16,2020-10-12 06:54:16,4,2020-10-12,"Monday",NA
"1531",3,"Spectrogram 1",1,31091.776385041,41219.850928222,386.179,2540.65,2020-10-12,10:21:40,13:10:28,10128.0745,"Transit",NA,2020-10-12,"DAMPIER_202009_DSW","DSW",2.81335402777778,2020-10-12 10:21:40,2020-10-12 10:21:40,8,2020-10-12,"Monday",NA
"1532",4,"Spectrogram 1",1,43988.919257479,48133.335389105,426.829,6239.837,2020-10-12,13:56:36,15:05:41,4144.4161,"Maneuver",NA,2020-10-12,"DAMPIER_202009_DSW","DSW",1.15122669444444,2020-10-12 13:56:36,2020-10-12 13:56:36,11,2020-10-12,"Monday",NA
"1533",5,"Spectrogram 1",1,49061.236018336,52892.888180021,487.805,7601.626,2020-10-12,15:21:09,16:25:00,3831.6522,"Transit",NA,2020-10-12,"DAMPIER_202009_DSW","DSW",1.06434783333333,2020-10-12 15:21:09,2020-10-12 15:21:09,13,2020-10-12,"Monday",NA
"1534",6,"Spectrogram 1",1,53180.795024482,58127.217374728,477.642,3282.52,2020-10-12,16:29:48,17:52:15,4946.4224,"Transit",NA,2020-10-12,"DAMPIER_202009_DSW","DSW",1.37400622222222,2020-10-12 16:29:48,2020-10-12 16:29:48,14,2020-10-12,"Monday",NA
"1535",7,"Spectrogram 1",1,60666.291922076,64979.472034589,523.374,3434.959,2020-10-12,18:34:34,19:46:26,4313.1801,"Transit",NA,2020-10-12,"DAMPIER_202009_DSW","DSW",1.19810558333333,2020-10-12 18:34:34,2020-10-12 18:34:34,16,2020-10-12,"Monday",NA
"1536",1,"Spectrogram 1",1,0.559006146,6786.335387021,445.535,560.511,2020-10-13,01:43:22,03:36:28,6785.7764,"Transit",NA,2020-10-13,"DAMPIER_202009_DSW","DSW",1.88493788888889,2020-10-13 01:43:22,2020-10-13 01:43:22,23,2020-10-12,"Monday","yes"
"1537",2,"Spectrogram 1",1,34154.31055735,45439.925448486,162.272,2068.966,2020-10-13,11:12:35,14:20:39,11285.6149,"Transit","LTSA",2020-10-13,"DAMPIER_202009_DSW","DSW",3.13489302777778,2020-10-13 11:12:35,2020-10-13 11:12:35,9,2020-10-13,"Tuesday",NA
"1538",1,"Spectrogram 1",1,35643.018626941,49140.223571209,45.639,5508.13,2020-10-14,11:37:14,15:22:10,13497.2049,"Maneuver","M at 13:49:32",2020-10-14,"DAMPIER_202009_DSW","DSW",3.74922358333333,2020-10-14 11:37:14,2020-10-14 11:37:14,9,2020-10-14,"Wednesday",NA
"1539",2,"Spectrogram 1",1,49903.496879335,50262.043459187,801.217,1602.434,2020-10-14,15:34:54,15:40:52,358.5466,"Transit","unable to get clean clip",2020-10-14,"DAMPIER_202009_DSW","DSW",0.0995962777777778,2020-10-14 15:34:54,2020-10-14 15:34:54,13,2020-10-14,"Wednesday",NA
"1540",3,"Spectrogram 1",1,62329.012411711,63429.136639234,768.907,1832.441,2020-10-14,19:01:59,19:20:19,1100.1242,"Transit","unable to get clean clip",2020-10-14,"DAMPIER_202009_DSW","DSW",0.305590055555556,2020-10-14 19:01:59,2020-10-14 19:01:59,17,2020-10-14,"Wednesday",NA
"1541",4,"Spectrogram 1",1,63927.826073551,66937.683210805,760.649,2545.639,2020-10-14,19:28:38,20:18:46,3009.8571,"Transit","unable to get clean clip",2020-10-14,"DAMPIER_202009_DSW","DSW",0.836071416666667,2020-10-14 19:28:38,2020-10-14 19:28:38,17,2020-10-14,"Wednesday",NA
"1542",5,"Spectrogram 1",1,67206.173895199,67722.807450776,783.279,840.767,2020-10-14,20:23:15,20:31:51,516.6336,"Transit","unable to get clean clip",2020-10-14,"DAMPIER_202009_DSW","DSW",0.143509333333333,2020-10-14 20:23:15,2020-10-14 20:23:15,18,2020-10-14,"Wednesday",NA
"1543",6,"Spectrogram 1",1,0,9029.105583916,114.743,10384.286,2020-10-14,01:43:13,04:13:42,9029.1056,"Transit","LTSA",2020-10-14,"DAMPIER_202009_DSW","DSW",2.50808488888889,2020-10-14 01:43:13,2020-10-14 01:43:13,23,2020-10-13,"Tuesday","yes"
"1544",1,"Spectrogram 1",1,0.782608605,6804.558987396,426.829,1158.537,2020-10-15,01:43:03,03:36:27,6803.7764,"Transit","not on excel sheet",2020-10-15,"DAMPIER_202009_DSW","DSW",1.88993788888889,2020-10-15 01:43:03,2020-10-15 01:43:03,23,2020-10-14,"Wednesday",NA
"1545",2,"Spectrogram 1",1,36914.720493802,44839.080685494,650.407,5892.557,2020-10-15,11:58:16,14:10:19,7924.3602,"Maneuver","m? at 12:54:05",2020-10-15,"DAMPIER_202009_DSW","DSW",2.20121116666667,2020-10-15 11:58:16,2020-10-15 11:58:16,9,2020-10-15,"Thursday",NA
"1546",3,"Spectrogram 1",1,45389.645958954,47148.50308574,1034.79,2109.533,2020-10-15,14:19:30,14:48:48,1758.8571,"Transit","unable to get clean clip",2020-10-15,"DAMPIER_202009_DSW","DSW",0.488571416666667,2020-10-15 14:19:30,2020-10-15 14:19:30,12,2020-10-15,"Thursday",NA
"1547",4,"Spectrogram 1",1,49678.956516304,49908.596260028,1168.699,2266.26,2020-10-15,15:30:59,15:34:48,229.6397,"Transit","unable to get clean clip",2020-10-15,"DAMPIER_202009_DSW","DSW",0.0637888055555555,2020-10-15 15:30:59,2020-10-15 15:30:59,13,2020-10-15,"Thursday",NA
"1548",7,"Spectrogram 1",1,83938.080743828,86397.314376708,482.724,553.862,2020-10-16,01:01:57,01:42:56,2459.2336,"Transit",NA,2020-10-15,"DAMPIER_202009_DSW","DSW",0.683120444444444,2020-10-16 01:01:57,2020-10-16 01:01:57,23,2020-10-15,"Thursday","yes"
"1549",8,"Spectrogram 1",1,32319.354032712,32638.770182311,385.396,6490.872,2020-10-15,10:41:41,10:47:00,319.4161,"Maneuver","LTSA",2020-10-15,"DAMPIER_202009_DSW","DSW",0.0887266944444444,2020-10-15 10:41:41,2020-10-15 10:41:41,8,2020-10-15,"Thursday",NA
"1550",9,"Spectrogram 1",1,47852.329186374,49184.16147051,304.26,4401.623,2020-10-15,15:00:32,15:22:44,1331.8323,"Transit","LTSA",2020-10-15,"DAMPIER_202009_DSW","DSW",0.369953416666667,2020-10-15 15:00:32,2020-10-15 15:00:32,13,2020-10-15,"Thursday",NA
"1551",1,"Spectrogram 1",1,0.447204917,5973.763958747,457.317,569.106,2020-10-16,01:42:56,03:22:29,5973.3168,"Transit","sound clip from previous part of partial",2020-10-16,"DAMPIER_202009_DSW","DSW",1.65925466666667,2020-10-16 01:42:56,2020-10-16 01:42:56,23,2020-10-15,"Thursday","yes"
"1552",2,"Spectrogram 1",1,37118.720495885,37688.12421294,1092.279,2946.278,2020-10-16,12:01:33,12:11:02,569.4037,"Transit",NA,2020-10-16,"DAMPIER_202009_DSW","DSW",0.158167694444444,2020-10-16 12:01:33,2020-10-16 12:01:33,10,2020-10-16,"Friday",NA
"1553",3,"Spectrogram 1",1,45467.341612668,54758.24843838,661.116,4886.51,2020-10-16,14:20:40,16:55:31,9290.9068,"Transit",NA,2020-10-16,"DAMPIER_202009_DSW","DSW",2.58080744444444,2020-10-16 14:20:40,2020-10-16 14:20:40,12,2020-10-16,"Friday",NA
"1554",4,"Spectrogram 1",1,65558.546573602,65803.614905719,1279.116,1422.837,2020-10-16,19:55:30,19:59:36,245.0683,"Transit","unable to get clean clip",2020-10-16,"DAMPIER_202009_DSW","DSW",0.0680745277777778,2020-10-16 19:55:30,2020-10-16 19:55:30,17,2020-10-16,"Friday",NA
"1555",1,"Spectrogram 1",1,44758.776378791,53457.80744036,452.2,4009.8,2020-10-17,14:08:42,16:33:41,8699.0311,"Transit",NA,2020-10-17,"DAMPIER_202009_DSW","DSW",2.41639752777778,2020-10-17 14:08:42,2020-10-17 14:08:42,12,2020-10-17,"Saturday",NA
"1556",1,"Spectrogram 1",1,49939.378881134,59401.341606418,172.465,10162.602,2020-10-18,15:34:54,18:12:35,9461.9627,"Transit",NA,2020-10-18,"DAMPIER_202009_DSW","DSW",2.62832297222222,2020-10-18 15:34:54,2020-10-18 15:34:54,13,2020-10-18,"Sunday",NA
"1557",1,"Spectrogram 1",1,13649.925465153,15702.819862487,487.805,1310.976,2020-10-19,05:29:57,06:04:10,2052.8944,"Transit","unable to get clean clip",2020-10-19,"DAMPIER_202009_DSW","DSW",0.570248444444444,2020-10-19 05:29:57,2020-10-19 05:29:57,3,2020-10-19,"Monday",NA
"1558",2,"Spectrogram 1",1,25763.571424107,29437.919218672,55.692,20638.32,2020-10-19,08:51:50,09:53:04,3674.3478,"Transit",NA,2020-10-19,"DAMPIER_202009_DSW","DSW",1.02065216666667,2020-10-19 08:51:50,2020-10-19 08:51:50,6,2020-10-19,"Monday",NA
"1559",3,"Spectrogram 1",1,30775.788813419,30945.614899469,993.915,3184.584,2020-10-19,10:15:22,10:18:12,169.8261,"Transit","LTSA",2020-10-19,"DAMPIER_202009_DSW","DSW",0.0471739166666667,2020-10-19 10:15:22,2020-10-19 10:15:22,8,2020-10-19,"Monday",NA
"1560",1,"Spectrogram 1",1,24829.6894364,28654.745325556,20.325,20280.488,2020-10-20,08:36:08,09:39:53,3825.0559,"Transit","CPA at 09:07:58",2020-10-20,"DAMPIER_202009_DSW","DSW",1.06251552777778,2020-10-20 08:36:08,2020-10-20 08:36:08,6,2020-10-20,"Tuesday",NA
"1561",2,"Spectrogram 1",1,44205.627325763,54113.490665696,564.024,2996.581,2020-10-20,13:59:03,16:44:10,9907.8633,"Transit","self noise also occuring, unable to get clean clip",2020-10-20,"DAMPIER_202009_DSW","DSW",2.75218425,2020-10-20 13:59:03,2020-10-20 13:59:03,11,2020-10-20,"Tuesday",NA
"1562",3,"Spectrogram 1",1,57944.043471196,63896.732905512,323.372,3800.813,2020-10-20,17:48:01,19:27:14,5952.6894,"Transit",NA,2020-10-20,"DAMPIER_202009_DSW","DSW",1.65352483333333,2020-10-20 17:48:01,2020-10-20 17:48:01,15,2020-10-20,"Tuesday",NA
"1563",4,"Spectrogram 1",1,40010.198751954,43515.465821442,375.254,3367.14,2020-10-20,12:49:08,13:47:32,3505.2671,"Transit","LTSA, no clean clip",2020-10-20,"DAMPIER_202009_DSW","DSW",0.973685305555556,2020-10-20 12:49:08,2020-10-20 12:49:08,10,2020-10-20,"Tuesday",NA
"1564",1,"Spectrogram 1",1,13755.130430254,17253.614891136,650.407,1366.87,2020-10-21,05:31:27,06:29:45,3498.4845,"Transit",NA,2020-10-21,"DAMPIER_202009_DSW","DSW",0.97180125,2020-10-21 05:31:27,2020-10-21 05:31:27,3,2020-10-21,"Wednesday",NA
"1565",1,"Spectrogram 1",1,680.366450673,1690.490669863,447.154,599.593,2020-10-22,01:53:23,02:10:13,1010.1242,"Transit","unable to get clean clip",2020-10-22,"DAMPIER_202009_DSW","DSW",0.280590055555556,2020-10-22 01:53:23,2020-10-22 01:53:23,23,2020-10-21,"Wednesday",NA
"1566",2,"Spectrogram 1",1,36734.552788833,46743.422350246,355.691,1810.883,2020-10-22,11:54:16,14:41:03,10008.8696,"Transit","LTSA",2020-10-22,"DAMPIER_202009_DSW","DSW",2.78024155555556,2020-10-22 11:54:16,2020-10-22 11:54:16,9,2020-10-22,"Thursday",NA
"1567",3,"Spectrogram 1",1,51944.844710908,52018.857124702,264.228,3353.659,2020-10-22,16:07:45,16:08:59,74.0124,"Maneuver",NA,2020-10-22,"DAMPIER_202009_DSW","DSW",0.020559,2020-10-22 16:07:45,2020-10-22 16:07:45,14,2020-10-22,"Thursday",NA
"1568",1,"Spectrogram 1",1,675.167698719,5072.086946558,409.605,567.698,2020-10-23,01:53:09,03:06:26,4396.9192,"Transit","unable to get clean clip",2020-10-23,"DAMPIER_202009_DSW","DSW",1.22136644444444,2020-10-23 01:53:09,2020-10-23 01:53:09,23,2020-10-22,"Thursday",NA
"1569",2,"Spectrogram 1",1,17247.279502032,28366.819856237,263.692,2535.497,2020-10-23,06:29:21,09:34:38,11119.5404,"Transit","LTSA",2020-10-23,"DAMPIER_202009_DSW","DSW",3.08876122222222,2020-10-23 06:29:21,2020-10-23 06:29:21,4,2020-10-23,"Friday",NA
"1570",3,"Spectrogram 1",1,70987.720493802,72648.639743724,141.988,2961.46,2020-10-23,21:24:58,21:52:39,1660.9192,"Transit","LTSA",2020-10-23,"DAMPIER_202009_DSW","DSW",0.461366444444444,2020-10-23 21:24:58,2020-10-23 21:24:58,19,2020-10-23,"Friday",NA
"1571",1,"Spectrogram 1",1,0.447204917,4430.906829878,46.615,558.943,2020-10-24,01:41:44,02:55:34,4430.4596,"Transit",NA,2020-10-24,"DAMPIER_202009_DSW","DSW",1.23068322222222,2020-10-24 01:41:44,2020-10-24 01:41:44,23,2020-10-23,"Friday",NA
"1572",2,"Spectrogram 1",1,25164.18632566,27243.068313367,283.976,2454.361,2020-10-24,08:41:06,09:15:45,2078.882,"Transit","LTSA",2020-10-24,"DAMPIER_202009_DSW","DSW",0.577467222222222,2020-10-24 08:41:06,2020-10-24 08:41:06,6,2020-10-24,"Saturday",NA
"1573",3,"Spectrogram 1",1,49625.739129076,49779.018614441,1095.335,1967.546,2020-10-24,15:28:46,15:31:20,153.2795,"Transit","LTSA",2020-10-24,"DAMPIER_202009_DSW","DSW",0.0425776388888889,2020-10-24 15:28:46,2020-10-24 15:28:46,13,2020-10-24,"Saturday",NA
"1574",4,"Spectrogram 1",1,61094.291913742,70516.298116473,324.544,2596.349,2020-10-24,18:39:55,21:16:56,9422.0062,"Transit","LTSA",2020-10-24,"DAMPIER_202009_DSW","DSW",2.61722394444444,2020-10-24 18:39:55,2020-10-24 18:39:55,16,2020-10-24,"Saturday",NA
"1575",1,"Spectrogram 1",1,6,3193.565208877,493.902,554.878,2020-10-25,01:41:39,02:34:46,3187.5652,"Transit","sound clip from previous partial",2020-10-25,"DAMPIER_202009_DSW","DSW",0.885434777777778,2020-10-25 01:41:39,2020-10-25 01:41:39,23,2020-10-24,"Saturday","yes"
"1576",2,"Spectrogram 1",1,20771.664583812,29927.37265132,186.458,2682.129,2020-10-25,07:27:44,10:00:19,9155.7081,"Transit","LTSA",2020-10-25,"DAMPIER_202009_DSW","DSW",2.54325225,2020-10-25 07:27:44,2020-10-25 07:27:44,5,2020-10-25,"Sunday",NA
"1577",3,"Spectrogram 1",1,57583.577639337,60411.086954891,86.058,2165.783,2020-10-25,17:41:14,18:28:21,2827.5093,"Transit","LTSA",2020-10-25,"DAMPIER_202009_DSW","DSW",0.78541925,2020-10-25 17:41:14,2020-10-25 17:41:14,15,2020-10-25,"Sunday",NA
"1578",4,"Spectrogram 1",1,67459.664587979,71177.391297011,71.715,2309.213,2020-10-25,20:25:49,21:27:46,3717.7267,"Transit","LTSA",2020-10-25,"DAMPIER_202009_DSW","DSW",1.03270186111111,2020-10-25 20:25:49,2020-10-25 20:25:49,18,2020-10-25,"Sunday",NA
"1579",1,"Spectrogram 1",1,33501.577635171,41520.540354205,284,4239.4,2020-10-26,10:59:43,13:13:22,8018.9627,"Maneuver","LTSA",2020-10-26,"DAMPIER_202009_DSW","DSW",2.22748963888889,2020-10-26 10:59:43,2020-10-26 10:59:43,8,2020-10-26,"Monday",NA
"1580",1,"Spectrogram 1",1,29788.397512241,49712.099372852,101.4,1582.2,2020-10-27,09:57:42,15:29:44,19923.7019,"Transit","LTSA",2020-10-27,"DAMPIER_202009_DSW","DSW",5.53436163888889,2020-10-27 09:57:42,2020-10-27 09:57:42,7,2020-10-27,"Tuesday",NA
"1581",2,"Spectrogram 1",1,80089.049686426,86395.4963125,243.4,4462.5,2020-10-27,23:56:00,01:41:06,6306.4466,"Transit","LTSA",2020-10-27,"DAMPIER_202009_DSW","DSW",1.75179072222222,2020-10-27 23:56:00,2020-10-27 23:56:00,21,2020-10-27,"Tuesday","yes"
"1582",1,"Spectrogram 1",1,28335.987567456,40126.024835921,162.3,3448.3,2020-10-28,09:33:20,12:49:50,11790.0373,"Transit","LTSA",2020-10-28,"DAMPIER_202009_DSW","DSW",3.27501036111111,2020-10-28 09:33:20,2020-10-28 09:33:20,7,2020-10-28,"Wednesday",NA
"1583",2,"Spectrogram 1",1,41482.999983333,47675.105573499,71.7,6835.7,2020-10-28,13:12:27,14:55:38,6192.1056,"Transit","LTSA",2020-10-28,"DAMPIER_202009_DSW","DSW",1.72002933333333,2020-10-28 13:12:27,2020-10-28 13:12:27,11,2020-10-28,"Wednesday",NA
"1584",3,"Spectrogram 1",1,68600.031051152,72120.167686219,142,1866.1,2020-10-28,20:44:22,21:43:02,3520.1366,"Transit","LTSA",2020-10-28,"DAMPIER_202009_DSW","DSW",0.977815722222222,2020-10-28 20:44:22,2020-10-28 20:44:22,18,2020-10-28,"Wednesday",NA
"1585",1,"Spectrogram 1",1,4354.88198354,13719.652165851,101.42,3367.14,2020-10-29,02:53:32,05:29:37,9364.7702,"Transit","LTSA",2020-10-29,"DAMPIER_202009_DSW","DSW",2.60132505555556,2020-10-29 02:53:32,2020-10-29 02:53:32,0,2020-10-29,"Thursday",NA
"1586",2,"Spectrogram 1",1,22772.478249819,25706.49067403,162.272,4279.919,2020-10-29,08:00:29,08:49:23,2934.0124,"Transit","LTSA",2020-10-29,"DAMPIER_202009_DSW","DSW",0.815003444444445,2020-10-29 08:00:29,2020-10-29 08:00:29,6,2020-10-29,"Thursday",NA
