"","...1","Begin_Date","Begin_Hour","Notes","SiteID","Dep","TR","Not_Assigned","M","Site_ID","Dep_ID","Total_Vessels","ves_yn","Hr_time","Hr_local","Begin_Hour_loc","Begin_Date_loc","Weekday","man_inside_small","ins_Not_Assigned","trans_inside_small","total_inside_small","man_inside","trans_inside","total_inside"
"6402",690,2020-10-07,17,NA,"DSW","DAMPIER_202009_DSW",1,0,0,"DSW",202009,1,"Y",2020-10-07 07:00:00,2020-10-07 07:00:00,15,2020-10-07,"Wednesday",NA,NA,NA,NA,NA,NA,NA
"6403",691,2020-10-07,18,NA,"DSW","DAMPIER_202009_DSW",0,NA,0,"DSW",202009,NA,NA,2020-10-07 08:00:00,2020-10-07 08:00:00,16,2020-10-07,"Wednesday",NA,NA,NA,NA,NA,NA,NA
"6404",692,2020-10-07,19,NA,"DSW","DAMPIER_202009_DSW",0,NA,0,"DSW",202009,NA,NA,2020-10-07 09:00:00,2020-10-07 09:00:00,17,2020-10-07,"Wednesday",NA,NA,NA,NA,NA,NA,NA
"6405",693,2020-10-07,20,NA,"DSW","DAMPIER_202009_DSW",0,NA,0,"DSW",202009,NA,NA,2020-10-07 10:00:00,2020-10-07 10:00:00,18,2020-10-07,"Wednesday",NA,NA,NA,NA,NA,NA,NA
"6406",694,2020-10-07,21,NA,"DSW","DAMPIER_202009_DSW",0,NA,0,"DSW",202009,NA,NA,2020-10-07 11:00:00,2020-10-07 11:00:00,19,2020-10-07,"Wednesday",NA,NA,NA,NA,NA,NA,NA
"6407",695,2020-10-07,22,NA,"DSW","DAMPIER_202009_DSW",0,NA,0,"DSW",202009,NA,NA,2020-10-07 12:00:00,2020-10-07 12:00:00,20,2020-10-07,"Wednesday",NA,NA,NA,NA,NA,NA,NA
"6408",696,2020-10-07,23,NA,"DSW","DAMPIER_202009_DSW",0,NA,0,"DSW",202009,NA,NA,2020-10-07 13:00:00,2020-10-07 13:00:00,21,2020-10-07,"Wednesday",NA,NA,NA,NA,NA,NA,NA
"6409",697,2020-10-08,0,NA,"DSW","DAMPIER_202009_DSW",0,NA,0,"DSW",202009,NA,NA,2020-10-07 14:00:00,2020-10-07 14:00:00,22,2020-10-07,"Wednesday",NA,NA,NA,NA,NA,NA,NA
"6410",698,2020-10-08,1,NA,"DSW","DAMPIER_202009_DSW",0,NA,0,"DSW",202009,NA,NA,2020-10-07 15:00:00,2020-10-07 15:00:00,23,2020-10-07,"Wednesday",NA,NA,NA,NA,NA,NA,NA
"6411",699,2020-10-08,2,NA,"DSW","DAMPIER_202009_DSW",0,NA,0,"DSW",202009,NA,NA,2020-10-07 16:00:00,2020-10-07 16:00:00,0,2020-10-08,"Thursday",NA,NA,NA,NA,NA,NA,NA
"6412",700,2020-10-08,3,NA,"DSW","DAMPIER_202009_DSW",0,NA,0,"DSW",202009,NA,NA,2020-10-07 17:00:00,2020-10-07 17:00:00,1,2020-10-08,"Thursday",NA,NA,NA,NA,NA,NA,NA
"6413",701,2020-10-08,4,NA,"DSW","DAMPIER_202009_DSW",0,NA,0,"DSW",202009,NA,NA,2020-10-07 18:00:00,2020-10-07 18:00:00,2,2020-10-08,"Thursday",NA,NA,NA,NA,NA,NA,NA
"6414",702,2020-10-08,5,NA,"DSW","DAMPIER_202009_DSW",0,NA,0,"DSW",202009,NA,NA,2020-10-07 19:00:00,2020-10-07 19:00:00,3,2020-10-08,"Thursday",NA,NA,NA,NA,NA,NA,NA
"6415",703,2020-10-08,6,NA,"DSW","DAMPIER_202009_DSW",0,NA,0,"DSW",202009,NA,NA,2020-10-07 20:00:00,2020-10-07 20:00:00,4,2020-10-08,"Thursday",NA,NA,NA,NA,NA,NA,NA
"6416",704,2020-10-08,7,NA,"DSW","DAMPIER_202009_DSW",0,NA,0,"DSW",202009,NA,NA,2020-10-07 21:00:00,2020-10-07 21:00:00,5,2020-10-08,"Thursday",NA,NA,NA,NA,NA,NA,NA
"6417",705,2020-10-08,8,NA,"DSW","DAMPIER_202009_DSW",0,NA,0,"DSW",202009,NA,NA,2020-10-07 22:00:00,2020-10-07 22:00:00,6,2020-10-08,"Thursday",NA,NA,NA,NA,NA,NA,NA
"6418",706,2020-10-08,9,NA,"DSW","DAMPIER_202009_DSW",0,NA,0,"DSW",202009,NA,NA,2020-10-07 23:00:00,2020-10-07 23:00:00,7,2020-10-08,"Thursday",NA,NA,NA,NA,NA,NA,NA
"6419",707,2020-10-08,10,NA,"DSW","DAMPIER_202009_DSW",0,NA,0,"DSW",202009,NA,NA,2020-10-08,2020-10-08,8,2020-10-08,"Thursday",NA,NA,NA,NA,NA,NA,NA
"6420",708,2020-10-08,11,NA,"DSW","DAMPIER_202009_DSW",0,NA,0,"DSW",202009,NA,NA,2020-10-08 01:00:00,2020-10-08 01:00:00,9,2020-10-08,"Thursday",NA,NA,NA,NA,NA,NA,NA
"6421",709,2020-10-08,12,NA,"DSW","DAMPIER_202009_DSW",0,NA,0,"DSW",202009,NA,NA,2020-10-08 02:00:00,2020-10-08 02:00:00,10,2020-10-08,"Thursday",NA,NA,NA,NA,NA,NA,NA
"6422",710,2020-10-08,13,NA,"DSW","DAMPIER_202009_DSW",0,NA,0,"DSW",202009,NA,NA,2020-10-08 03:00:00,2020-10-08 03:00:00,11,2020-10-08,"Thursday",NA,NA,NA,NA,NA,NA,NA
"6423",711,2020-10-08,14,NA,"DSW","DAMPIER_202009_DSW",0,0,1,"DSW",202009,1,"Y",2020-10-08 04:00:00,2020-10-08 04:00:00,12,2020-10-08,"Thursday",NA,NA,NA,NA,NA,NA,NA
"6424",712,2020-10-08,15,NA,"DSW","DAMPIER_202009_DSW",0,0,1,"DSW",202009,1,"Y",2020-10-08 05:00:00,2020-10-08 05:00:00,13,2020-10-08,"Thursday",NA,NA,NA,NA,NA,NA,NA
"6425",713,2020-10-08,16,"LTSA","DSW","DAMPIER_202009_DSW",1,0,0,"DSW",202009,1,"Y",2020-10-08 06:00:00,2020-10-08 06:00:00,14,2020-10-08,"Thursday",NA,NA,NA,NA,NA,NA,NA
"6426",714,2020-10-08,17,NA,"DSW","DAMPIER_202009_DSW",1,0,0,"DSW",202009,1,"Y",2020-10-08 07:00:00,2020-10-08 07:00:00,15,2020-10-08,"Thursday",NA,NA,NA,NA,NA,NA,NA
"6427",715,2020-10-08,18,NA,"DSW","DAMPIER_202009_DSW",0,NA,0,"DSW",202009,NA,NA,2020-10-08 08:00:00,2020-10-08 08:00:00,16,2020-10-08,"Thursday",NA,NA,NA,NA,NA,NA,NA
"6428",716,2020-10-08,19,NA,"DSW","DAMPIER_202009_DSW",0,NA,0,"DSW",202009,NA,NA,2020-10-08 09:00:00,2020-10-08 09:00:00,17,2020-10-08,"Thursday",NA,NA,NA,NA,NA,NA,NA
"6429",717,2020-10-08,20,NA,"DSW","DAMPIER_202009_DSW",0,0,1,"DSW",202009,1,"Y",2020-10-08 10:00:00,2020-10-08 10:00:00,18,2020-10-08,"Thursday",NA,NA,NA,NA,NA,NA,NA
"6430",718,2020-10-08,21,NA,"DSW","DAMPIER_202009_DSW",0,NA,0,"DSW",202009,NA,NA,2020-10-08 11:00:00,2020-10-08 11:00:00,19,2020-10-08,"Thursday",NA,NA,NA,NA,NA,NA,NA
"6431",719,2020-10-08,22,NA,"DSW","DAMPIER_202009_DSW",0,NA,0,"DSW",202009,NA,NA,2020-10-08 12:00:00,2020-10-08 12:00:00,20,2020-10-08,"Thursday",NA,NA,NA,NA,NA,NA,NA
"6432",720,2020-10-08,23,NA,"DSW","DAMPIER_202009_DSW",0,NA,0,"DSW",202009,NA,NA,2020-10-08 13:00:00,2020-10-08 13:00:00,21,2020-10-08,"Thursday",NA,NA,NA,NA,NA,NA,NA
"6433",721,2020-10-09,0,NA,"DSW","DAMPIER_202009_DSW",0,NA,0,"DSW",202009,NA,NA,2020-10-08 14:00:00,2020-10-08 14:00:00,22,2020-10-08,"Thursday",NA,NA,NA,NA,NA,NA,NA
"6434",722,2020-10-09,1,NA,"DSW","DAMPIER_202009_DSW",0,NA,0,"DSW",202009,NA,NA,2020-10-08 15:00:00,2020-10-08 15:00:00,23,2020-10-08,"Thursday",NA,NA,NA,NA,NA,NA,NA
"6435",723,2020-10-09,2,NA,"DSW","DAMPIER_202009_DSW",0,NA,0,"DSW",202009,NA,NA,2020-10-08 16:00:00,2020-10-08 16:00:00,0,2020-10-09,"Friday",NA,NA,NA,NA,NA,NA,NA
"6436",724,2020-10-09,3,"LTSA","DSW","DAMPIER_202009_DSW",1,0,0,"DSW",202009,1,"Y",2020-10-08 17:00:00,2020-10-08 17:00:00,1,2020-10-09,"Friday",NA,NA,NA,NA,NA,NA,NA
"6437",725,2020-10-09,4,NA,"DSW","DAMPIER_202009_DSW",0,NA,0,"DSW",202009,NA,NA,2020-10-08 18:00:00,2020-10-08 18:00:00,2,2020-10-09,"Friday",NA,NA,NA,NA,NA,NA,NA
"6438",726,2020-10-09,5,"TB until 9:22:00","DSW","DAMPIER_202009_DSW",1,0,0,"DSW",202009,1,"Y",2020-10-08 19:00:00,2020-10-08 19:00:00,3,2020-10-09,"Friday",NA,NA,NA,NA,NA,NA,NA
"6439",727,2020-10-09,6,NA,"DSW","DAMPIER_202009_DSW",0,NA,0,"DSW",202009,NA,NA,2020-10-08 20:00:00,2020-10-08 20:00:00,4,2020-10-09,"Friday",NA,NA,NA,NA,NA,NA,NA
"6440",728,2020-10-09,7,NA,"DSW","DAMPIER_202009_DSW",0,NA,0,"DSW",202009,NA,NA,2020-10-08 21:00:00,2020-10-08 21:00:00,5,2020-10-09,"Friday",NA,NA,NA,NA,NA,NA,NA
"6441",729,2020-10-09,8,NA,"DSW","DAMPIER_202009_DSW",0,NA,0,"DSW",202009,NA,NA,2020-10-08 22:00:00,2020-10-08 22:00:00,6,2020-10-09,"Friday",NA,NA,NA,NA,NA,NA,NA
"6442",730,2020-10-09,9,"LTSA","DSW","DAMPIER_202009_DSW",0,0,1,"DSW",202009,1,"Y",2020-10-08 23:00:00,2020-10-08 23:00:00,7,2020-10-09,"Friday",NA,NA,NA,NA,NA,NA,NA
"6443",731,2020-10-09,10,NA,"DSW","DAMPIER_202009_DSW",1,0,0,"DSW",202009,1,"Y",2020-10-09,2020-10-09,8,2020-10-09,"Friday",NA,NA,NA,NA,NA,NA,NA
"6444",732,2020-10-09,11,"; LTSA","DSW","DAMPIER_202009_DSW",0,0,2,"DSW",202009,2,"Y",2020-10-09 01:00:00,2020-10-09 01:00:00,9,2020-10-09,"Friday",NA,NA,NA,NA,NA,NA,NA
"6445",733,2020-10-09,12,NA,"DSW","DAMPIER_202009_DSW",0,NA,0,"DSW",202009,NA,NA,2020-10-09 02:00:00,2020-10-09 02:00:00,10,2020-10-09,"Friday",NA,NA,NA,NA,NA,NA,NA
"6446",734,2020-10-09,13,NA,"DSW","DAMPIER_202009_DSW",0,NA,0,"DSW",202009,NA,NA,2020-10-09 03:00:00,2020-10-09 03:00:00,11,2020-10-09,"Friday",NA,NA,NA,NA,NA,NA,NA
"6447",735,2020-10-09,14,NA,"DSW","DAMPIER_202009_DSW",0,NA,0,"DSW",202009,NA,NA,2020-10-09 04:00:00,2020-10-09 04:00:00,12,2020-10-09,"Friday",NA,NA,NA,NA,NA,NA,NA
"6448",736,2020-10-09,15,NA,"DSW","DAMPIER_202009_DSW",0,0,1,"DSW",202009,1,"Y",2020-10-09 05:00:00,2020-10-09 05:00:00,13,2020-10-09,"Friday",NA,NA,NA,NA,NA,NA,NA
"6449",737,2020-10-09,16,NA,"DSW","DAMPIER_202009_DSW",1,0,0,"DSW",202009,1,"Y",2020-10-09 06:00:00,2020-10-09 06:00:00,14,2020-10-09,"Friday",NA,NA,NA,NA,NA,NA,NA
"6450",738,2020-10-09,17,NA,"DSW","DAMPIER_202009_DSW",1,0,0,"DSW",202009,1,"Y",2020-10-09 07:00:00,2020-10-09 07:00:00,15,2020-10-09,"Friday",NA,NA,NA,NA,NA,NA,NA
"6451",739,2020-10-09,18,NA,"DSW","DAMPIER_202009_DSW",0,NA,0,"DSW",202009,NA,NA,2020-10-09 08:00:00,2020-10-09 08:00:00,16,2020-10-09,"Friday",NA,NA,NA,NA,NA,NA,NA
"6452",740,2020-10-09,19,NA,"DSW","DAMPIER_202009_DSW",0,NA,0,"DSW",202009,NA,NA,2020-10-09 09:00:00,2020-10-09 09:00:00,17,2020-10-09,"Friday",NA,NA,NA,NA,NA,NA,NA
"6453",741,2020-10-09,20,NA,"DSW","DAMPIER_202009_DSW",0,NA,0,"DSW",202009,NA,NA,2020-10-09 10:00:00,2020-10-09 10:00:00,18,2020-10-09,"Friday",NA,NA,NA,NA,NA,NA,NA
"6454",742,2020-10-09,21,NA,"DSW","DAMPIER_202009_DSW",0,NA,0,"DSW",202009,NA,NA,2020-10-09 11:00:00,2020-10-09 11:00:00,19,2020-10-09,"Friday",NA,NA,NA,NA,NA,NA,NA
"6455",743,2020-10-09,22,NA,"DSW","DAMPIER_202009_DSW",0,NA,0,"DSW",202009,NA,NA,2020-10-09 12:00:00,2020-10-09 12:00:00,20,2020-10-09,"Friday",NA,NA,NA,NA,NA,NA,NA
"6456",744,2020-10-09,23,NA,"DSW","DAMPIER_202009_DSW",0,NA,0,"DSW",202009,NA,NA,2020-10-09 13:00:00,2020-10-09 13:00:00,21,2020-10-09,"Friday",NA,NA,NA,NA,NA,NA,NA
"6457",745,2020-10-10,0,NA,"DSW","DAMPIER_202009_DSW",1,0,0,"DSW",202009,1,"Y",2020-10-09 14:00:00,2020-10-09 14:00:00,22,2020-10-09,"Friday",NA,NA,NA,NA,NA,NA,NA
"6458",746,2020-10-10,1,NA,"DSW","DAMPIER_202009_DSW",0,NA,0,"DSW",202009,NA,NA,2020-10-09 15:00:00,2020-10-09 15:00:00,23,2020-10-09,"Friday",NA,NA,NA,NA,NA,NA,NA
"6459",747,2020-10-10,2,NA,"DSW","DAMPIER_202009_DSW",0,0,1,"DSW",202009,1,"Y",2020-10-09 16:00:00,2020-10-09 16:00:00,0,2020-10-10,"Saturday",NA,NA,NA,NA,NA,NA,NA
"6460",748,2020-10-10,3,NA,"DSW","DAMPIER_202009_DSW",0,NA,0,"DSW",202009,NA,NA,2020-10-09 17:00:00,2020-10-09 17:00:00,1,2020-10-10,"Saturday",NA,NA,NA,NA,NA,NA,NA
"6461",749,2020-10-10,4,NA,"DSW","DAMPIER_202009_DSW",0,0,1,"DSW",202009,1,"Y",2020-10-09 18:00:00,2020-10-09 18:00:00,2,2020-10-10,"Saturday",NA,NA,NA,NA,NA,NA,NA
"6462",750,2020-10-10,5,NA,"DSW","DAMPIER_202009_DSW",0,NA,0,"DSW",202009,NA,NA,2020-10-09 19:00:00,2020-10-09 19:00:00,3,2020-10-10,"Saturday",NA,NA,NA,NA,NA,NA,NA
"6463",751,2020-10-10,6,NA,"DSW","DAMPIER_202009_DSW",0,NA,0,"DSW",202009,NA,NA,2020-10-09 20:00:00,2020-10-09 20:00:00,4,2020-10-10,"Saturday",NA,NA,NA,NA,NA,NA,NA
"6464",752,2020-10-10,7,NA,"DSW","DAMPIER_202009_DSW",0,NA,0,"DSW",202009,NA,NA,2020-10-09 21:00:00,2020-10-09 21:00:00,5,2020-10-10,"Saturday",NA,NA,NA,NA,NA,NA,NA
"6465",753,2020-10-10,8,NA,"DSW","DAMPIER_202009_DSW",0,NA,0,"DSW",202009,NA,NA,2020-10-09 22:00:00,2020-10-09 22:00:00,6,2020-10-10,"Saturday",NA,NA,NA,NA,NA,NA,NA
"6466",754,2020-10-10,9,NA,"DSW","DAMPIER_202009_DSW",0,NA,0,"DSW",202009,NA,NA,2020-10-09 23:00:00,2020-10-09 23:00:00,7,2020-10-10,"Saturday",NA,NA,NA,NA,NA,NA,NA
"6467",755,2020-10-10,10,NA,"DSW","DAMPIER_202009_DSW",1,0,0,"DSW",202009,1,"Y",2020-10-10,2020-10-10,8,2020-10-10,"Saturday",NA,NA,NA,NA,NA,NA,NA
"6468",756,2020-10-10,11,NA,"DSW","DAMPIER_202009_DSW",0,NA,0,"DSW",202009,NA,NA,2020-10-10 01:00:00,2020-10-10 01:00:00,9,2020-10-10,"Saturday",NA,NA,NA,NA,NA,NA,NA
"6469",757,2020-10-10,12,NA,"DSW","DAMPIER_202009_DSW",0,NA,0,"DSW",202009,NA,NA,2020-10-10 02:00:00,2020-10-10 02:00:00,10,2020-10-10,"Saturday",NA,NA,NA,NA,NA,NA,NA
"6470",758,2020-10-10,13,NA,"DSW","DAMPIER_202009_DSW",0,NA,0,"DSW",202009,NA,NA,2020-10-10 03:00:00,2020-10-10 03:00:00,11,2020-10-10,"Saturday",NA,NA,NA,NA,NA,NA,NA
"6471",759,2020-10-10,14,"LTSA","DSW","DAMPIER_202009_DSW",1,0,0,"DSW",202009,1,"Y",2020-10-10 04:00:00,2020-10-10 04:00:00,12,2020-10-10,"Saturday",NA,NA,NA,NA,NA,NA,NA
"6472",760,2020-10-10,15,NA,"DSW","DAMPIER_202009_DSW",0,NA,0,"DSW",202009,NA,NA,2020-10-10 05:00:00,2020-10-10 05:00:00,13,2020-10-10,"Saturday",NA,NA,NA,NA,NA,NA,NA
"6473",761,2020-10-10,16,NA,"DSW","DAMPIER_202009_DSW",0,NA,0,"DSW",202009,NA,NA,2020-10-10 06:00:00,2020-10-10 06:00:00,14,2020-10-10,"Saturday",NA,NA,NA,NA,NA,NA,NA
"6474",762,2020-10-10,17,NA,"DSW","DAMPIER_202009_DSW",0,NA,0,"DSW",202009,NA,NA,2020-10-10 07:00:00,2020-10-10 07:00:00,15,2020-10-10,"Saturday",NA,NA,NA,NA,NA,NA,NA
"6475",763,2020-10-10,18,NA,"DSW","DAMPIER_202009_DSW",1,0,0,"DSW",202009,1,"Y",2020-10-10 08:00:00,2020-10-10 08:00:00,16,2020-10-10,"Saturday",NA,NA,NA,NA,NA,NA,NA
"6476",764,2020-10-10,19,NA,"DSW","DAMPIER_202009_DSW",0,NA,0,"DSW",202009,NA,NA,2020-10-10 09:00:00,2020-10-10 09:00:00,17,2020-10-10,"Saturday",NA,NA,NA,NA,NA,NA,NA
"6477",765,2020-10-10,20,NA,"DSW","DAMPIER_202009_DSW",0,NA,0,"DSW",202009,NA,NA,2020-10-10 10:00:00,2020-10-10 10:00:00,18,2020-10-10,"Saturday",NA,NA,NA,NA,NA,NA,NA
"6478",766,2020-10-10,21,NA,"DSW","DAMPIER_202009_DSW",0,NA,0,"DSW",202009,NA,NA,2020-10-10 11:00:00,2020-10-10 11:00:00,19,2020-10-10,"Saturday",NA,NA,NA,NA,NA,NA,NA
"6479",767,2020-10-10,22,NA,"DSW","DAMPIER_202009_DSW",0,NA,0,"DSW",202009,NA,NA,2020-10-10 12:00:00,2020-10-10 12:00:00,20,2020-10-10,"Saturday",NA,NA,NA,NA,NA,NA,NA
"6480",768,2020-10-10,23,NA,"DSW","DAMPIER_202009_DSW",0,NA,0,"DSW",202009,NA,NA,2020-10-10 13:00:00,2020-10-10 13:00:00,21,2020-10-10,"Saturday",NA,NA,NA,NA,NA,NA,NA
"6481",769,2020-10-11,0,NA,"DSW","DAMPIER_202009_DSW",0,NA,0,"DSW",202009,NA,NA,2020-10-10 14:00:00,2020-10-10 14:00:00,22,2020-10-10,"Saturday",NA,NA,NA,NA,NA,NA,NA
"6482",770,2020-10-11,1,NA,"DSW","DAMPIER_202009_DSW",0,NA,0,"DSW",202009,NA,NA,2020-10-10 15:00:00,2020-10-10 15:00:00,23,2020-10-10,"Saturday",NA,NA,NA,NA,NA,NA,NA
"6483",771,2020-10-11,2,NA,"DSW","DAMPIER_202009_DSW",0,NA,0,"DSW",202009,NA,NA,2020-10-10 16:00:00,2020-10-10 16:00:00,0,2020-10-11,"Sunday",NA,NA,NA,NA,NA,NA,NA
"6484",772,2020-10-11,3,NA,"DSW","DAMPIER_202009_DSW",0,NA,0,"DSW",202009,NA,NA,2020-10-10 17:00:00,2020-10-10 17:00:00,1,2020-10-11,"Sunday",NA,NA,NA,NA,NA,NA,NA
"6485",773,2020-10-11,4,NA,"DSW","DAMPIER_202009_DSW",0,NA,0,"DSW",202009,NA,NA,2020-10-10 18:00:00,2020-10-10 18:00:00,2,2020-10-11,"Sunday",NA,NA,NA,NA,NA,NA,NA
"6486",774,2020-10-11,5,NA,"DSW","DAMPIER_202009_DSW",0,NA,0,"DSW",202009,NA,NA,2020-10-10 19:00:00,2020-10-10 19:00:00,3,2020-10-11,"Sunday",NA,NA,NA,NA,NA,NA,NA
"6487",775,2020-10-11,6,NA,"DSW","DAMPIER_202009_DSW",1,0,0,"DSW",202009,1,"Y",2020-10-10 20:00:00,2020-10-10 20:00:00,4,2020-10-11,"Sunday",NA,NA,NA,NA,NA,NA,NA
"6488",776,2020-10-11,7,NA,"DSW","DAMPIER_202009_DSW",0,NA,0,"DSW",202009,NA,NA,2020-10-10 21:00:00,2020-10-10 21:00:00,5,2020-10-11,"Sunday",NA,NA,NA,NA,NA,NA,NA
"6489",777,2020-10-11,8,NA,"DSW","DAMPIER_202009_DSW",0,NA,0,"DSW",202009,NA,NA,2020-10-10 22:00:00,2020-10-10 22:00:00,6,2020-10-11,"Sunday",NA,NA,NA,NA,NA,NA,NA
"6490",778,2020-10-11,9,NA,"DSW","DAMPIER_202009_DSW",0,NA,0,"DSW",202009,NA,NA,2020-10-10 23:00:00,2020-10-10 23:00:00,7,2020-10-11,"Sunday",NA,NA,NA,NA,NA,NA,NA
"6491",779,2020-10-11,10,NA,"DSW","DAMPIER_202009_DSW",0,NA,0,"DSW",202009,NA,NA,2020-10-11,2020-10-11,8,2020-10-11,"Sunday",NA,NA,NA,NA,NA,NA,NA
"6492",780,2020-10-11,11,NA,"DSW","DAMPIER_202009_DSW",0,NA,0,"DSW",202009,NA,NA,2020-10-11 01:00:00,2020-10-11 01:00:00,9,2020-10-11,"Sunday",NA,NA,NA,NA,NA,NA,NA
"6493",781,2020-10-11,12,NA,"DSW","DAMPIER_202009_DSW",0,NA,0,"DSW",202009,NA,NA,2020-10-11 02:00:00,2020-10-11 02:00:00,10,2020-10-11,"Sunday",NA,NA,NA,NA,NA,NA,NA
"6494",782,2020-10-11,13,NA,"DSW","DAMPIER_202009_DSW",0,NA,0,"DSW",202009,NA,NA,2020-10-11 03:00:00,2020-10-11 03:00:00,11,2020-10-11,"Sunday",NA,NA,NA,NA,NA,NA,NA
"6495",783,2020-10-11,14,NA,"DSW","DAMPIER_202009_DSW",0,0,1,"DSW",202009,1,"Y",2020-10-11 04:00:00,2020-10-11 04:00:00,12,2020-10-11,"Sunday",NA,NA,NA,NA,NA,NA,NA
"6496",784,2020-10-11,15,NA,"DSW","DAMPIER_202009_DSW",0,NA,0,"DSW",202009,NA,NA,2020-10-11 05:00:00,2020-10-11 05:00:00,13,2020-10-11,"Sunday",NA,NA,NA,NA,NA,NA,NA
"6497",785,2020-10-11,16,NA,"DSW","DAMPIER_202009_DSW",0,NA,0,"DSW",202009,NA,NA,2020-10-11 06:00:00,2020-10-11 06:00:00,14,2020-10-11,"Sunday",NA,NA,NA,NA,NA,NA,NA
"6498",786,2020-10-11,17,NA,"DSW","DAMPIER_202009_DSW",0,NA,0,"DSW",202009,NA,NA,2020-10-11 07:00:00,2020-10-11 07:00:00,15,2020-10-11,"Sunday",NA,NA,NA,NA,NA,NA,NA
"6499",787,2020-10-11,18,NA,"DSW","DAMPIER_202009_DSW",0,NA,0,"DSW",202009,NA,NA,2020-10-11 08:00:00,2020-10-11 08:00:00,16,2020-10-11,"Sunday",NA,NA,NA,NA,NA,NA,NA
"6500",788,2020-10-11,19,NA,"DSW","DAMPIER_202009_DSW",0,NA,0,"DSW",202009,NA,NA,2020-10-11 09:00:00,2020-10-11 09:00:00,17,2020-10-11,"Sunday",NA,NA,NA,NA,NA,NA,NA
"6501",789,2020-10-11,20,NA,"DSW","DAMPIER_202009_DSW",1,0,0,"DSW",202009,1,"Y",2020-10-11 10:00:00,2020-10-11 10:00:00,18,2020-10-11,"Sunday",NA,NA,NA,NA,NA,NA,NA
"6502",790,2020-10-11,21,NA,"DSW","DAMPIER_202009_DSW",0,NA,0,"DSW",202009,NA,NA,2020-10-11 11:00:00,2020-10-11 11:00:00,19,2020-10-11,"Sunday",NA,NA,NA,NA,NA,NA,NA
"6503",791,2020-10-11,22,NA,"DSW","DAMPIER_202009_DSW",0,NA,0,"DSW",202009,NA,NA,2020-10-11 12:00:00,2020-10-11 12:00:00,20,2020-10-11,"Sunday",NA,NA,NA,NA,NA,NA,NA
"6504",792,2020-10-11,23,NA,"DSW","DAMPIER_202009_DSW",0,NA,0,"DSW",202009,NA,NA,2020-10-11 13:00:00,2020-10-11 13:00:00,21,2020-10-11,"Sunday",NA,NA,NA,NA,NA,NA,NA
"6505",793,2020-10-12,0,NA,"DSW","DAMPIER_202009_DSW",0,NA,0,"DSW",202009,NA,NA,2020-10-11 14:00:00,2020-10-11 14:00:00,22,2020-10-11,"Sunday",NA,NA,NA,NA,NA,NA,NA
"6506",794,2020-10-12,1,NA,"DSW","DAMPIER_202009_DSW",0,NA,0,"DSW",202009,NA,NA,2020-10-11 15:00:00,2020-10-11 15:00:00,23,2020-10-11,"Sunday",NA,NA,NA,NA,NA,NA,NA
"6507",795,2020-10-12,2,NA,"DSW","DAMPIER_202009_DSW",1,0,0,"DSW",202009,1,"Y",2020-10-11 16:00:00,2020-10-11 16:00:00,0,2020-10-12,"Monday",0,0,1,1,NA,NA,NA
"6508",796,2020-10-12,3,NA,"DSW","DAMPIER_202009_DSW",0,NA,0,"DSW",202009,NA,NA,2020-10-11 17:00:00,2020-10-11 17:00:00,1,2020-10-12,"Monday",NA,NA,NA,NA,NA,NA,NA
"6509",797,2020-10-12,4,NA,"DSW","DAMPIER_202009_DSW",0,NA,0,"DSW",202009,NA,NA,2020-10-11 18:00:00,2020-10-11 18:00:00,2,2020-10-12,"Monday",NA,NA,NA,NA,NA,NA,NA
"6510",798,2020-10-12,5,NA,"DSW","DAMPIER_202009_DSW",0,NA,0,"DSW",202009,NA,NA,2020-10-11 19:00:00,2020-10-11 19:00:00,3,2020-10-12,"Monday",NA,NA,NA,NA,NA,NA,NA
"6511",799,2020-10-12,6,NA,"DSW","DAMPIER_202009_DSW",1,0,0,"DSW",202009,1,"Y",2020-10-11 20:00:00,2020-10-11 20:00:00,4,2020-10-12,"Monday",NA,NA,NA,NA,NA,NA,NA
"6512",800,2020-10-12,7,NA,"DSW","DAMPIER_202009_DSW",0,NA,0,"DSW",202009,NA,NA,2020-10-11 21:00:00,2020-10-11 21:00:00,5,2020-10-12,"Monday",NA,NA,NA,NA,NA,NA,NA
"6513",801,2020-10-12,8,NA,"DSW","DAMPIER_202009_DSW",0,NA,0,"DSW",202009,NA,NA,2020-10-11 22:00:00,2020-10-11 22:00:00,6,2020-10-12,"Monday",NA,NA,NA,NA,NA,NA,NA
"6514",802,2020-10-12,9,NA,"DSW","DAMPIER_202009_DSW",0,NA,0,"DSW",202009,NA,NA,2020-10-11 23:00:00,2020-10-11 23:00:00,7,2020-10-12,"Monday",NA,NA,NA,NA,NA,NA,NA
"6515",803,2020-10-12,10,NA,"DSW","DAMPIER_202009_DSW",1,0,0,"DSW",202009,1,"Y",2020-10-12,2020-10-12,8,2020-10-12,"Monday",NA,NA,NA,NA,NA,NA,NA
"6516",804,2020-10-12,11,NA,"DSW","DAMPIER_202009_DSW",0,NA,0,"DSW",202009,NA,NA,2020-10-12 01:00:00,2020-10-12 01:00:00,9,2020-10-12,"Monday",NA,NA,NA,NA,NA,NA,NA
"6517",805,2020-10-12,12,NA,"DSW","DAMPIER_202009_DSW",0,NA,0,"DSW",202009,NA,NA,2020-10-12 02:00:00,2020-10-12 02:00:00,10,2020-10-12,"Monday",NA,NA,NA,NA,NA,NA,NA
