...1,Begin_Date,Begin_Hour,Notes,SiteID,Dep,TR,Not_Assigned,M,Site_ID,Dep_ID,Total_Vessels,ves_yn,Hr_time,Hr_local,Begin_Hour_loc,Begin_Date_loc,Weekday
420,2019-04-28,11,NA,CGMP,CGMP_201904_CG,0,NA,0,CG,201904,NA,NA,2019-04-28T01:00:00Z,2019-04-28T01:00:00Z,11,2019-04-28,Sunday
421,2019-04-28,12,NA,CGMP,CGMP_201904_CG,1,0,0,CG,201904,1,Y,2019-04-28T02:00:00Z,2019-04-28T02:00:00Z,12,2019-04-28,Sunday
422,2019-04-28,13,NA,CGMP,CGMP_201904_CG,1,0,0,CG,201904,1,Y,2019-04-28T03:00:00Z,2019-04-28T03:00:00Z,13,2019-04-28,Sunday
423,2019-04-28,14,NA,CGMP,CGMP_201904_CG,0,NA,0,CG,201904,NA,NA,2019-04-28T04:00:00Z,2019-04-28T04:00:00Z,14,2019-04-28,Sunday
424,2019-04-28,15,NA,CGMP,CGMP_201904_CG,0,NA,0,CG,201904,NA,NA,2019-04-28T05:00:00Z,2019-04-28T05:00:00Z,15,2019-04-28,Sunday
425,2019-04-28,16,NA,CGMP,CGMP_201904_CG,0,NA,0,CG,201904,NA,NA,2019-04-28T06:00:00Z,2019-04-28T06:00:00Z,16,2019-04-28,Sunday
426,2019-04-28,17,NA,CGMP,CGMP_201904_CG,0,NA,0,CG,201904,NA,NA,2019-04-28T07:00:00Z,2019-04-28T07:00:00Z,17,2019-04-28,Sunday
427,2019-04-28,18,NA,CGMP,CGMP_201904_CG,0,NA,0,CG,201904,NA,NA,2019-04-28T08:00:00Z,2019-04-28T08:00:00Z,18,2019-04-28,Sunday
428,2019-04-28,19,NA,CGMP,CGMP_201904_CG,0,NA,0,CG,201904,NA,NA,2019-04-28T09:00:00Z,2019-04-28T09:00:00Z,19,2019-04-28,Sunday
429,2019-04-28,20,NA,CGMP,CGMP_201904_CG,1,0,0,CG,201904,1,Y,2019-04-28T10:00:00Z,2019-04-28T10:00:00Z,20,2019-04-28,Sunday
430,2019-04-28,21,NA,CGMP,CGMP_201904_CG,0,NA,0,CG,201904,NA,NA,2019-04-28T11:00:00Z,2019-04-28T11:00:00Z,21,2019-04-28,Sunday
431,2019-04-28,22,NA,CGMP,CGMP_201904_CG,1,0,0,CG,201904,1,Y,2019-04-28T12:00:00Z,2019-04-28T12:00:00Z,22,2019-04-28,Sunday
432,2019-04-28,23,NA,CGMP,CGMP_201904_CG,0,NA,0,CG,201904,NA,NA,2019-04-28T13:00:00Z,2019-04-28T13:00:00Z,23,2019-04-28,Sunday
433,2019-04-29,0,NA,CGMP,CGMP_201904_CG,0,NA,0,CG,201904,NA,NA,2019-04-28T14:00:00Z,2019-04-28T14:00:00Z,0,2019-04-29,Monday
434,2019-04-29,1,NA,CGMP,CGMP_201904_CG,0,NA,0,CG,201904,NA,NA,2019-04-28T15:00:00Z,2019-04-28T15:00:00Z,1,2019-04-29,Monday
435,2019-04-29,2,NA,CGMP,CGMP_201904_CG,0,NA,0,CG,201904,NA,NA,2019-04-28T16:00:00Z,2019-04-28T16:00:00Z,2,2019-04-29,Monday
436,2019-04-29,3,NA,CGMP,CGMP_201904_CG,1,0,0,CG,201904,1,Y,2019-04-28T17:00:00Z,2019-04-28T17:00:00Z,3,2019-04-29,Monday
437,2019-04-29,4,NA,CGMP,CGMP_201904_CG,0,NA,0,CG,201904,NA,NA,2019-04-28T18:00:00Z,2019-04-28T18:00:00Z,4,2019-04-29,Monday
438,2019-04-29,5,NA,CGMP,CGMP_201904_CG,0,NA,0,CG,201904,NA,NA,2019-04-28T19:00:00Z,2019-04-28T19:00:00Z,5,2019-04-29,Monday
439,2019-04-29,6,NA,CGMP,CGMP_201904_CG,1,0,0,CG,201904,1,Y,2019-04-28T20:00:00Z,2019-04-28T20:00:00Z,6,2019-04-29,Monday
440,2019-04-29,7,NA,CGMP,CGMP_201904_CG,0,NA,0,CG,201904,NA,NA,2019-04-28T21:00:00Z,2019-04-28T21:00:00Z,7,2019-04-29,Monday
441,2019-04-29,8,NA,CGMP,CGMP_201904_CG,0,NA,0,CG,201904,NA,NA,2019-04-28T22:00:00Z,2019-04-28T22:00:00Z,8,2019-04-29,Monday
442,2019-04-29,9,NA,CGMP,CGMP_201904_CG,0,NA,0,CG,201904,NA,NA,2019-04-28T23:00:00Z,2019-04-28T23:00:00Z,9,2019-04-29,Monday
443,2019-04-29,10,NA,CGMP,CGMP_201904_CG,1,0,0,CG,201904,1,Y,2019-04-29T00:00:00Z,2019-04-29T00:00:00Z,10,2019-04-29,Monday
444,2019-04-29,11,NA,CGMP,CGMP_201904_CG,0,NA,0,CG,201904,NA,NA,2019-04-29T01:00:00Z,2019-04-29T01:00:00Z,11,2019-04-29,Monday
445,2019-04-29,12,NA,CGMP,CGMP_201904_CG,1,0,0,CG,201904,1,Y,2019-04-29T02:00:00Z,2019-04-29T02:00:00Z,12,2019-04-29,Monday
446,2019-04-29,13,NA,CGMP,CGMP_201904_CG,0,NA,0,CG,201904,NA,NA,2019-04-29T03:00:00Z,2019-04-29T03:00:00Z,13,2019-04-29,Monday
447,2019-04-29,14,NA,CGMP,CGMP_201904_CG,0,NA,0,CG,201904,NA,NA,2019-04-29T04:00:00Z,2019-04-29T04:00:00Z,14,2019-04-29,Monday
448,2019-04-29,15,NA,CGMP,CGMP_201904_CG,0,NA,0,CG,201904,NA,NA,2019-04-29T05:00:00Z,2019-04-29T05:00:00Z,15,2019-04-29,Monday
449,2019-04-29,16,NA,CGMP,CGMP_201904_CG,0,NA,0,CG,201904,NA,NA,2019-04-29T06:00:00Z,2019-04-29T06:00:00Z,16,2019-04-29,Monday
450,2019-04-29,17,NA,CGMP,CGMP_201904_CG,0,NA,0,CG,201904,NA,NA,2019-04-29T07:00:00Z,2019-04-29T07:00:00Z,17,2019-04-29,Monday
451,2019-04-29,18,NA,CGMP,CGMP_201904_CG,0,NA,0,CG,201904,NA,NA,2019-04-29T08:00:00Z,2019-04-29T08:00:00Z,18,2019-04-29,Monday
452,2019-04-29,19,NA,CGMP,CGMP_201904_CG,0,NA,0,CG,201904,NA,NA,2019-04-29T09:00:00Z,2019-04-29T09:00:00Z,19,2019-04-29,Monday
453,2019-04-29,20,NA,CGMP,CGMP_201904_CG,0,NA,0,CG,201904,NA,NA,2019-04-29T10:00:00Z,2019-04-29T10:00:00Z,20,2019-04-29,Monday
454,2019-04-29,21,NA,CGMP,CGMP_201904_CG,0,NA,0,CG,201904,NA,NA,2019-04-29T11:00:00Z,2019-04-29T11:00:00Z,21,2019-04-29,Monday
455,2019-04-29,22,lots of minke star wars!,CGMP,CGMP_201904_CG,0,1,0,CG,201904,1,Y,2019-04-29T12:00:00Z,2019-04-29T12:00:00Z,22,2019-04-29,Monday
456,2019-04-29,23,possibel faint minke star wars; faint minke; minke pulses?,CGMP,CGMP_201904_CG,0,3,0,CG,201904,3,Y,2019-04-29T13:00:00Z,2019-04-29T13:00:00Z,23,2019-04-29,Monday
457,2019-04-30,0,minke star wars,CGMP,CGMP_201904_CG,0,1,0,CG,201904,1,Y,2019-04-29T14:00:00Z,2019-04-29T14:00:00Z,0,2019-04-30,Tuesday
458,2019-04-30,1,lots of minke star wars calls!,CGMP,CGMP_201904_CG,0,1,0,CG,201904,1,Y,2019-04-29T15:00:00Z,2019-04-29T15:00:00Z,1,2019-04-30,Tuesday
459,2019-04-30,2,NA,CGMP,CGMP_201904_CG,0,NA,0,CG,201904,NA,NA,2019-04-29T16:00:00Z,2019-04-29T16:00:00Z,2,2019-04-30,Tuesday
460,2019-04-30,3,NA,CGMP,CGMP_201904_CG,0,NA,0,CG,201904,NA,NA,2019-04-29T17:00:00Z,2019-04-29T17:00:00Z,3,2019-04-30,Tuesday
461,2019-04-30,4,NA,CGMP,CGMP_201904_CG,0,NA,0,CG,201904,NA,NA,2019-04-29T18:00:00Z,2019-04-29T18:00:00Z,4,2019-04-30,Tuesday
462,2019-04-30,5,NA,CGMP,CGMP_201904_CG,0,NA,0,CG,201904,NA,NA,2019-04-29T19:00:00Z,2019-04-29T19:00:00Z,5,2019-04-30,Tuesday
463,2019-04-30,6,NA,CGMP,CGMP_201904_CG,1,0,0,CG,201904,1,Y,2019-04-29T20:00:00Z,2019-04-29T20:00:00Z,6,2019-04-30,Tuesday
464,2019-04-30,7,NA,CGMP,CGMP_201904_CG,1,0,0,CG,201904,1,Y,2019-04-29T21:00:00Z,2019-04-29T21:00:00Z,7,2019-04-30,Tuesday
465,2019-04-30,8,NA,CGMP,CGMP_201904_CG,0,NA,0,CG,201904,NA,NA,2019-04-29T22:00:00Z,2019-04-29T22:00:00Z,8,2019-04-30,Tuesday
466,2019-04-30,9,NA,CGMP,CGMP_201904_CG,1,0,0,CG,201904,1,Y,2019-04-29T23:00:00Z,2019-04-29T23:00:00Z,9,2019-04-30,Tuesday
467,2019-04-30,10,NA,CGMP,CGMP_201904_CG,1,0,0,CG,201904,1,Y,2019-04-30T00:00:00Z,2019-04-30T00:00:00Z,10,2019-04-30,Tuesday
468,2019-04-30,11,NA,CGMP,CGMP_201904_CG,1,0,0,CG,201904,1,Y,2019-04-30T01:00:00Z,2019-04-30T01:00:00Z,11,2019-04-30,Tuesday
469,2019-04-30,12,NA,CGMP,CGMP_201904_CG,0,NA,0,CG,201904,NA,NA,2019-04-30T02:00:00Z,2019-04-30T02:00:00Z,12,2019-04-30,Tuesday
470,2019-04-30,13,NA,CGMP,CGMP_201904_CG,0,NA,0,CG,201904,NA,NA,2019-04-30T03:00:00Z,2019-04-30T03:00:00Z,13,2019-04-30,Tuesday
471,2019-04-30,14,NA,CGMP,CGMP_201904_CG,0,NA,0,CG,201904,NA,NA,2019-04-30T04:00:00Z,2019-04-30T04:00:00Z,14,2019-04-30,Tuesday
472,2019-04-30,15,minke star wars,CGMP,CGMP_201904_CG,0,1,0,CG,201904,1,Y,2019-04-30T05:00:00Z,2019-04-30T05:00:00Z,15,2019-04-30,Tuesday
473,2019-04-30,16,NA,CGMP,CGMP_201904_CG,0,NA,0,CG,201904,NA,NA,2019-04-30T06:00:00Z,2019-04-30T06:00:00Z,16,2019-04-30,Tuesday
474,2019-04-30,17,NA,CGMP,CGMP_201904_CG,0,NA,0,CG,201904,NA,NA,2019-04-30T07:00:00Z,2019-04-30T07:00:00Z,17,2019-04-30,Tuesday
475,2019-04-30,18,NA,CGMP,CGMP_201904_CG,0,NA,0,CG,201904,NA,NA,2019-04-30T08:00:00Z,2019-04-30T08:00:00Z,18,2019-04-30,Tuesday
476,2019-04-30,19,NA,CGMP,CGMP_201904_CG,0,NA,0,CG,201904,NA,NA,2019-04-30T09:00:00Z,2019-04-30T09:00:00Z,19,2019-04-30,Tuesday
477,2019-04-30,20,NA,CGMP,CGMP_201904_CG,0,NA,0,CG,201904,NA,NA,2019-04-30T10:00:00Z,2019-04-30T10:00:00Z,20,2019-04-30,Tuesday
478,2019-04-30,21,NA,CGMP,CGMP_201904_CG,0,NA,0,CG,201904,NA,NA,2019-04-30T11:00:00Z,2019-04-30T11:00:00Z,21,2019-04-30,Tuesday
479,2019-04-30,22,NA,CGMP,CGMP_201904_CG,0,NA,0,CG,201904,NA,NA,2019-04-30T12:00:00Z,2019-04-30T12:00:00Z,22,2019-04-30,Tuesday
480,2019-04-30,23,NA,CGMP,CGMP_201904_CG,0,NA,0,CG,201904,NA,NA,2019-04-30T13:00:00Z,2019-04-30T13:00:00Z,23,2019-04-30,Tuesday
481,2019-05-01,0,NA,CGMP,CGMP_201904_CG,0,NA,0,CG,201904,NA,NA,2019-04-30T14:00:00Z,2019-04-30T14:00:00Z,0,2019-05-01,Wednesday
482,2019-05-01,1,NA,CGMP,CGMP_201904_CG,0,NA,0,CG,201904,NA,NA,2019-04-30T15:00:00Z,2019-04-30T15:00:00Z,1,2019-05-01,Wednesday
483,2019-05-01,2,minke star wars,CGMP,CGMP_201904_CG,0,1,0,CG,201904,1,Y,2019-04-30T16:00:00Z,2019-04-30T16:00:00Z,2,2019-05-01,Wednesday
484,2019-05-01,3,NA,CGMP,CGMP_201904_CG,0,NA,0,CG,201904,NA,NA,2019-04-30T17:00:00Z,2019-04-30T17:00:00Z,3,2019-05-01,Wednesday
485,2019-05-01,4,NA,CGMP,CGMP_201904_CG,0,NA,0,CG,201904,NA,NA,2019-04-30T18:00:00Z,2019-04-30T18:00:00Z,4,2019-05-01,Wednesday
486,2019-05-01,5,NA,CGMP,CGMP_201904_CG,0,NA,0,CG,201904,NA,NA,2019-04-30T19:00:00Z,2019-04-30T19:00:00Z,5,2019-05-01,Wednesday
487,2019-05-01,6,; ;,CGMP,CGMP_201904_CG,3,0,0,CG,201904,3,Y,2019-04-30T20:00:00Z,2019-04-30T20:00:00Z,6,2019-05-01,Wednesday
488,2019-05-01,7,NA,CGMP,CGMP_201904_CG,0,NA,0,CG,201904,NA,NA,2019-04-30T21:00:00Z,2019-04-30T21:00:00Z,7,2019-05-01,Wednesday
489,2019-05-01,8,NA,CGMP,CGMP_201904_CG,1,0,0,CG,201904,1,Y,2019-04-30T22:00:00Z,2019-04-30T22:00:00Z,8,2019-05-01,Wednesday
490,2019-05-01,9,NA,CGMP,CGMP_201904_CG,1,0,0,CG,201904,1,Y,2019-04-30T23:00:00Z,2019-04-30T23:00:00Z,9,2019-05-01,Wednesday
491,2019-05-01,10,NA,CGMP,CGMP_201904_CG,1,0,0,CG,201904,1,Y,2019-05-01T00:00:00Z,2019-05-01T00:00:00Z,10,2019-05-01,Wednesday
492,2019-05-01,11,NA,CGMP,CGMP_201904_CG,1,0,0,CG,201904,1,Y,2019-05-01T01:00:00Z,2019-05-01T01:00:00Z,11,2019-05-01,Wednesday
493,2019-05-01,12,NA,CGMP,CGMP_201904_CG,0,NA,0,CG,201904,NA,NA,2019-05-01T02:00:00Z,2019-05-01T02:00:00Z,12,2019-05-01,Wednesday
494,2019-05-01,13,NA,CGMP,CGMP_201904_CG,0,NA,0,CG,201904,NA,NA,2019-05-01T03:00:00Z,2019-05-01T03:00:00Z,13,2019-05-01,Wednesday
495,2019-05-01,14,NA,CGMP,CGMP_201904_CG,0,NA,0,CG,201904,NA,NA,2019-05-01T04:00:00Z,2019-05-01T04:00:00Z,14,2019-05-01,Wednesday
496,2019-05-01,15,NA,CGMP,CGMP_201904_CG,0,NA,0,CG,201904,NA,NA,2019-05-01T05:00:00Z,2019-05-01T05:00:00Z,15,2019-05-01,Wednesday
497,2019-05-01,16,NA,CGMP,CGMP_201904_CG,0,0,1,CG,201904,1,Y,2019-05-01T06:00:00Z,2019-05-01T06:00:00Z,16,2019-05-01,Wednesday
498,2019-05-01,17,NA,CGMP,CGMP_201904_CG,0,NA,0,CG,201904,NA,NA,2019-05-01T07:00:00Z,2019-05-01T07:00:00Z,17,2019-05-01,Wednesday
499,2019-05-01,18,NA,CGMP,CGMP_201904_CG,0,NA,0,CG,201904,NA,NA,2019-05-01T08:00:00Z,2019-05-01T08:00:00Z,18,2019-05-01,Wednesday
500,2019-05-01,19,NA,CGMP,CGMP_201904_CG,0,NA,0,CG,201904,NA,NA,2019-05-01T09:00:00Z,2019-05-01T09:00:00Z,19,2019-05-01,Wednesday
501,2019-05-01,20,NA,CGMP,CGMP_201904_CG,0,NA,0,CG,201904,NA,NA,2019-05-01T10:00:00Z,2019-05-01T10:00:00Z,20,2019-05-01,Wednesday
502,2019-05-01,21,NA,CGMP,CGMP_201904_CG,0,NA,0,CG,201904,NA,NA,2019-05-01T11:00:00Z,2019-05-01T11:00:00Z,21,2019-05-01,Wednesday
503,2019-05-01,22,NA,CGMP,CGMP_201904_CG,0,NA,0,CG,201904,NA,NA,2019-05-01T12:00:00Z,2019-05-01T12:00:00Z,22,2019-05-01,Wednesday
504,2019-05-01,23,NA,CGMP,CGMP_201904_CG,0,NA,0,CG,201904,NA,NA,2019-05-01T13:00:00Z,2019-05-01T13:00:00Z,23,2019-05-01,Wednesday
505,2019-05-02,0,NA,CGMP,CGMP_201904_CG,0,NA,0,CG,201904,NA,NA,2019-05-01T14:00:00Z,2019-05-01T14:00:00Z,0,2019-05-02,Thursday
506,2019-05-02,1,NA,CGMP,CGMP_201904_CG,1,0,0,CG,201904,1,Y,2019-05-01T15:00:00Z,2019-05-01T15:00:00Z,1,2019-05-02,Thursday
507,2019-05-02,2,NA,CGMP,CGMP_201904_CG,0,NA,0,CG,201904,NA,NA,2019-05-01T16:00:00Z,2019-05-01T16:00:00Z,2,2019-05-02,Thursday
508,2019-05-02,3,NA,CGMP,CGMP_201904_CG,0,NA,0,CG,201904,NA,NA,2019-05-01T17:00:00Z,2019-05-01T17:00:00Z,3,2019-05-02,Thursday
509,2019-05-02,4,NA,CGMP,CGMP_201904_CG,0,NA,0,CG,201904,NA,NA,2019-05-01T18:00:00Z,2019-05-01T18:00:00Z,4,2019-05-02,Thursday
510,2019-05-02,5,NA,CGMP,CGMP_201904_CG,0,NA,0,CG,201904,NA,NA,2019-05-01T19:00:00Z,2019-05-01T19:00:00Z,5,2019-05-02,Thursday
511,2019-05-02,6,NA,CGMP,CGMP_201904_CG,0,NA,0,CG,201904,NA,NA,2019-05-01T20:00:00Z,2019-05-01T20:00:00Z,6,2019-05-02,Thursday
512,2019-05-02,7,NA,CGMP,CGMP_201904_CG,0,NA,0,CG,201904,NA,NA,2019-05-01T21:00:00Z,2019-05-01T21:00:00Z,7,2019-05-02,Thursday
513,2019-05-02,8,NA,CGMP,CGMP_201904_CG,0,NA,0,CG,201904,NA,NA,2019-05-01T22:00:00Z,2019-05-01T22:00:00Z,8,2019-05-02,Thursday
514,2019-05-02,9,NA,CGMP,CGMP_201904_CG,0,NA,0,CG,201904,NA,NA,2019-05-01T23:00:00Z,2019-05-01T23:00:00Z,9,2019-05-02,Thursday
515,2019-05-02,10,NA,CGMP,CGMP_201904_CG,0,NA,0,CG,201904,NA,NA,2019-05-02T00:00:00Z,2019-05-02T00:00:00Z,10,2019-05-02,Thursday
516,2019-05-02,11,NA,CGMP,CGMP_201904_CG,0,NA,0,CG,201904,NA,NA,2019-05-02T01:00:00Z,2019-05-02T01:00:00Z,11,2019-05-02,Thursday
517,2019-05-02,12,NA,CGMP,CGMP_201904_CG,0,NA,0,CG,201904,NA,NA,2019-05-02T02:00:00Z,2019-05-02T02:00:00Z,12,2019-05-02,Thursday
518,2019-05-02,13,NA,CGMP,CGMP_201904_CG,0,NA,0,CG,201904,NA,NA,2019-05-02T03:00:00Z,2019-05-02T03:00:00Z,13,2019-05-02,Thursday
519,2019-05-02,14,NA,CGMP,CGMP_201904_CG,1,0,0,CG,201904,1,Y,2019-05-02T04:00:00Z,2019-05-02T04:00:00Z,14,2019-05-02,Thursday
520,2019-05-02,15,NA,CGMP,CGMP_201904_CG,0,NA,0,CG,201904,NA,NA,2019-05-02T05:00:00Z,2019-05-02T05:00:00Z,15,2019-05-02,Thursday
521,2019-05-02,16,NA,CGMP,CGMP_201904_CG,0,NA,0,CG,201904,NA,NA,2019-05-02T06:00:00Z,2019-05-02T06:00:00Z,16,2019-05-02,Thursday
522,2019-05-02,17,NA,CGMP,CGMP_201904_CG,0,NA,0,CG,201904,NA,NA,2019-05-02T07:00:00Z,2019-05-02T07:00:00Z,17,2019-05-02,Thursday
523,2019-05-02,18,NA,CGMP,CGMP_201904_CG,0,NA,0,CG,201904,NA,NA,2019-05-02T08:00:00Z,2019-05-02T08:00:00Z,18,2019-05-02,Thursday
524,2019-05-02,19,NA,CGMP,CGMP_201904_CG,0,NA,0,CG,201904,NA,NA,2019-05-02T09:00:00Z,2019-05-02T09:00:00Z,19,2019-05-02,Thursday
525,2019-05-02,20,NA,CGMP,CGMP_201904_CG,0,NA,0,CG,201904,NA,NA,2019-05-02T10:00:00Z,2019-05-02T10:00:00Z,20,2019-05-02,Thursday
526,2019-05-02,21,NA,CGMP,CGMP_201904_CG,0,NA,0,CG,201904,NA,NA,2019-05-02T11:00:00Z,2019-05-02T11:00:00Z,21,2019-05-02,Thursday
527,2019-05-02,22,NA,CGMP,CGMP_201904_CG,0,NA,0,CG,201904,NA,NA,2019-05-02T12:00:00Z,2019-05-02T12:00:00Z,22,2019-05-02,Thursday
528,2019-05-02,23,NA,CGMP,CGMP_201904_CG,0,NA,0,CG,201904,NA,NA,2019-05-02T13:00:00Z,2019-05-02T13:00:00Z,23,2019-05-02,Thursday
529,2019-05-03,0,NA,CGMP,CGMP_201904_CG,0,NA,0,CG,201904,NA,NA,2019-05-02T14:00:00Z,2019-05-02T14:00:00Z,0,2019-05-03,Friday
530,2019-05-03,1,NA,CGMP,CGMP_201904_CG,0,NA,0,CG,201904,NA,NA,2019-05-02T15:00:00Z,2019-05-02T15:00:00Z,1,2019-05-03,Friday
531,2019-05-03,2,NA,CGMP,CGMP_201904_CG,0,NA,0,CG,201904,NA,NA,2019-05-02T16:00:00Z,2019-05-02T16:00:00Z,2,2019-05-03,Friday
532,2019-05-03,3,NA,CGMP,CGMP_201904_CG,0,NA,0,CG,201904,NA,NA,2019-05-02T17:00:00Z,2019-05-02T17:00:00Z,3,2019-05-03,Friday
533,2019-05-03,4,NA,CGMP,CGMP_201904_CG,0,NA,0,CG,201904,NA,NA,2019-05-02T18:00:00Z,2019-05-02T18:00:00Z,4,2019-05-03,Friday
534,2019-05-03,5,NA,CGMP,CGMP_201904_CG,0,NA,0,CG,201904,NA,NA,2019-05-02T19:00:00Z,2019-05-02T19:00:00Z,5,2019-05-03,Friday
535,2019-05-03,6,NA,CGMP,CGMP_201904_CG,0,NA,0,CG,201904,NA,NA,2019-05-02T20:00:00Z,2019-05-02T20:00:00Z,6,2019-05-03,Friday
536,2019-05-03,7,NA,CGMP,CGMP_201904_CG,0,NA,0,CG,201904,NA,NA,2019-05-02T21:00:00Z,2019-05-02T21:00:00Z,7,2019-05-03,Friday
537,2019-05-03,8,NA,CGMP,CGMP_201904_CG,0,NA,0,CG,201904,NA,NA,2019-05-02T22:00:00Z,2019-05-02T22:00:00Z,8,2019-05-03,Friday
538,2019-05-03,9,NA,CGMP,CGMP_201904_CG,0,NA,0,CG,201904,NA,NA,2019-05-02T23:00:00Z,2019-05-02T23:00:00Z,9,2019-05-03,Friday
539,2019-05-03,10,NA,CGMP,CGMP_201904_CG,0,NA,0,CG,201904,NA,NA,2019-05-03T00:00:00Z,2019-05-03T00:00:00Z,10,2019-05-03,Friday
540,2019-05-03,11,NA,CGMP,CGMP_201904_CG,0,NA,0,CG,201904,NA,NA,2019-05-03T01:00:00Z,2019-05-03T01:00:00Z,11,2019-05-03,Friday
541,2019-05-03,12,NA,CGMP,CGMP_201904_CG,0,NA,0,CG,201904,NA,NA,2019-05-03T02:00:00Z,2019-05-03T02:00:00Z,12,2019-05-03,Friday
542,2019-05-03,13,NA,CGMP,CGMP_201904_CG,0,NA,0,CG,201904,NA,NA,2019-05-03T03:00:00Z,2019-05-03T03:00:00Z,13,2019-05-03,Friday
543,2019-05-03,14,NA,CGMP,CGMP_201904_CG,0,NA,0,CG,201904,NA,NA,2019-05-03T04:00:00Z,2019-05-03T04:00:00Z,14,2019-05-03,Friday
544,2019-05-03,15,NA,CGMP,CGMP_201904_CG,0,NA,0,CG,201904,NA,NA,2019-05-03T05:00:00Z,2019-05-03T05:00:00Z,15,2019-05-03,Friday
545,2019-05-03,16,NA,CGMP,CGMP_201904_CG,0,NA,0,CG,201904,NA,NA,2019-05-03T06:00:00Z,2019-05-03T06:00:00Z,16,2019-05-03,Friday
546,2019-05-03,17,NA,CGMP,CGMP_201904_CG,0,NA,0,CG,201904,NA,NA,2019-05-03T07:00:00Z,2019-05-03T07:00:00Z,17,2019-05-03,Friday
547,2019-05-03,18,NA,CGMP,CGMP_201904_CG,0,NA,0,CG,201904,NA,NA,2019-05-03T08:00:00Z,2019-05-03T08:00:00Z,18,2019-05-03,Friday
548,2019-05-03,19,NA,CGMP,CGMP_201904_CG,0,NA,0,CG,201904,NA,NA,2019-05-03T09:00:00Z,2019-05-03T09:00:00Z,19,2019-05-03,Friday
549,2019-05-03,20,NA,CGMP,CGMP_201904_CG,0,NA,0,CG,201904,NA,NA,2019-05-03T10:00:00Z,2019-05-03T10:00:00Z,20,2019-05-03,Friday
550,2019-05-03,21,unk bio--whistley low calls,CGMP,CGMP_201904_CG,0,1,0,CG,201904,1,Y,2019-05-03T11:00:00Z,2019-05-03T11:00:00Z,21,2019-05-03,Friday
551,2019-05-03,22,NA,CGMP,CGMP_201904_CG,0,NA,0,CG,201904,NA,NA,2019-05-03T12:00:00Z,2019-05-03T12:00:00Z,22,2019-05-03,Friday
552,2019-05-03,23,NA,CGMP,CGMP_201904_CG,0,NA,0,CG,201904,NA,NA,2019-05-03T13:00:00Z,2019-05-03T13:00:00Z,23,2019-05-03,Friday
553,2019-05-04,0,NA,CGMP,CGMP_201904_CG,0,NA,0,CG,201904,NA,NA,2019-05-03T14:00:00Z,2019-05-03T14:00:00Z,0,2019-05-04,Saturday
554,2019-05-04,1,NA,CGMP,CGMP_201904_CG,0,NA,0,CG,201904,NA,NA,2019-05-03T15:00:00Z,2019-05-03T15:00:00Z,1,2019-05-04,Saturday
555,2019-05-04,2,NA,CGMP,CGMP_201904_CG,0,NA,0,CG,201904,NA,NA,2019-05-03T16:00:00Z,2019-05-03T16:00:00Z,2,2019-05-04,Saturday
556,2019-05-04,3,NA,CGMP,CGMP_201904_CG,0,NA,0,CG,201904,NA,NA,2019-05-03T17:00:00Z,2019-05-03T17:00:00Z,3,2019-05-04,Saturday
557,2019-05-04,4,NA,CGMP,CGMP_201904_CG,0,NA,0,CG,201904,NA,NA,2019-05-03T18:00:00Z,2019-05-03T18:00:00Z,4,2019-05-04,Saturday
558,2019-05-04,5,NA,CGMP,CGMP_201904_CG,0,NA,0,CG,201904,NA,NA,2019-05-03T19:00:00Z,2019-05-03T19:00:00Z,5,2019-05-04,Saturday
559,2019-05-04,6,NA,CGMP,CGMP_201904_CG,0,NA,0,CG,201904,NA,NA,2019-05-03T20:00:00Z,2019-05-03T20:00:00Z,6,2019-05-04,Saturday
560,2019-05-04,7,NA,CGMP,CGMP_201904_CG,0,NA,0,CG,201904,NA,NA,2019-05-03T21:00:00Z,2019-05-03T21:00:00Z,7,2019-05-04,Saturday
561,2019-05-04,8,NA,CGMP,CGMP_201904_CG,1,0,0,CG,201904,1,Y,2019-05-03T22:00:00Z,2019-05-03T22:00:00Z,8,2019-05-04,Saturday
562,2019-05-04,9,NA,CGMP,CGMP_201904_CG,0,NA,0,CG,201904,NA,NA,2019-05-03T23:00:00Z,2019-05-03T23:00:00Z,9,2019-05-04,Saturday
563,2019-05-04,10,NA,CGMP,CGMP_201904_CG,0,NA,0,CG,201904,NA,NA,2019-05-04T00:00:00Z,2019-05-04T00:00:00Z,10,2019-05-04,Saturday
564,2019-05-04,11,NA,CGMP,CGMP_201904_CG,0,NA,0,CG,201904,NA,NA,2019-05-04T01:00:00Z,2019-05-04T01:00:00Z,11,2019-05-04,Saturday
565,2019-05-04,12,NA,CGMP,CGMP_201904_CG,0,NA,0,CG,201904,NA,NA,2019-05-04T02:00:00Z,2019-05-04T02:00:00Z,12,2019-05-04,Saturday
566,2019-05-04,13,NA,CGMP,CGMP_201904_CG,0,NA,0,CG,201904,NA,NA,2019-05-04T03:00:00Z,2019-05-04T03:00:00Z,13,2019-05-04,Saturday
567,2019-05-04,14,NA,CGMP,CGMP_201904_CG,1,0,0,CG,201904,1,Y,2019-05-04T04:00:00Z,2019-05-04T04:00:00Z,14,2019-05-04,Saturday
568,2019-05-04,15,NA,CGMP,CGMP_201904_CG,0,NA,0,CG,201904,NA,NA,2019-05-04T05:00:00Z,2019-05-04T05:00:00Z,15,2019-05-04,Saturday
